,0
2773,-29
2774,-43
2775,-44
2776,-32
2777,-29
2778,-26
2779,-21
2780,-22
2781,-22
2782,-22
2783,-28
2784,20
2785,20
2786,20
2787,20
2788,20
2789,20
2790,21
2791,15
2792,-13
2793,-15
2794,-19
2795,-23
2796,-24
2797,-33
2798,-28
2799,-29
2800,-32
2801,-29
2802,-26
2803,-8
2804,-13
2805,-13
2806,-24
2807,-25
2808,20
2809,20
2810,20
2811,20
2812,20
2813,20
2814,19
2815,19
2816,2
2817,-4
2818,-4
2819,-2
2820,-5
2821,-4
2822,-7
2823,-15
2824,-17
2825,-22
2826,-26
2827,-26
2828,-24
2829,-26
2830,-26
2831,-25
2832,20
2833,20
2834,20
2835,20
2836,20
2837,20
2838,18
2839,18
2840,12
2841,8
2842,9
2843,8
2844,10
2845,0
2846,-3
2847,-5
2848,-14
2849,-24
2850,-18
2851,-13
2852,-15
2853,-16
2854,-23
2855,-26
2856,20
2857,20
2858,20
2859,20
2860,20
2861,20
2862,17
2863,16
2864,-1
2865,-14
2866,-23
2867,-25
2868,-24
2869,-39
2870,-39
2871,-38
2872,-36
2873,-44
2874,-46
2875,-44
2876,-43
2877,-45
2878,-45
2879,-47
2880,20
2881,21
2882,21
2883,21
2884,21
2885,21
2886,20
2887,20
2888,14
2889,14
2890,15
2891,18
2892,12
2893,5
2894,5
2895,3
2896,9
2897,5
2898,1
2899,16
2900,17
2901,14
2902,8
2903,8
2904,19
2905,19
2906,19
2907,19
2908,19
2909,19
2910,17
2911,13
2912,-7
2913,-23
2914,-22
2915,-20
2916,-25
2917,-30
2918,-41
2919,-45
2920,-35
2921,-36
2922,-36
2923,-36
2924,-34
2925,-35
2926,-35
2927,-35
2928,20
2929,20
2930,19
2931,19
2932,19
2933,19
2934,19
2935,13
2936,7
2937,4
2938,2
2939,5
2940,13
2941,12
2942,11
2943,5
2944,5
2945,5
2946,14
2947,16
2948,15
2949,15
2950,6
2951,5
2952,20
2953,19
2954,19
2955,19
2956,19
2957,19
2958,18
2959,12
2960,7
2961,10
2962,10
2963,7
2964,-4
2965,-4
2966,-6
2967,-7
2968,-7
2969,-15
2970,-17
2971,-21
2972,-18
2973,-16
2974,-27
2975,-29
2976,20
2977,20
2978,20
2979,20
2980,20
2981,20
2982,19
2983,12
2984,-5
2985,-5
2986,-5
2987,1
2988,-9
2989,-8
2990,-7
2991,-7
2992,-14
2993,-10
2994,-1
2995,-4
2996,-7
2997,-7
2998,-7
2999,-9
3000,19
3001,19
3002,19
3003,19
3004,19
3005,19
3006,19
3007,20
3008,5
3009,3
3010,-1
3011,-13
3012,-8
3013,-14
3014,-12
3015,-25
3016,-26
3017,-24
3018,-31
3019,-28
3020,-29
3021,-22
3022,-30
3023,-32
3024,19
3025,19
3026,19
3027,19
3028,19
3029,19
3030,19
3031,19
3032,16
3033,-3
3034,-6
3035,-3
3036,-13
3037,-14
3038,-13
3039,-7
3040,-5
3041,-9
3042,-9
3043,-13
3044,-14
3045,-14
3046,-17
3047,-17
3048,20
3049,20
3050,20
3051,20
3052,20
3053,20
3054,19
3055,21
3056,0
3057,-6
3058,-10
3059,-10
3060,-21
3061,-35
3062,-46
3063,-44
3064,-34
3065,-29
3066,-31
3067,-19
3068,-19
3069,-20
3070,-20
3071,-20
3072,20
3073,20
3074,20
3075,20
3076,20
3077,20
3078,17
3079,14
3080,0
3081,0
3082,3
3083,4
3084,10
3085,5
3086,5
3087,-4
3088,2
3089,3
3090,1
3091,10
3092,11
3093,13
3094,8
3095,5
3096,20
3097,20
3098,20
3099,20
3100,20
3101,20
3102,19
3103,17
3104,-1
3105,-6
3106,-3
3107,2
3108,2
3109,12
3110,10
3111,13
3112,13
3113,16
3114,20
3115,15
3116,19
3117,19
3118,13
3119,13
3120,20
3121,20
3122,20
3123,20
3124,20
3125,20
3126,18
3127,18
3128,-2
3129,-2
3130,0
3131,-7
3132,-6
3133,-7
3134,-11
3135,-12
3136,-20
3137,-19
3138,-17
3139,-21
3140,-13
3141,-13
3142,-18
3143,-21
3144,20
3145,20
3146,20
3147,20
3148,20
3149,20
3150,18
3151,16
3152,15
3153,8
3154,-1
3155,6
3156,3
3157,-1
3158,-4
3159,-16
3160,-12
3161,-11
3162,-11
3163,-18
3164,-19
3165,-19
3166,-22
3167,-23
3168,20
3169,20
3170,20
3171,20
3172,20
3173,20
3174,18
3175,18
3176,12
3177,9
3178,9
3179,9
3180,9
3181,1
3182,-1
3183,-1
3184,-1
3185,-3
3186,-3
3187,3
3188,0
3189,-1
3190,-1
3191,-1
3192,20
3193,18
3194,18
3195,18
3196,18
3197,18
3198,15
3199,9
3200,-7
3201,-13
3202,-16
3203,-13
3204,-12
3205,-12
3206,-28
3207,-28
3208,-27
3209,-27
3210,-25
3211,-26
3212,-25
3213,-25
3214,-28
3215,-29
3216,20
3217,20
3218,20
3219,20
3220,20
3221,20
3222,18
3223,13
3224,5
3225,-5
3226,-10
3227,-15
3228,-15
3229,-22
3230,-24
3231,-33
3232,-30
3233,-34
3234,-34
3235,-36
3236,-37
3237,-37
3238,-40
3239,-41
3240,20
3241,21
3242,21
3243,21
3244,21
3245,21
3246,18
3247,17
3248,-2
3249,-11
3250,-13
3251,-15
3252,-25
3253,-21
3254,-15
3255,-15
3256,-21
3257,-26
3258,-20
3259,-20
3260,-19
3261,-19
3262,-17
3263,-24
3264,19
3265,19
3266,19
3267,19
3268,19
3269,19
3270,18
3271,11
3272,8
3273,3
3274,-2
3275,-3
3276,-4
3277,-11
3278,-14
3279,-16
3280,-16
3281,-16
3282,-3
3283,-9
3284,-8
3285,-8
3286,-9
3287,-9
3288,20
3289,20
3290,20
3291,20
3292,20
3293,20
3294,16
3295,13
3296,10
3297,8
3298,10
3299,11
3300,-5
3301,-9
3302,-15
3303,-13
3304,-5
3305,-9
3306,8
3307,6
3308,3
3309,2
3310,-3
3311,-5
3312,20
3313,21
3314,21
3315,21
3316,21
3317,21
3318,19
3319,19
3320,19
3321,9
3322,-1
3323,3
3324,3
3325,-5
3326,-23
3327,-34
3328,-30
3329,-25
3330,-22
3331,-24
3332,-26
3333,-26
3334,-27
3335,-31
3336,20
3337,20
3338,20
3339,20
3340,20
3341,20
3342,20
3343,18
3344,7
3345,3
3346,-2
3347,0
3348,-5
3349,-7
3350,-7
3351,-18
3352,-20
3353,-26
3354,-17
3355,-12
3356,-15
3357,-15
3358,-20
3359,-21
3360,20
3361,20
3362,20
3363,20
3364,20
3365,20
3366,18
3367,12
3368,-4
3369,-2
3370,-3
3371,-7
3372,-7
3373,-23
3374,-23
3375,-23
3376,-15
3377,-25
3378,-21
3379,-11
3380,-10
3381,-10
3382,-15
3383,-16
3384,20
3385,20
3386,20
3387,20
3388,20
3389,20
3390,16
3391,16
3392,-9
3393,-9
3394,-12
3395,-14
3396,-24
3397,-26
3398,-26
3399,-21
3400,-21
3401,-17
3402,-23
3403,-22
3404,-29
3405,-27
3406,-30
3407,-30
3408,20
3409,20
3410,20
3411,20
3412,20
3413,20
3414,17
3415,13
3416,6
3417,8
3418,-1
3419,-4
3420,0
3421,0
3422,-5
3423,-8
3424,-14
3425,-21
3426,-18
3427,-18
3428,-20
3429,-20
3430,-25
3431,-26
3432,20
3433,20
3434,20
3435,20
3436,20
3437,20
3438,20
3439,13
3440,-4
3441,-10
3442,-6
3443,-5
3444,-14
3445,-21
3446,-22
3447,-26
3448,-32
3449,-37
3450,-38
3451,-30
3452,-27
3453,-28
3454,-41
3455,-45
3456,20
3457,19
3458,18
3459,18
3460,18
3461,18
3462,16
3463,10
3464,10
3465,11
3466,9
3467,10
3468,13
3469,1
3470,3
3471,-13
3472,-13
3473,-13
3474,-12
3475,-7
3476,-7
3477,-7
3478,-6
3479,-6
3480,20
3481,20
3482,20
3483,20
3484,20
3485,20
3486,16
3487,9
3488,11
3489,10
3490,7
3491,6
3492,2
3493,5
3494,5
3495,9
3496,12
3497,15
3498,10
3499,19
3500,19
3501,14
3502,13
3503,10
3504,20
3505,20
3506,19
3507,19
3508,19
3509,19
3510,19
3511,14
3512,-3
3513,-6
3514,-7
3515,-4
3516,-5
3517,-5
3518,-7
3519,-17
3520,-21
3521,-23
3522,-11
3523,3
3524,-5
3525,-6
3526,-12
3527,-14
3528,20
3529,20
3530,20
3531,20
3532,20
3533,20
3534,20
3535,18
3536,-5
3537,-12
3538,-10
3539,-18
3540,-27
3541,-24
3542,-32
3543,-28
3544,-32
3545,-38
3546,-41
3547,-41
3548,-41
3549,-40
3550,-42
3551,-42
3552,20
3553,20
3554,20
3555,20
3556,20
3557,20
3558,18
3559,17
3560,16
3561,3
3562,5
3563,3
3564,-6
3565,-6
3566,-6
3567,-6
3568,-1
3569,-6
3570,-8
3571,0
3572,3
3573,3
3574,0
3575,-3
3576,20
3577,20
3578,20
3579,20
3580,20
3581,20
3582,20
3583,14
3584,-8
3585,-23
3586,-27
3587,-27
3588,-31
3589,-39
3590,-51
3591,-56
3592,-56
3593,-53
3594,-32
3595,-38
3596,-39
3597,-42
3598,-46
3599,-49
3600,20
3601,20
3602,20
3603,20
3604,20
3605,20
3606,19
3607,17
3608,8
3609,11
3610,6
3611,0
3612,2
3613,2
3614,8
3615,2
3616,-2
3617,-5
3618,-9
3619,-4
3620,-5
3621,-1
3622,-2
3623,-5
3624,19
3625,17
3626,17
3627,17
3628,17
3629,17
3630,14
3631,11
3632,-15
3633,-15
3634,-15
3635,-18
3636,-18
3637,-14
3638,-19
3639,-26
3640,-27
3641,-42
3642,-39
3643,-37
3644,-37
3645,-37
3646,-36
3647,-37
3648,20
3649,20
3650,20
3651,20
3652,20
3653,20
3654,18
3655,16
3656,0
3657,-4
3658,-17
3659,-19
3660,-19
3661,-19
3662,-27
3663,-27
3664,-27
3665,-31
3666,-27
3667,-31
3668,-32
3669,-32
3670,-31
3671,-32
3672,20
3673,20
3674,19
3675,19
3676,19
3677,19
3678,18
3679,13
3680,1
3681,-6
3682,-11
3683,-11
3684,-10
3685,-8
3686,-25
3687,-26
3688,-29
3689,-48
3690,-30
3691,-28
3692,-26
3693,-25
3694,-27
3695,-30
3696,21
3697,21
3698,20
3699,20
3700,20
3701,20
3702,20
3703,19
3704,15
3705,14
3706,11
3707,9
3708,8
3709,11
3710,9
3711,8
3712,7
3713,14
3714,11
3715,15
3716,15
3717,14
3718,16
3719,16
3720,20
3721,19
3722,19
3723,19
3724,19
3725,19
3726,19
3727,19
3728,17
3729,10
3730,10
3731,5
3732,9
3733,10
3734,13
3735,18
3736,13
3737,9
3738,15
3739,22
3740,21
3741,20
3742,14
3743,14
3744,19
3745,19
3746,19
3747,19
3748,19
3749,19
3750,19
3751,17
3752,0
3753,-2
3754,-2
3755,-4
3756,-6
3757,9
3758,7
3759,1
3760,10
3761,15
3762,33
3763,41
3764,41
3765,41
3766,36
3767,34
3768,19
3769,19
3770,18
3771,18
3772,18
3773,18
3774,16
3775,9
3776,4
3777,-10
3778,-15
3779,-10
3780,-4
3781,-1
3782,1
3783,6
3784,6
3785,-3
3786,-2
3787,-2
3788,-3
3789,-3
3790,-15
3791,-15
3792,20
3793,20
3794,20
3795,20
3796,20
3797,20
3798,18
3799,17
3800,2
3801,-2
3802,-2
3803,-3
3804,-7
3805,-10
3806,-12
3807,-10
3808,-1
3809,-7
3810,4
3811,4
3812,5
3813,5
3814,3
3815,2
3816,20
3817,20
3818,20
3819,20
3820,20
3821,20
3822,13
3823,9
3824,2
3825,-5
3826,-13
3827,-14
3828,-17
3829,-22
3830,-30
3831,-37
3832,-37
3833,-35
3834,-42
3835,-43
3836,-45
3837,-46
3838,-47
3839,-50
3840,20
3841,20
3842,19
3843,19
3844,19
3845,19
3846,19
3847,11
3848,-3
3849,-13
3850,-16
3851,-22
3852,-22
3853,-22
3854,-25
3855,-28
3856,-25
3857,-27
3858,-30
3859,-25
3860,-28
3861,-29
3862,-30
3863,-32
3864,20
3865,21
3866,21
3867,21
3868,21
3869,21
3870,21
3871,16
3872,10
3873,5
3874,-6
3875,-6
3876,-8
3877,-10
3878,-12
3879,-16
3880,-22
3881,-25
3882,-20
3883,-27
3884,-28
3885,-27
3886,-34
3887,-38
3888,20
3889,20
3890,20
3891,20
3892,20
3893,20
3894,19
3895,16
3896,16
3897,16
3898,12
3899,12
3900,5
3901,9
3902,5
3903,-1
3904,-15
3905,-19
3906,-15
3907,-9
3908,-7
3909,-5
3910,-14
3911,-16
3912,20
3913,20
3914,20
3915,20
3916,20
3917,20
3918,18
3919,12
3920,2
3921,-6
3922,-6
3923,-5
3924,-11
3925,-15
3926,-24
3927,-26
3928,-25
3929,-23
3930,-10
3931,-5
3932,-3
3933,-3
3934,-8
3935,-9
3936,20
3937,19
3938,19
3939,19
3940,19
3941,19
3942,17
3943,16
3944,0
3945,-6
3946,-12
3947,-10
3948,-15
3949,-15
3950,-15
3951,-18
3952,-20
3953,-27
3954,-16
3955,-4
3956,-3
3957,-4
3958,-5
3959,-5
3960,20
3961,20
3962,19
3963,19
3964,19
3965,19
3966,16
3967,16
3968,6
3969,3
3970,4
3971,2
3972,2
3973,1
3974,-3
3975,-15
3976,-20
3977,-22
3978,-8
3979,-8
3980,-8
3981,-8
3982,-8
3983,-10
3984,19
3985,19
3986,18
3987,18
3988,18
3989,18
3990,15
3991,16
3992,15
3993,7
3994,10
3995,2
3996,2
3997,3
3998,3
3999,9
4000,9
4001,2
4002,12
4003,16
4004,18
4005,13
4006,10
4007,9
4008,20
4009,20
4010,20
4011,20
4012,20
4013,20
4014,20
4015,21
4016,1
4017,1
4018,-2
4019,-4
4020,3
4021,0
4022,1
4023,12
4024,16
4025,16
4026,21
4027,22
4028,24
4029,22
4030,19
4031,19
4032,20
4033,20
4034,20
4035,20
4036,20
4037,20
4038,20
4039,20
4040,16
4041,8
4042,5
4043,4
4044,1
4045,2
4046,-5
4047,-8
4048,-15
4049,-15
4050,-15
4051,-17
4052,-20
4053,-20
4054,-24
4055,-27
4056,19
4057,18
4058,18
4059,18
4060,18
4061,18
4062,17
4063,14
4064,-1
4065,-1
4066,-2
4067,-2
4068,7
4069,3
4070,3
4071,2
4072,2
4073,-12
4074,-4
4075,7
4076,1
4077,5
4078,-1
4079,-5
4080,19
4081,19
4082,19
4083,19
4084,19
4085,19
4086,20
4087,19
4088,19
4089,7
4090,8
4091,7
4092,7
4093,7
4094,4
4095,7
4096,7
4097,8
4098,9
4099,15
4100,18
4101,18
4102,15
4103,11
4104,20
4105,20
4106,20
4107,20
4108,20
4109,20
4110,20
4111,14
4112,15
4113,12
4114,3
4115,3
4116,3
4117,0
4118,-2
4119,0
4120,6
4121,19
4122,10
4123,13
4124,17
4125,19
4126,13
4127,12
4128,20
4129,20
4130,20
4131,20
4132,20
4133,20
4134,18
4135,18
4136,14
4137,9
4138,7
4139,13
4140,4
4141,0
4142,-6
4143,-15
4144,-15
4145,-12
4146,-9
4147,-14
4148,-14
4149,-14
4150,-16
4151,-16
4152,20
4153,20
4154,20
4155,20
4156,20
4157,20
4158,19
4159,16
4160,9
4161,5
4162,6
4163,5
4164,2
4165,3
4166,0
4167,-7
4168,-13
4169,-18
4170,-8
4171,-1
4172,-5
4173,-5
4174,-6
4175,-11
4176,20
4177,20
4178,20
4179,20
4180,20
4181,20
4182,18
4183,14
4184,-6
4185,-12
4186,-20
4187,-20
4188,-20
4189,-20
4190,-19
4191,-16
4192,-16
4193,-8
4194,-6
4195,-5
4196,0
4197,0
4198,-8
4199,-6
4200,19
4201,18
4202,18
4203,18
4204,18
4205,18
4206,17
4207,17
4208,13
4209,8
4210,4
4211,1
4212,9
4213,2
4214,-9
4215,-22
4216,-22
4217,-23
4218,-20
4219,-14
4220,-17
4221,-20
4222,-30
4223,-29
4224,20
4225,20
4226,19
4227,19
4228,19
4229,19
4230,17
4231,13
4232,12
4233,9
4234,4
4235,3
4236,4
4237,7
4238,6
4239,7
4240,21
4241,21
4242,13
4243,12
4244,11
4245,8
4246,-4
4247,-4
4248,19
4249,19
4250,19
4251,19
4252,19
4253,19
4254,17
4255,15
4256,12
4257,12
4258,11
4259,7
4260,-4
4261,-1
4262,-9
4263,-9
4264,-11
4265,-6
4266,6
4267,8
4268,6
4269,6
4270,3
4271,5
4272,20
4273,21
4274,21
4275,21
4276,21
4277,21
4278,19
4279,15
4280,12
4281,2
4282,5
4283,8
4284,10
4285,-1
4286,0
4287,-8
4288,-7
4289,-17
4290,-23
4291,-23
4292,-19
4293,-19
4294,-19
4295,-20
4296,20
4297,19
4298,19
4299,19
4300,19
4301,19
4302,18
4303,12
4304,15
4305,2
4306,-8
4307,-5
4308,-5
4309,-5
4310,-8
4311,-9
4312,-9
4313,-14
4314,-10
4315,-14
4316,-17
4317,-15
4318,-15
4319,-15
4320,20
4321,20
4322,20
4323,20
4324,20
4325,20
4326,19
4327,19
4328,1
4329,-1
4330,-1
4331,-1
4332,-5
4333,-18
4334,-22
4335,-18
4336,-16
4337,-22
4338,-13
4339,-17
4340,-20
4341,-19
4342,-24
4343,-25
4344,20
4345,20
4346,20
4347,20
4348,20
4349,20
4350,20
4351,16
4352,2
4353,-7
4354,-11
4355,-8
4356,-7
4357,0
4358,0
4359,-2
4360,-6
4361,-5
4362,4
4363,9
4364,8
4365,8
4366,9
4367,9
4368,20
4369,21
4370,21
4371,21
4372,21
4373,21
4374,20
4375,16
4376,13
4377,12
4378,8
4379,14
4380,16
4381,16
4382,20
4383,19
4384,20
4385,10
4386,13
4387,20
4388,16
4389,14
4390,11
4391,8
4392,20
4393,20
4394,20
4395,20
4396,20
4397,20
4398,16
4399,18
4400,9
4401,6
4402,3
4403,2
4404,4
4405,1
4406,0
4407,-8
4408,-13
4409,-6
4410,-3
4411,-3
4412,-5
4413,-1
4414,-1
4415,-1
4416,19
4417,19
4418,19
4419,19
4420,19
4421,19
4422,16
4423,13
4424,-1
4425,-11
4426,-10
4427,-13
4428,-24
4429,-32
4430,-35
4431,-26
4432,-27
4433,-27
4434,-21
4435,-15
4436,-19
4437,-16
4438,-23
4439,-22
4440,21
4441,21
4442,21
4443,21
4444,21
4445,21
4446,21
4447,21
4448,6
4449,3
4450,7
4451,5
4452,6
4453,-2
4454,-9
4455,-4
4456,-3
4457,-14
4458,-7
4459,-6
4460,-2
4461,-2
4462,-4
4463,-6
4464,19
4465,19
4466,19
4467,19
4468,19
4469,19
4470,12
4471,9
4472,-12
4473,-25
4474,-33
4475,-34
4476,-32
4477,-35
4478,-44
4479,-49
4480,-46
4481,-46
4482,-28
4483,-29
4484,-25
4485,-27
4486,-29
4487,-33
4488,19
4489,19
4490,19
4491,19
4492,19
4493,19
4494,16
4495,16
4496,14
4497,4
4498,2
4499,4
4500,5
4501,7
4502,2
4503,2
4504,-5
4505,-11
4506,-6
4507,-7
4508,-6
4509,-7
4510,-7
4511,-7
4512,20
4513,18
4514,18
4515,18
4516,18
4517,18
4518,18
4519,10
4520,6
4521,2
4522,-1
4523,-7
4524,-12
4525,-12
4526,-4
4527,-6
4528,-5
4529,-14
4530,-5
4531,1
4532,1
4533,1
4534,0
4535,0
4536,20
4537,20
4538,20
4539,20
4540,20
4541,20
4542,19
4543,12
4544,7
4545,0
4546,2
4547,2
4548,10
4549,11
4550,2
4551,7
4552,5
4553,3
4554,3
4555,0
4556,-3
4557,-1
4558,-10
4559,-10
4560,20
4561,18
4562,18
4563,18
4564,18
4565,18
4566,13
4567,11
4568,-7
4569,-10
4570,-16
4571,-22
4572,-10
4573,-17
4574,-16
4575,-18
4576,-13
4577,-13
4578,-12
4579,-17
4580,-19
4581,-19
4582,-20
4583,-24
4584,19
4585,19
4586,19
4587,19
4588,19
4589,19
4590,19
4591,19
4592,-2
4593,-7
4594,-7
4595,-10
4596,-10
4597,-12
4598,-12
4599,-26
4600,-29
4601,-31
4602,-20
4603,-14
4604,-17
4605,-20
4606,-26
4607,-26
4608,19
4609,18
4610,18
4611,18
4612,18
4613,18
4614,13
4615,4
4616,1
4617,-6
4618,-10
4619,-11
4620,-4
4621,-4
4622,-10
4623,-11
4624,-17
4625,-20
4626,-15
4627,-14
4628,-11
4629,-10
4630,-17
4631,-19
4632,20
4633,20
4634,20
4635,20
4636,20
4637,20
4638,20
4639,13
4640,6
4641,4
4642,5
4643,0
4644,-4
4645,-5
4646,-2
4647,-4
4648,-13
4649,-6
4650,-2
4651,4
4652,1
4653,2
4654,2
4655,2
4656,20
4657,20
4658,20
4659,20
4660,20
4661,20
4662,20
4663,17
4664,9
4665,10
4666,7
4667,2
4668,-6
4669,-10
4670,-15
4671,-20
4672,-31
4673,-31
4674,-34
4675,-36
4676,-33
4677,-32
4678,-32
4679,-31
4680,19
4681,16
4682,16
4683,16
4684,16
4685,16
4686,16
4687,5
4688,-1
4689,-1
4690,-1
4691,-4
4692,-3
4693,-5
4694,-10
4695,-13
4696,-9
4697,-13
4698,-21
4699,-21
4700,-20
4701,-21
4702,-31
4703,-37
4704,20
4705,21
4706,20
4707,20
4708,20
4709,20
4710,20
4711,15
4712,7
4713,6
4714,4
4715,-4
4716,-14
4717,-26
4718,-32
4719,-26
4720,-26
4721,-22
4722,-16
4723,-16
4724,-16
4725,-16
4726,-25
4727,-28
4728,20
4729,19
4730,19
4731,19
4732,19
4733,19
4734,17
4735,9
4736,9
4737,-6
4738,-7
4739,-5
4740,-7
4741,-10
4742,-18
4743,-21
4744,-21
4745,-25
4746,-31
4747,-29
4748,-34
4749,-36
4750,-43
4751,-47
4752,19
4753,21
4754,21
4755,21
4756,21
4757,21
4758,20
4759,15
4760,1
4761,3
4762,2
4763,-1
4764,-1
4765,-11
4766,-17
4767,-28
4768,-25
4769,-34
4770,-40
4771,-37
4772,-37
4773,-37
4774,-38
4775,-39
4776,19
4777,18
4778,18
4779,18
4780,18
4781,18
4782,16
4783,11
4784,8
4785,7
4786,5
4787,5
4788,11
4789,17
4790,23
4791,11
4792,13
4793,10
4794,28
4795,24
4796,28
4797,29
4798,22
4799,22
4800,20
4801,19
4802,19
4803,19
4804,19
4805,19
4806,18
4807,15
4808,12
4809,3
4810,3
4811,3
4812,4
4813,-2
4814,4
4815,5
4816,2
4817,7
4818,12
4819,6
4820,6
4821,6
4822,3
4823,3
4824,20
4825,18
4826,18
4827,18
4828,18
4829,18
4830,18
4831,12
4832,6
4833,-3
4834,-6
4835,-14
4836,-7
4837,-8
4838,-15
4839,-15
4840,-15
4841,-18
4842,-18
4843,-10
4844,-11
4845,-9
4846,-10
4847,-10
4848,20
4849,20
4850,20
4851,20
4852,20
4853,20
4854,20
4855,20
4856,1
4857,-2
4858,0
4859,-4
4860,-6
4861,-2
4862,-10
4863,-12
4864,-11
4865,5
4866,4
4867,-5
4868,-3
4869,-4
4870,-5
4871,-9
4872,20
4873,20
4874,20
4875,20
4876,20
4877,20
4878,20
4879,20
4880,5
4881,7
4882,8
4883,7
4884,-3
4885,-1
4886,-3
4887,-11
4888,-11
4889,-3
4890,10
4891,22
4892,24
4893,26
4894,20
4895,17
4896,20
4897,19
4898,19
4899,19
4900,19
4901,19
4902,16
4903,11
4904,-5
4905,-6
4906,-4
4907,-3
4908,1
4909,-1
4910,-14
4911,-9
4912,-22
4913,-27
4914,-25
4915,-25
4916,-28
4917,-26
4918,-31
4919,-39
4920,20
4921,21
4922,20
4923,20
4924,20
4925,20
4926,20
4927,13
4928,-2
4929,-4
4930,-10
4931,-21
4932,-25
4933,-28
4934,-27
4935,-33
4936,-29
4937,-31
4938,-32
4939,-26
4940,-26
4941,-25
4942,-27
4943,-28
4944,17
4945,16
4946,16
4947,16
4948,16
4949,17
4950,15
4951,14
4952,2
4953,-3
4954,-5
4955,-3
4956,-3
4957,-5
4958,2
4959,3
4960,0
4961,6
4962,9
4963,14
4964,15
4965,13
4966,9
4967,7
4968,20
4969,19
4970,18
4971,18
4972,18
4973,18
4974,16
4975,8
4976,6
4977,4
4978,2
4979,-7
4980,-9
4981,-13
4982,-16
4983,-11
4984,-14
4985,-14
4986,-7
4987,-7
4988,-1
4989,0
4990,-7
4991,-8
4992,20
4993,19
4994,19
4995,19
4996,19
4997,19
4998,16
4999,6
5000,-1
5001,0
5002,2
5003,-4
5004,-2
5005,-9
5006,-13
5007,-10
5008,-11
5009,-7
5010,4
5011,3
5012,5
5013,5
5014,3
5015,2
5016,20
5017,20
5018,19
5019,19
5020,19
5021,19
5022,16
5023,5
5024,-10
5025,-7
5026,-11
5027,-11
5028,-10
5029,-10
5030,-9
5031,-8
5032,0
5033,4
5034,10
5035,13
5036,22
5037,25
5038,20
5039,20
5040,20
5041,20
5042,20
5043,20
5044,20
5045,20
5046,16
5047,14
5048,8
5049,9
5050,3
5051,3
5052,6
5053,4
5054,-8
5055,-1
5056,4
5057,-4
5058,5
5059,6
