,0
2796,-4
2797,-4
2798,-4
2799,-11
2800,-15
2801,-13
2802,-20
2803,-27
2804,-28
2805,-28
2806,-29
2807,-31
2808,20
2809,20
2810,20
2811,20
2812,20
2813,20
2814,20
2815,20
2816,11
2817,11
2818,5
2819,4
2820,-3
2821,-2
2822,-9
2823,-3
2824,9
2825,6
2826,6
2827,7
2828,8
2829,6
2830,6
2831,6
2832,20
2833,20
2834,20
2835,20
2836,20
2837,20
2838,17
2839,17
2840,10
2841,8
2842,5
2843,0
2844,11
2845,16
2846,19
2847,16
2848,18
2849,18
2850,21
2851,22
2852,21
2853,20
2854,23
2855,22
2856,19
2857,19
2858,19
2859,19
2860,19
2861,19
2862,15
2863,15
2864,1
2865,3
2866,2
2867,1
2868,8
2869,6
2870,5
2871,5
2872,9
2873,13
2874,23
2875,25
2876,24
2877,24
2878,21
2879,21
2880,20
2881,20
2882,20
2883,20
2884,20
2885,20
2886,20
2887,9
2888,-4
2889,-14
2890,-17
2891,-12
2892,-5
2893,-14
2894,-11
2895,-11
2896,-15
2897,-15
2898,-12
2899,-16
2900,-18
2901,-13
2902,-19
2903,-19
2904,18
2905,19
2906,19
2907,19
2908,19
2909,19
2910,19
2911,18
2912,9
2913,-2
2914,-6
2915,-3
2916,-2
2917,-12
2918,-12
2919,-13
2920,-15
2921,-16
2922,-22
2923,-17
2924,-19
2925,-20
2926,-22
2927,-22
2928,19
2929,19
2930,18
2931,18
2932,18
2933,18
2934,16
2935,1
2936,-6
2937,-8
2938,-11
2939,-14
2940,-12
2941,-15
2942,-16
2943,-15
2944,-8
2945,-11
2946,-14
2947,-8
2948,-7
2949,-3
2950,-3
2951,-3
2952,20
2953,20
2954,19
2955,19
2956,19
2957,19
2958,17
2959,15
2960,14
2961,12
2962,9
2963,2
2964,-6
2965,-6
2966,-6
2967,-8
2968,-11
2969,-11
2970,8
2971,11
2972,16
2973,17
2974,15
2975,14
2976,19
2977,19
2978,19
2979,19
2980,19
2981,19
2982,17
2983,12
2984,15
2985,20
2986,13
2987,13
2988,12
2989,13
2990,4
2991,-9
2992,-2
2993,6
2994,8
2995,13
2996,13
2997,14
2998,9
2999,8
3000,20
3001,20
3002,20
3003,20
3004,20
3005,20
3006,20
3007,13
3008,5
3009,-5
3010,-8
3011,-14
3012,-17
3013,-25
3014,-21
3015,-15
3016,-12
3017,-19
3018,-16
3019,-10
3020,-10
3021,-8
3022,-10
3023,-11
3024,20
3025,20
3026,19
3027,19
3028,19
3029,19
3030,15
3031,17
3032,7
3033,-4
3034,-12
3035,-19
3036,-10
3037,-4
3038,-13
3039,-23
3040,-18
3041,-33
3042,-27
3043,-27
3044,-25
3045,-28
3046,-28
3047,-33
3048,20
3049,20
3050,20
3051,20
3052,20
3053,20
3054,18
3055,18
3056,18
3057,11
3058,11
3059,18
3060,9
3061,5
3062,13
3063,9
3064,12
3065,13
3066,3
3067,18
3068,18
3069,15
3070,6
3071,6
3072,20
3073,18
3074,17
3075,17
3076,17
3077,17
3078,15
3079,9
3080,3
3081,-3
3082,-5
3083,-17
3084,-14
3085,-19
3086,-17
3087,-19
3088,-14
3089,-19
3090,-15
3091,-23
3092,-20
3093,-18
3094,-25
3095,-30
3096,20
3097,20
3098,20
3099,20
3100,20
3101,20
3102,19
3103,19
3104,4
3105,0
3106,-3
3107,-9
3108,-12
3109,-6
3110,-4
3111,-1
3112,4
3113,9
3114,9
3115,12
3116,15
3117,15
3118,11
3119,11
3120,20
3121,20
3122,20
3123,20
3124,20
3125,20
3126,18
3127,15
3128,4
3129,0
3130,2
3131,2
3132,2
3133,-4
3134,-11
3135,-18
3136,-14
3137,-15
3138,-13
3139,-14
3140,-13
3141,-11
3142,-10
3143,-13
3144,20
3145,20
3146,20
3147,20
3148,20
3149,20
3150,17
3151,9
3152,-2
3153,-2
3154,-5
3155,-5
3156,-5
3157,-5
3158,-5
3159,-20
3160,-22
3161,-19
3162,-19
3163,-22
3164,-26
3165,-26
3166,-28
3167,-28
3168,18
3169,19
3170,19
3171,19
3172,19
3173,19
3174,19
3175,18
3176,5
3177,-7
3178,-6
3179,-7
3180,-8
3181,-5
3182,-5
3183,-8
3184,-3
3185,3
3186,-5
3187,-5
3188,-7
3189,-9
3190,-12
3191,-13
3192,20
3193,20
3194,20
3195,20
3196,20
3197,20
3198,17
3199,17
3200,6
3201,4
3202,-1
3203,-6
3204,-13
3205,-13
3206,-18
3207,-20
3208,-11
3209,-19
3210,-14
3211,-10
3212,-11
3213,-14
3214,-17
3215,-21
3216,20
3217,20
3218,20
3219,20
3220,20
3221,20
3222,19
3223,17
3224,13
3225,12
3226,14
3227,17
3228,17
3229,14
3230,6
3231,-5
3232,-5
3233,-3
3234,-6
3235,-6
3236,-14
3237,-14
3238,-25
3239,-25
3240,20
3241,19
3242,18
3243,18
3244,18
3245,18
3246,17
3247,17
3248,14
3249,14
3250,4
3251,-8
3252,-13
3253,-20
3254,-20
3255,-27
3256,-31
3257,-32
3258,-32
3259,-31
3260,-29
3261,-29
3262,-36
3263,-35
3264,20
3265,22
3266,22
3267,22
3268,22
3269,22
3270,22
3271,19
3272,18
3273,14
3274,13
3275,14
3276,3
3277,0
3278,2
3279,5
3280,4
3281,10
3282,16
3283,17
3284,14
3285,16
3286,12
3287,11
3288,20
3289,21
3290,21
3291,21
3292,21
3293,21
3294,20
3295,14
3296,4
3297,5
3298,5
3299,-2
3300,-7
3301,-12
3302,-20
3303,-16
3304,-15
3305,-12
3306,-5
3307,-1
3308,1
3309,1
3310,2
3311,2
3312,20
3313,20
3314,20
3315,20
3316,20
3317,20
3318,20
3319,7
3320,-8
3321,-18
3322,-17
3323,-25
3324,-20
3325,-12
3326,-15
3327,-26
3328,-28
3329,-25
3330,-17
3331,-17
3332,-16
3333,-16
3334,-17
3335,-20
3336,20
3337,21
3338,21
3339,21
3340,21
3341,21
3342,20
3343,15
3344,6
3345,2
3346,-1
3347,1
3348,4
3349,2
3350,-8
3351,-7
3352,-9
3353,-6
3354,1
3355,4
3356,4
3357,4
3358,4
3359,-2
3360,19
3361,20
3362,20
3363,20
3364,20
3365,21
3366,19
3367,18
3368,11
3369,9
3370,5
3371,7
3372,5
3373,4
3374,9
3375,0
3376,-6
3377,-6
3378,-16
3379,-12
3380,-12
3381,-12
3382,-19
3383,-27
3384,19
3385,19
3386,19
3387,19
3388,19
3389,19
3390,19
3391,17
3392,15
3393,13
3394,13
3395,15
3396,17
3397,18
3398,1
3399,-9
3400,-5
3401,1
3402,4
3403,4
3404,5
3405,5
3406,1
3407,-4
3408,20
3409,19
3410,19
3411,19
3412,19
3413,19
3414,19
3415,12
3416,9
3417,8
3418,3
3419,6
3420,-4
3421,-1
3422,-1
3423,-2
3424,0
3425,-4
3426,-2
3427,-7
3428,-7
3429,-3
3430,-3
3431,-8
3432,20
3433,20
3434,20
3435,20
3436,20
3437,20
3438,20
3439,18
3440,10
3441,-4
3442,-8
3443,-17
3444,-17
3445,-20
3446,-21
3447,-23
3448,-22
3449,-28
3450,-26
3451,-26
3452,-25
3453,-26
3454,-26
3455,-26
3456,20
3457,20
3458,20
3459,20
3460,20
3461,20
3462,16
3463,16
3464,-1
3465,-3
3466,-3
3467,-3
3468,-10
3469,-13
3470,-18
3471,-18
3472,-18
3473,-25
3474,-18
3475,-23
3476,-16
3477,-18
3478,-25
3479,-27
3480,20
3481,20
3482,20
3483,20
3484,20
3485,20
3486,19
3487,13
3488,8
3489,11
3490,3
3491,1
3492,-4
3493,-14
3494,-20
3495,-16
3496,-14
3497,-4
3498,4
3499,1
3500,-1
3501,1
3502,1
3503,-8
3504,20
3505,20
3506,20
3507,20
3508,20
3509,20
3510,18
3511,17
3512,10
3513,-1
3514,-3
3515,-8
3516,-18
3517,-22
3518,-25
3519,-31
3520,-25
3521,-23
3522,-20
3523,-8
3524,-10
3525,-10
3526,-17
3527,-18
3528,20
3529,20
3530,20
3531,20
3532,20
3533,20
3534,20
3535,14
3536,5
3537,5
3538,3
3539,-3
3540,-11
3541,-15
3542,-11
3543,-9
3544,-8
3545,-9
3546,0
3547,10
3548,16
3549,14
3550,14
3551,12
3552,20
3553,21
3554,21
3555,21
3556,21
3557,21
3558,19
3559,19
3560,14
3561,11
3562,10
3563,8
3564,6
3565,2
3566,-1
3567,1
3568,5
3569,-5
3570,-3
3571,-9
3572,-11
3573,-8
3574,-8
3575,-8
3576,20
3577,20
3578,19
3579,19
3580,19
3581,19
3582,19
3583,17
3584,-2
3585,-7
3586,-13
3587,-19
3588,-23
3589,-27
3590,-36
3591,-52
3592,-50
3593,-48
3594,-60
3595,-60
3596,-58
3597,-59
3598,-60
3599,-61
3600,20
3601,19
3602,19
3603,19
3604,19
3605,19
3606,19
3607,17
3608,13
3609,8
3610,11
3611,11
3612,11
3613,6
3614,4
3615,7
3616,15
3617,11
3618,14
3619,14
3620,14
3621,14
3622,10
3623,4
3624,20
3625,20
3626,20
3627,20
3628,20
3629,20
3630,18
3631,10
3632,-14
3633,-17
3634,-21
3635,-17
3636,-15
3637,-23
3638,-33
3639,-37
3640,-41
3641,-27
3642,-27
3643,-20
3644,-21
3645,-22
3646,-26
3647,-27
3648,20
3649,18
3650,18
3651,18
3652,18
3653,18
3654,17
3655,12
3656,13
3657,15
3658,15
3659,18
3660,21
3661,23
3662,23
3663,22
3664,21
3665,11
3666,20
3667,12
3668,10
3669,8
3670,6
3671,5
3672,20
3673,19
3674,19
3675,19
3676,19
3677,19
3678,19
3679,11
3680,-3
3681,-3
3682,-7
3683,-7
3684,-6
3685,-18
3686,-14
3687,-23
3688,-18
3689,-8
3690,4
3691,3
3692,-1
3693,-1
3694,-1
3695,-1
3696,20
3697,20
3698,20
3699,20
3700,20
3701,20
3702,16
3703,7
3704,1
3705,-15
3706,-13
3707,-13
3708,-17
3709,-14
3710,-19
3711,-22
3712,-25
3713,-28
3714,-31
3715,-28
3716,-25
3717,-27
3718,-27
3719,-28
3720,20
3721,20
3722,20
3723,20
3724,20
3725,20
3726,19
3727,12
3728,5
3729,5
3730,-2
3731,-2
3732,-2
3733,-7
3734,-9
3735,-13
3736,-9
3737,-14
3738,-20
3739,-12
3740,-14
3741,-13
3742,-15
3743,-17
3744,20
3745,22
3746,22
3747,22
3748,22
3749,22
3750,17
3751,13
3752,-3
3753,-8
3754,-11
3755,-13
3756,-24
3757,-26
3758,-26
3759,-30
3760,-35
3761,-47
3762,-41
3763,-39
3764,-43
3765,-43
3766,-43
3767,-43
3768,20
3769,18
3770,18
3771,18
3772,18
3773,18
3774,17
3775,17
3776,8
3777,4
3778,-4
3779,-3
3780,-13
3781,-10
3782,-11
3783,-15
3784,-9
3785,-10
3786,3
3787,6
3788,1
3789,1
3790,-5
3791,-8
3792,20
3793,20
3794,20
3795,20
3796,20
3797,20
3798,20
3799,13
3800,11
3801,6
3802,5
3803,1
3804,6
3805,-8
3806,-5
3807,-6
3808,-11
3809,-16
3810,-15
3811,-17
3812,-11
3813,-12
3814,-23
3815,-23
3816,20
3817,22
3818,22
3819,22
3820,22
3821,22
3822,18
3823,16
3824,16
3825,6
3826,6
3827,8
3828,9
3829,12
3830,3
3831,1
3832,-4
3833,-1
3834,0
3835,5
3836,7
3837,9
3838,9
3839,9
3840,20
3841,20
3842,20
3843,20
3844,20
3845,20
3846,20
3847,19
3848,1
3849,-7
3850,-6
3851,-5
3852,-1
3853,3
3854,4
3855,2
3856,8
3857,-6
3858,1
3859,10
3860,11
3861,9
3862,3
3863,2
3864,21
3865,22
3866,22
3867,22
3868,22
3869,22
3870,22
3871,12
3872,-3
3873,-4
3874,-4
3875,-5
3876,-5
3877,-13
3878,-12
3879,-4
3880,-11
3881,-8
3882,-6
3883,-2
3884,1
3885,3
3886,-4
3887,-4
3888,20
3889,20
3890,20
3891,20
3892,20
3893,20
3894,20
3895,13
3896,-5
3897,-6
3898,-6
3899,-6
3900,-6
3901,6
3902,10
3903,6
3904,0
3905,-5
3906,-4
3907,-3
3908,-3
3909,-3
3910,-2
3911,-4
3912,20
3913,20
3914,20
3915,20
3916,20
3917,20
3918,17
3919,15
3920,14
3921,2
3922,2
3923,-3
3924,-5
3925,-10
3926,-13
3927,-18
3928,-21
3929,-26
3930,-14
3931,-13
3932,-13
3933,-13
3934,-14
3935,-14
3936,20
3937,19
3938,19
3939,19
3940,19
3941,19
3942,18
3943,17
3944,7
3945,-6
3946,-6
3947,-6
3948,-18
3949,-18
3950,-11
3951,-15
3952,-15
3953,-5
3954,10
3955,10
3956,8
3957,8
3958,8
3959,6
3960,20
3961,20
3962,20
3963,20
3964,20
3965,20
3966,16
3967,14
3968,-1
3969,-5
3970,-11
3971,-19
3972,-15
3973,-12
3974,-17
3975,-9
3976,-11
3977,-11
3978,-14
3979,-4
3980,3
3981,3
3982,4
3983,4
3984,20
3985,20
3986,20
3987,20
3988,20
3989,20
3990,18
3991,18
3992,2
3993,2
3994,-2
3995,-5
3996,-13
3997,-12
3998,-7
3999,-1
4000,6
4001,-9
4002,3
4003,3
4004,4
4005,2
4006,-1
4007,-2
4008,20
4009,20
4010,19
4011,19
4012,19
4013,19
4014,17
4015,15
4016,4
4017,1
4018,3
4019,3
4020,1
4021,4
4022,11
4023,13
4024,18
4025,11
4026,10
4027,11
4028,11
4029,11
4030,3
4031,2
4032,20
4033,20
4034,20
4035,20
4036,20
4037,20
4038,15
4039,13
4040,-8
4041,-12
4042,-11
4043,-12
4044,-8
4045,-9
4046,-5
4047,-5
4048,-10
4049,-13
4050,-14
4051,-6
4052,-2
4053,-1
4054,-9
4055,-10
4056,20
4057,20
4058,20
4059,20
4060,20
4061,19
4062,17
4063,13
4064,3
4065,-7
4066,-8
4067,-5
4068,-11
4069,-10
4070,-16
4071,-16
4072,-10
4073,-10
4074,-7
4075,-7
4076,-6
4077,-4
4078,-3
4079,-7
4080,19
4081,19
4082,19
4083,19
4084,19
4085,19
4086,18
4087,12
4088,-3
4089,-12
4090,-17
4091,-11
4092,-11
4093,-15
4094,-14
4095,-17
4096,-13
4097,-16
4098,-4
4099,-5
4100,-5
4101,-5
4102,-13
4103,-13
4104,20
4105,17
4106,17
4107,17
4108,17
4109,17
4110,17
4111,14
4112,4
4113,2
4114,-1
4115,-5
4116,-8
4117,-12
4118,-2
4119,1
4120,2
4121,10
4122,15
4123,14
4124,21
4125,21
4126,11
4127,13
4128,20
4129,21
4130,20
4131,20
4132,20
4133,20
4134,18
4135,17
4136,2
4137,2
4138,1
4139,5
4140,5
4141,5
4142,8
4143,-3
4144,2
4145,6
4146,2
4147,13
4148,13
4149,16
4150,14
4151,13
4152,20
4153,20
4154,19
4155,19
4156,19
4157,19
4158,19
4159,16
4160,14
4161,8
4162,-1
4163,-5
4164,-6
4165,-16
4166,-14
4167,-10
4168,-3
4169,-7
4170,-4
4171,-4
4172,-4
4173,-3
4174,-10
4175,-15
4176,20
4177,18
4178,18
4179,18
4180,18
4181,18
4182,16
4183,11
4184,11
4185,9
4186,4
4187,7
4188,7
4189,6
4190,3
4191,9
4192,4
4193,3
4194,9
4195,13
4196,17
4197,17
4198,15
4199,15
4200,20
4201,20
4202,20
4203,20
4204,20
4205,20
4206,18
4207,12
4208,-6
4209,-17
4210,-23
4211,-25
4212,-17
4213,-19
4214,-27
4215,-34
4216,-34
4217,-37
4218,-40
4219,-42
4220,-46
4221,-47
4222,-50
4223,-50
4224,19
4225,20
4226,20
4227,20
4228,20
4229,20
4230,19
4231,16
4232,3
4233,-3
4234,-4
4235,-4
4236,-3
4237,-17
4238,-19
4239,-20
4240,-25
4241,-23
4242,-24
4243,-28
4244,-28
4245,-27
4246,-30
4247,-30
4248,20
4249,20
4250,20
4251,20
4252,20
4253,20
4254,16
4255,15
4256,8
4257,9
4258,9
4259,10
4260,10
4261,6
4262,-2
4263,-3
4264,-4
4265,-20
4266,-17
4267,-7
4268,-3
4269,-1
4270,-5
4271,-6
4272,20
4273,20
4274,19
4275,19
4276,19
4277,19
4278,19
4279,13
4280,-1
4281,-8
4282,-8
4283,-8
4284,-16
4285,-21
4286,-23
4287,-19
4288,-14
4289,-13
4290,-8
4291,-3
4292,-6
4293,-5
4294,-9
4295,-9
4296,20
4297,20
4298,20
4299,20
4300,20
4301,20
4302,18
4303,18
4304,12
4305,7
4306,4
4307,4
4308,6
4309,-4
4310,3
4311,0
4312,2
4313,1
4314,1
4315,-3
4316,-6
4317,-6
4318,-7
4319,-8
4320,21
4321,21
4322,21
4323,21
4324,21
4325,21
4326,17
4327,18
4328,7
4329,-2
4330,-4
4331,-2
4332,0
4333,-2
4334,-4
4335,-4
4336,-2
4337,-6
4338,-7
4339,-7
4340,-4
4341,-2
4342,-13
4343,-16
4344,20
4345,20
4346,20
4347,20
4348,20
4349,20
4350,18
4351,11
4352,9
4353,9
4354,4
4355,1
4356,5
4357,5
4358,5
4359,3
4360,13
4361,18
4362,18
4363,15
4364,15
4365,16
4366,13
4367,10
4368,20
4369,20
4370,19
4371,19
4372,19
4373,18
4374,16
4375,14
4376,6
4377,-2
4378,-6
4379,-1
4380,-5
4381,-3
4382,-8
4383,-11
4384,-1
4385,-5
4386,5
4387,11
4388,11
4389,12
4390,13
4391,10
4392,19
4393,19
4394,19
4395,19
4396,19
4397,19
4398,19
4399,17
4400,-2
4401,-7
4402,-8
4403,-12
4404,-13
4405,-9
4406,-9
4407,-6
4408,0
4409,-2
4410,0
4411,4
4412,2
4413,1
4414,0
4415,-3
4416,20
4417,20
4418,20
4419,20
4420,20
4421,20
4422,19
4423,15
4424,15
4425,6
4426,6
4427,15
4428,18
4429,16
4430,20
4431,19
4432,15
4433,9
4434,9
4435,8
4436,11
4437,11
4438,8
4439,5
4440,21
4441,21
4442,21
4443,21
4444,21
4445,21
4446,21
4447,21
4448,9
4449,8
4450,4
4451,2
4452,-2
4453,-7
4454,-14
4455,-13
4456,-17
4457,-26
4458,-23
4459,-21
4460,-16
4461,-16
4462,-16
4463,-16
4464,20
4465,20
4466,20
4467,20
4468,20
4469,20
4470,16
4471,16
4472,8
4473,7
4474,4
4475,-4
4476,-10
4477,-18
4478,-21
4479,-26
4480,-33
4481,-33
4482,-35
4483,-37
4484,-35
4485,-35
4486,-40
4487,-42
4488,20
4489,21
4490,20
4491,20
4492,20
4493,20
4494,20
4495,8
4496,-11
4497,-14
4498,-13
4499,-15
4500,-15
4501,-15
4502,-8
4503,-16
4504,-22
4505,-22
4506,-20
4507,-14
4508,-14
4509,-14
4510,-27
4511,-27
4512,18
4513,18
4514,18
4515,18
4516,18
4517,17
4518,16
4519,6
4520,3
4521,-6
4522,-9
4523,-10
4524,-13
4525,-23
4526,-34
4527,-32
4528,-34
4529,-27
4530,-31
4531,-31
4532,-34
4533,-34
4534,-35
4535,-37
4536,20
4537,20
4538,20
4539,20
4540,20
4541,20
4542,19
4543,16
4544,20
4545,3
4546,-3
4547,4
4548,2
4549,-1
4550,-1
4551,-6
4552,4
4553,5
4554,2
4555,3
4556,3
4557,8
4558,8
4559,5
4560,21
4561,22
4562,21
4563,21
4564,21
4565,21
4566,21
4567,19
4568,16
4569,13
4570,10
4571,12
4572,7
4573,4
4574,7
4575,5
4576,12
4577,5
4578,8
4579,11
4580,15
4581,14
4582,11
4583,12
4584,20
4585,20
4586,20
4587,20
4588,20
4589,20
4590,20
4591,14
4592,14
4593,9
4594,11
4595,11
4596,8
4597,7
4598,3
4599,-5
4600,-5
4601,-5
4602,0
4603,1
4604,3
4605,3
4606,2
4607,-1
4608,20
4609,20
4610,20
4611,20
4612,20
4613,20
4614,20
4615,7
4616,1
4617,-12
4618,-19
4619,-19
4620,-20
4621,-20
4622,-9
4623,-8
4624,-6
4625,1
4626,9
4627,10
4628,14
4629,15
4630,4
4631,2
4632,20
4633,21
4634,21
4635,21
4636,21
4637,21
4638,20
4639,17
4640,5
4641,5
4642,-8
4643,-5
4644,2
4645,5
4646,11
4647,7
4648,18
4649,11
4650,11
4651,11
4652,11
4653,12
4654,5
4655,5
4656,20
4657,20
4658,20
4659,20
4660,20
4661,20
4662,20
4663,20
4664,16
4665,11
4666,7
4667,4
4668,2
4669,2
4670,-1
4671,-7
4672,-10
4673,-10
4674,-13
4675,-13
4676,-11
4677,-12
4678,-11
4679,-11
4680,20
4681,19
4682,19
4683,19
4684,19
4685,19
4686,18
4687,12
4688,-3
4689,-18
4690,-25
4691,-33
4692,-41
4693,-37
4694,-48
4695,-55
4696,-59
4697,-64
4698,-68
4699,-66
4700,-66
4701,-64
4702,-65
4703,-68
4704,20
4705,20
4706,20
4707,20
4708,20
4709,20
4710,19
4711,14
4712,-3
4713,-7
4714,-7
4715,-12
4716,-22
4717,-35
4718,-35
4719,-34
4720,-30
4721,-35
4722,-34
4723,-23
4724,-22
4725,-20
4726,-22
4727,-24
4728,20
4729,20
4730,20
4731,20
4732,20
4733,20
4734,20
4735,19
4736,4
4737,-2
4738,-2
4739,-5
4740,-1
4741,-1
4742,-3
4743,-3
4744,-3
4745,-1
4746,0
4747,2
4748,-5
4749,-5
4750,-9
4751,-11
4752,21
4753,21
4754,21
4755,21
4756,21
4757,21
4758,17
4759,17
4760,12
4761,13
4762,11
4763,15
4764,18
4765,18
4766,21
4767,26
4768,17
4769,18
4770,28
4771,25
4772,20
4773,22
4774,19
4775,17
4776,20
4777,20
4778,20
4779,20
4780,20
4781,20
4782,19
4783,18
4784,21
4785,18
4786,13
4787,6
4788,2
4789,-5
4790,-3
4791,-14
4792,-6
4793,-5
4794,1
4795,-4
4796,-9
4797,-8
4798,-9
4799,-9
4800,20
4801,20
4802,20
4803,20
4804,20
4805,19
4806,18
4807,16
4808,10
4809,14
4810,15
4811,16
4812,2
4813,2
4814,-1
4815,-2
4816,-2
4817,-1
4818,-4
4819,-5
4820,-7
4821,-7
4822,-15
4823,-18
4824,20
4825,22
4826,22
4827,22
4828,22
4829,22
4830,19
4831,19
4832,7
4833,8
4834,9
4835,7
4836,0
4837,0
4838,6
4839,4
4840,5
4841,-4
4842,-2
4843,-2
4844,-4
4845,-2
4846,-4
4847,-6
4848,19
4849,19
4850,19
4851,19
4852,19
4853,19
4854,18
4855,9
4856,-4
4857,-10
4858,-17
4859,-21
4860,-23
4861,-23
4862,-44
4863,-45
4864,-45
4865,-44
4866,-41
4867,-41
4868,-45
4869,-48
4870,-48
4871,-48
4872,19
4873,19
4874,19
4875,19
4876,19
4877,19
4878,18
4879,15
4880,-4
4881,-4
4882,-4
4883,3
4884,6
4885,0
4886,-4
4887,-7
4888,-5
4889,-1
4890,-9
4891,-13
4892,-10
4893,-11
4894,-11
4895,-11
4896,19
4897,18
4898,18
4899,18
4900,18
4901,18
4902,14
4903,14
4904,2
4905,-1
4906,-4
4907,2
4908,-4
4909,-4
4910,-3
4911,-2
4912,-13
4913,-20
4914,-11
4915,-11
4916,-9
4917,-9
4918,-7
4919,-6
4920,20
4921,20
4922,20
4923,20
4924,20
4925,20
4926,15
4927,10
4928,-9
4929,-9
4930,-9
4931,-12
4932,-11
4933,-16
4934,-27
4935,-40
4936,-34
4937,-34
4938,-20
4939,-11
4940,-13
4941,-12
4942,-17
4943,-19
4944,20
4945,20
4946,20
4947,20
4948,20
4949,20
4950,20
4951,16
4952,-5
4953,-4
4954,-8
4955,-16
4956,-5
4957,-3
4958,-1
4959,-1
4960,-12
4961,-14
4962,-13
4963,-12
4964,-12
4965,-10
4966,-10
4967,-15
4968,18
4969,17
4970,17
4971,17
4972,17
4973,17
4974,16
4975,8
4976,-3
4977,-4
4978,-10
4979,-4
4980,-6
4981,-17
4982,-21
4983,-28
4984,-29
4985,-31
4986,-25
4987,-21
4988,-24
4989,-22
4990,-21
4991,-22
4992,20
4993,20
4994,20
4995,20
4996,20
4997,20
4998,17
4999,17
5000,6
5001,-5
5002,-5
5003,-8
5004,-8
5005,-3
5006,-3
5007,-11
5008,-13
5009,-23
5010,-19
5011,-23
5012,-23
5013,-20
5014,-28
5015,-29
5016,20
5017,20
5018,20
5019,20
5020,20
5021,20
5022,16
5023,9
5024,0
5025,-3
5026,-4
5027,-8
5028,-4
5029,-2
5030,-1
5031,-12
5032,-15
5033,-25
5034,-20
5035,-20
5036,-10
5037,-10
5038,-10
5039,-12
5040,20
5041,20
5042,20
5043,20
5044,20
5045,20
5046,18
5047,14
5048,-1
5049,-1
5050,-2
5051,-11
5052,-7
5053,-11
5054,-11
5055,-18
5056,-19
5057,-29
5058,-36
5059,-47
5060,-46
5061,-47
5062,-48
5063,-50
5064,20
5065,20
5066,20
5067,20
5068,20
5069,20
5070,15
5071,15
5072,4
5073,0
5074,-2
5075,5
5076,-4
5077,-3
5078,2
5079,8
5080,8
5081,12
5082,20
5083,27
