,0
2769,-3
2770,-3
2771,-4
2772,-2
2773,1
2774,-12
2775,-16
2776,-16
2777,-17
2778,-17
2779,-24
2780,-23
2781,-23
2782,-30
2783,-31
2784,19
2785,18
2786,18
2787,18
2788,18
2789,18
2790,14
2791,7
2792,-11
2793,-22
2794,-22
2795,-23
2796,-28
2797,-32
2798,-28
2799,-32
2800,-40
2801,-38
2802,-38
2803,-33
2804,-38
2805,-39
2806,-39
2807,-41
2808,20
2809,20
2810,20
2811,20
2812,20
2813,20
2814,19
2815,14
2816,4
2817,-9
2818,-17
2819,-22
2820,-24
2821,-23
2822,-20
2823,-29
2824,-33
2825,-28
2826,-21
2827,-21
2828,-21
2829,-22
2830,-24
2831,-27
2832,20
2833,20
2834,20
2835,20
2836,20
2837,20
2838,16
2839,4
2840,2
2841,-1
2842,-4
2843,-8
2844,-13
2845,-25
2846,-28
2847,-24
2848,-31
2849,-31
2850,-19
2851,-22
2852,-22
2853,-22
2854,-22
2855,-23
2856,20
2857,20
2858,20
2859,20
2860,20
2861,20
2862,17
2863,11
2864,-2
2865,-7
2866,-9
2867,-6
2868,0
2869,-1
2870,-12
2871,-12
2872,-14
2873,-13
2874,-14
2875,-18
2876,-20
2877,-20
2878,-21
2879,-21
2880,20
2881,20
2882,20
2883,20
2884,20
2885,20
2886,16
2887,16
2888,12
2889,12
2890,12
2891,12
2892,17
2893,2
2894,-1
2895,-4
2896,-4
2897,-7
2898,0
2899,-5
2900,0
2901,0
2902,-2
2903,-6
2904,20
2905,20
2906,20
2907,20
2908,20
2909,20
2910,19
2911,17
2912,11
2913,5
2914,5
2915,5
2916,-2
2917,-4
2918,-8
2919,-12
2920,-9
2921,-6
2922,-4
2923,6
2924,10
2925,10
2926,8
2927,2
2928,20
2929,19
2930,18
2931,18
2932,18
2933,18
2934,15
2935,12
2936,-7
2937,-6
2938,-7
2939,-7
2940,-9
2941,-7
2942,-6
2943,5
2944,5
2945,-7
2946,-9
2947,3
2948,2
2949,6
2950,6
2951,4
2952,20
2953,19
2954,19
2955,19
2956,19
2957,19
2958,19
2959,8
2960,-3
2961,-5
2962,-8
2963,-3
2964,-9
2965,-15
2966,-15
2967,-10
2968,-16
2969,-25
2970,-30
2971,-18
2972,-21
2973,-23
2974,-35
2975,-40
2976,21
2977,22
2978,22
2979,22
2980,22
2981,23
2982,21
2983,17
2984,17
2985,13
2986,7
2987,8
2988,5
2989,-4
2990,-1
2991,10
2992,6
2993,10
2994,5
2995,7
2996,5
2997,2
2998,2
2999,2
3000,20
3001,20
3002,20
3003,20
3004,20
3005,20
3006,19
3007,19
3008,19
3009,10
3010,11
3011,11
3012,13
3013,-1
3014,-3
3015,-2
3016,6
3017,1
3018,-1
3019,-1
3020,-5
3021,-5
3022,-12
3023,-14
3024,20
3025,19
3026,19
3027,19
3028,19
3029,19
3030,17
3031,17
3032,4
3033,5
3034,7
3035,11
3036,14
3037,10
3038,0
3039,-8
3040,-1
3041,-5
3042,3
3043,1
3044,5
3045,5
3046,2
3047,-4
3048,20
3049,21
3050,21
3051,21
3052,21
3053,21
3054,20
3055,17
3056,5
3057,-2
3058,-6
3059,-12
3060,-12
3061,-17
3062,-17
3063,-14
3064,-3
3065,-3
3066,5
3067,5
3068,6
3069,6
3070,6
3071,7
3072,20
3073,20
3074,20
3075,20
3076,20
3077,20
3078,18
3079,9
3080,8
3081,8
3082,1
3083,8
3084,9
3085,7
3086,2
3087,11
3088,11
3089,4
3090,0
3091,3
3092,7
3093,8
3094,6
3095,1
3096,19
3097,19
3098,18
3099,18
3100,18
3101,18
3102,16
3103,14
3104,10
3105,3
3106,-5
3107,-15
3108,-28
3109,-26
3110,-23
3111,-25
3112,-27
3113,-27
3114,-33
3115,-35
3116,-35
3117,-34
3118,-35
3119,-34
3120,21
3121,21
3122,21
3123,21
3124,21
3125,21
3126,22
3127,15
3128,11
3129,4
3130,3
3131,3
3132,1
3133,3
3134,1
3135,8
3136,9
3137,8
3138,16
3139,15
3140,18
3141,20
3142,7
3143,7
3144,20
3145,20
3146,20
3147,20
3148,20
3149,20
3150,21
3151,12
3152,-7
3153,-11
3154,-19
3155,-17
3156,-17
3157,-18
3158,-18
3159,-12
3160,-17
3161,-14
3162,-12
3163,-7
3164,-3
3165,1
3166,-2
3167,-2
3168,19
3169,19
3170,18
3171,18
3172,18
3173,18
3174,18
3175,15
3176,9
3177,5
3178,5
3179,7
3180,1
3181,-2
3182,-10
3183,-24
3184,-25
3185,-23
3186,-22
3187,-24
3188,-29
3189,-31
3190,-32
3191,-32
3192,19
3193,19
3194,19
3195,19
3196,19
3197,19
3198,19
3199,15
3200,-8
3201,-10
3202,-11
3203,-8
3204,-2
3205,2
3206,-5
3207,-2
3208,7
3209,3
3210,0
3211,1
3212,1
3213,-1
3214,-4
3215,-6
3216,18
3217,18
3218,18
3219,18
3220,18
3221,18
3222,15
3223,11
3224,2
3225,1
3226,0
3227,3
3228,4
3229,8
3230,9
3231,-3
3232,-4
3233,-11
3234,-8
3235,-10
3236,-11
3237,-10
3238,-9
3239,-9
3240,20
3241,18
3242,18
3243,18
3244,18
3245,18
3246,17
3247,15
3248,6
3249,3
3250,-1
3251,-2
3252,-4
3253,0
3254,0
3255,-11
3256,-2
3257,-9
3258,-8
3259,-14
3260,-13
3261,-14
3262,-17
3263,-17
3264,20
3265,19
3266,19
3267,19
3268,19
3269,19
3270,18
3271,15
3272,14
3273,11
3274,10
3275,3
3276,-2
3277,-8
3278,-19
3279,-21
3280,-28
3281,-30
3282,-16
3283,-14
3284,-19
3285,-19
3286,-24
3287,-27
3288,20
3289,20
3290,19
3291,19
3292,19
3293,19
3294,19
3295,18
3296,14
3297,11
3298,12
3299,13
3300,10
3301,10
3302,7
3303,7
3304,4
3305,10
3306,11
3307,5
3308,9
3309,8
3310,1
3311,-4
3312,20
3313,20
3314,20
3315,20
3316,20
3317,20
3318,18
3319,7
3320,-7
3321,-10
3322,-17
3323,-22
3324,-27
3325,-30
3326,-29
3327,-19
3328,-16
3329,-14
3330,-3
3331,-5
3332,-6
3333,-6
3334,-11
3335,-12
3336,20
3337,20
3338,20
3339,20
3340,20
3341,20
3342,18
3343,13
3344,13
3345,7
3346,5
3347,4
3348,4
3349,-9
3350,-8
3351,-14
3352,-9
3353,-2
3354,-7
3355,4
3356,-3
3357,0
3358,-10
3359,-10
3360,20
3361,20
3362,20
3363,20
3364,20
3365,20
3366,17
3367,4
3368,-22
3369,-24
3370,-30
3371,-33
3372,-32
3373,-37
3374,-38
3375,-54
3376,-53
3377,-65
3378,-52
3379,-43
3380,-49
3381,-49
3382,-60
3383,-60
3384,20
3385,20
3386,20
3387,20
3388,20
3389,20
3390,16
3391,3
3392,-24
3393,-20
3394,-23
3395,-18
3396,-30
3397,-29
3398,-42
3399,-46
3400,-47
3401,-50
3402,-43
3403,-44
3404,-43
3405,-43
3406,-46
3407,-46
3408,20
3409,21
3410,20
3411,20
3412,20
3413,20
3414,20
3415,21
3416,12
3417,5
3418,-5
3419,-11
3420,-19
3421,-29
3422,-29
3423,-31
3424,-31
3425,-26
3426,-21
3427,-13
3428,-13
3429,-18
3430,-18
3431,-19
3432,20
3433,20
3434,20
3435,20
3436,20
3437,20
3438,17
3439,11
3440,-3
3441,-7
3442,-4
3443,-1
3444,-8
3445,-6
3446,0
3447,-2
3448,-7
3449,-15
3450,-15
3451,-15
3452,-15
3453,-11
3454,-13
3455,-13
3456,20
3457,20
3458,20
3459,20
3460,20
3461,20
3462,20
3463,12
3464,6
3465,7
3466,3
3467,1
3468,-12
3469,-10
3470,-26
3471,-19
3472,-17
3473,-13
3474,-10
3475,0
3476,3
3477,3
3478,2
3479,1
3480,20
3481,20
3482,20
3483,20
3484,20
3485,20
3486,18
3487,8
3488,-4
3489,-11
3490,-18
3491,-20
3492,-16
3493,-22
3494,-39
3495,-51
3496,-45
3497,-50
3498,-49
3499,-45
3500,-43
3501,-45
3502,-50
3503,-50
3504,19
3505,19
3506,19
3507,19
3508,19
3509,19
3510,19
3511,19
3512,10
3513,-3
3514,-8
3515,-12
3516,-12
3517,-12
3518,-18
3519,-25
3520,-27
3521,-26
3522,-16
3523,-19
3524,-19
3525,-19
3526,-23
3527,-25
3528,20
3529,19
3530,19
3531,19
3532,19
3533,19
3534,17
3535,17
3536,6
3537,-1
3538,-3
3539,-8
3540,-4
3541,-10
3542,-6
3543,-6
3544,3
3545,2
3546,9
3547,8
3548,9
3549,7
3550,-1
3551,-3
3552,20
3553,19
3554,19
3555,19
3556,19
3557,18
3558,17
3559,4
3560,-1
3561,-6
3562,-15
3563,-18
3564,-15
3565,-23
3566,-25
3567,-18
3568,-11
3569,-14
3570,-8
3571,-12
3572,-7
3573,-6
3574,-4
3575,-6
3576,20
3577,18
3578,18
3579,18
3580,18
3581,18
3582,17
3583,13
3584,11
3585,4
3586,3
3587,-1
3588,-4
3589,-2
3590,6
3591,1
3592,-2
3593,-11
3594,-8
3595,-1
3596,1
3597,-3
3598,-3
3599,-4
3600,20
3601,19
3602,19
3603,19
3604,19
3605,19
3606,15
3607,10
3608,5
3609,3
3610,0
3611,3
3612,6
3613,1
3614,-4
3615,-17
3616,-19
3617,-21
3618,-16
3619,-14
3620,-14
3621,-15
3622,-16
3623,-20
3624,20
3625,20
3626,20
3627,20
3628,20
3629,20
3630,17
3631,14
3632,9
3633,-2
3634,-8
3635,-6
3636,4
3637,-3
3638,2
3639,0
3640,1
3641,6
3642,25
3643,25
3644,22
3645,27
3646,27
3647,27
3648,20
3649,22
3650,22
3651,22
3652,22
3653,22
3654,21
3655,20
3656,-3
3657,-9
3658,-13
3659,-11
3660,-2
3661,-1
3662,1
3663,-4
3664,-8
3665,-15
3666,-7
3667,0
3668,1
3669,0
3670,-4
3671,-6
3672,20
3673,20
3674,20
3675,20
3676,20
3677,20
3678,20
3679,17
3680,-3
3681,-3
3682,-2
3683,-12
3684,-18
3685,-23
3686,-23
3687,-27
3688,-27
3689,-27
3690,-26
3691,-26
3692,-21
3693,-22
3694,-22
3695,-22
3696,20
3697,19
3698,19
3699,19
3700,19
3701,19
3702,19
3703,19
3704,18
3705,13
3706,18
3707,18
3708,18
3709,19
3710,19
3711,29
3712,29
3713,21
3714,41
3715,47
3716,49
3717,53
3718,55
3719,49
3720,19
3721,19
3722,19
3723,19
3724,19
3725,19
3726,18
3727,12
3728,12
3729,0
3730,-4
3731,-3
3732,-3
3733,3
3734,3
3735,0
3736,1
3737,-5
3738,-5
3739,1
3740,1
3741,1
3742,-2
3743,-3
3744,17
3745,15
3746,15
3747,15
3748,15
3749,15
3750,15
3751,5
3752,-3
3753,-12
3754,-18
3755,-15
3756,-19
3757,-16
3758,-21
3759,-23
3760,-23
3761,-22
3762,-27
3763,-22
3764,-22
3765,-22
3766,-22
3767,-23
3768,19
3769,18
3770,18
3771,18
3772,18
3773,18
3774,16
3775,15
3776,12
3777,11
3778,8
3779,-4
3780,-10
3781,-7
3782,-1
3783,-1
3784,1
3785,-1
3786,-3
3787,1
3788,3
3789,6
3790,-1
3791,-4
3792,20
3793,18
3794,17
3795,17
3796,17
3797,17
3798,17
3799,16
3800,4
3801,0
3802,-2
3803,2
3804,2
3805,2
3806,-3
3807,-6
3808,3
3809,1
3810,-4
3811,-5
3812,-5
3813,-5
3814,-12
3815,-13
3816,20
3817,20
3818,19
3819,19
3820,19
3821,19
3822,16
3823,14
3824,11
3825,7
3826,-2
3827,1
3828,8
3829,2
3830,7
3831,8
3832,4
3833,-3
3834,-1
3835,3
3836,1
3837,1
3838,2
3839,-3
3840,20
3841,20
3842,20
3843,20
3844,20
3845,20
3846,18
3847,18
3848,18
3849,16
3850,20
3851,16
3852,15
3853,16
3854,19
3855,8
3856,18
3857,19
3858,20
3859,22
3860,21
3861,21
3862,20
3863,19
3864,20
3865,20
3866,20
3867,20
3868,20
3869,21
3870,17
3871,11
3872,9
3873,10
3874,15
3875,12
3876,13
3877,10
3878,-1
3879,-1
3880,-7
3881,-7
3882,-8
3883,-3
3884,-8
3885,-6
3886,-6
3887,-8
3888,20
3889,21
3890,21
3891,21
3892,21
3893,21
3894,17
3895,8
3896,10
3897,12
3898,9
3899,11
3900,15
3901,13
3902,-1
3903,-14
3904,-9
3905,-6
3906,15
3907,10
3908,12
3909,16
3910,15
3911,11
3912,20
3913,21
3914,21
3915,21
3916,21
3917,21
3918,18
3919,15
3920,15
3921,13
3922,15
3923,15
3924,12
3925,8
3926,7
3927,15
3928,23
3929,23
3930,21
3931,21
3932,18
3933,17
3934,12
3935,12
3936,20
3937,19
3938,19
3939,19
3940,19
3941,19
3942,12
3943,9
3944,7
3945,-9
3946,-14
3947,-20
3948,-16
3949,-20
3950,-23
3951,-15
3952,-11
3953,-12
3954,3
3955,-2
3956,-2
3957,-1
3958,-4
3959,-6
3960,20
3961,20
3962,20
3963,20
3964,20
3965,20
3966,19
3967,19
3968,1
3969,-5
3970,-11
3971,-22
3972,-29
3973,-24
3974,-28
3975,-23
3976,-31
3977,-38
3978,-32
3979,-30
3980,-29
3981,-29
3982,-29
3983,-29
3984,20
3985,20
3986,20
3987,20
3988,20
3989,20
3990,19
3991,17
3992,17
3993,1
3994,5
3995,1
3996,10
3997,8
3998,11
3999,26
4000,28
4001,30
4002,29
4003,37
4004,39
4005,38
4006,38
4007,37
4008,20
4009,21
4010,21
4011,21
4012,21
4013,20
4014,20
4015,9
4016,8
4017,6
4018,7
4019,3
4020,3
4021,6
4022,3
4023,-2
4024,4
4025,-1
4026,1
4027,0
4028,7
4029,6
4030,0
4031,0
4032,19
4033,19
4034,19
4035,19
4036,19
4037,19
4038,18
4039,18
4040,18
4041,19
4042,14
4043,10
4044,-5
4045,-15
4046,-32
4047,-28
4048,-34
4049,-32
4050,-34
4051,-35
4052,-30
4053,-30
4054,-30
4055,-30
4056,20
4057,20
4058,20
4059,20
4060,20
4061,20
4062,17
4063,17
4064,1
4065,2
4066,3
4067,0
4068,0
4069,-1
4070,-3
4071,-8
4072,-6
4073,2
4074,7
4075,7
4076,12
4077,12
4078,11
4079,8
4080,20
4081,20
4082,20
4083,20
4084,20
4085,20
4086,17
4087,13
4088,8
4089,10
4090,10
4091,18
4092,31
4093,35
4094,29
4095,29
4096,25
4097,22
4098,29
4099,31
4100,31
4101,34
4102,32
4103,32
4104,20
4105,20
4106,20
4107,20
4108,20
4109,20
4110,20
4111,10
4112,7
4113,4
4114,3
4115,-3
4116,-4
4117,-3
4118,-1
4119,-1
4120,-5
4121,-9
4122,-7
4123,-1
4124,-1
4125,0
4126,-3
4127,-8
4128,20
4129,21
4130,21
4131,21
4132,21
4133,21
4134,19
4135,19
4136,8
4137,8
4138,9
4139,6
4140,6
4141,4
4142,9
4143,6
4144,-5
4145,-8
4146,-4
4147,1
4148,-1
4149,0
4150,-6
4151,-12
4152,20
4153,20
4154,20
4155,20
4156,20
4157,20
4158,20
4159,11
4160,-3
4161,-6
4162,-5
4163,-7
4164,-16
4165,-17
4166,-16
4167,-26
4168,-24
4169,-29
4170,-26
4171,-19
4172,-14
4173,-10
4174,-13
4175,-20
4176,20
4177,19
4178,19
4179,19
4180,19
4181,19
4182,16
4183,11
4184,-8
4185,-16
4186,-20
4187,-20
4188,-21
4189,-29
4190,-36
4191,-28
4192,-36
4193,-40
4194,-32
4195,-28
4196,-32
4197,-27
4198,-28
4199,-32
4200,20
4201,20
4202,20
4203,20
4204,20
4205,20
4206,18
4207,13
4208,12
4209,7
4210,4
4211,-3
4212,-13
4213,-13
4214,-13
4215,-21
4216,-17
4217,-22
4218,-22
4219,-27
4220,-29
4221,-30
4222,-41
4223,-43
4224,20
4225,21
4226,21
4227,21
4228,21
4229,20
4230,16
4231,7
4232,-1
4233,-8
4234,-8
4235,-14
4236,-15
4237,-24
4238,-28
4239,-29
4240,-29
4241,-34
4242,-28
4243,-27
4244,-31
4245,-31
4246,-31
4247,-37
4248,18
4249,18
4250,17
4251,17
4252,17
4253,17
4254,16
4255,10
4256,-17
4257,-20
4258,-25
4259,-22
4260,-12
4261,-12
4262,-11
4263,-5
4264,-6
4265,-8
4266,-10
4267,-9
4268,-9
4269,-12
4270,-15
4271,-15
4272,20
4273,20
4274,20
4275,20
4276,20
4277,20
4278,21
4279,16
4280,-3
4281,-4
4282,-8
4283,-3
4284,-7
4285,-11
4286,-17
4287,-20
4288,-2
4289,-7
4290,-7
4291,-15
4292,-13
4293,-15
4294,-15
4295,-16
4296,20
4297,21
4298,21
4299,21
4300,21
4301,21
4302,19
4303,13
4304,6
4305,-6
4306,-15
4307,-16
4308,-11
4309,-7
4310,-2
4311,5
4312,10
4313,0
4314,5
4315,15
4316,11
4317,11
4318,7
4319,4
4320,20
4321,19
4322,19
4323,19
4324,19
4325,19
4326,19
4327,13
4328,7
4329,1
4330,-1
4331,-5
4332,-8
4333,-13
4334,-15
4335,-24
4336,-24
4337,-32
4338,-29
4339,-27
4340,-19
4341,-18
4342,-18
4343,-18
4344,21
4345,22
4346,22
4347,22
4348,22
4349,22
4350,19
4351,15
4352,3
4353,1
4354,1
4355,2
4356,0
4357,-11
4358,-18
4359,-10
4360,-10
4361,-15
4362,-14
4363,-10
4364,-10
4365,-10
4366,-12
4367,-12
4368,20
4369,20
4370,20
4371,20
4372,20
4373,20
4374,20
4375,12
4376,10
4377,10
4378,10
4379,5
4380,6
4381,-8
4382,-9
4383,-10
4384,-10
4385,-11
4386,-3
4387,-2
4388,-2
4389,-3
4390,-3
4391,-4
4392,19
4393,19
4394,19
4395,19
4396,19
4397,19
4398,19
4399,12
4400,-3
4401,-2
4402,-5
4403,-5
4404,-1
4405,-8
4406,-10
4407,-14
4408,-14
4409,-11
4410,-9
4411,2
4412,2
4413,5
4414,5
4415,4
4416,18
4417,18
4418,18
4419,18
4420,18
4421,18
4422,18
4423,18
4424,2
4425,-2
4426,0
4427,0
4428,-1
4429,-8
4430,-4
4431,1
4432,4
4433,2
4434,1
4435,1
4436,-7
4437,-5
4438,-7
4439,-6
4440,20
4441,19
4442,19
4443,19
4444,19
4445,19
4446,19
4447,18
4448,13
4449,13
4450,13
4451,13
4452,11
4453,10
4454,7
4455,12
4456,23
4457,21
4458,22
4459,22
4460,18
4461,18
4462,14
4463,14
4464,19
4465,19
4466,19
4467,19
4468,19
4469,19
4470,18
4471,9
4472,-4
4473,-13
4474,-16
4475,-18
4476,-18
4477,-6
4478,-24
4479,-29
4480,-38
4481,-41
4482,-39
4483,-37
4484,-38
4485,-35
4486,-40
4487,-41
4488,20
4489,19
4490,19
4491,19
4492,19
4493,18
4494,16
4495,6
4496,6
4497,0
4498,-9
4499,-7
4500,-6
4501,-3
4502,-19
4503,-20
4504,-27
4505,-25
4506,-29
4507,-25
4508,-25
4509,-25
4510,-29
4511,-32
4512,20
4513,20
4514,20
4515,20
4516,20
4517,20
4518,16
4519,17
4520,1
4521,-13
4522,-11
4523,-9
4524,-15
4525,-27
4526,-29
4527,-25
4528,-28
4529,-27
4530,-18
4531,-18
4532,-16
4533,-16
4534,-16
4535,-16
4536,20
4537,21
4538,21
4539,21
4540,21
4541,21
4542,21
4543,16
4544,15
4545,0
4546,-3
4547,0
4548,-4
4549,-4
4550,-14
4551,-21
4552,-28
4553,-27
4554,-19
4555,-13
4556,-11
4557,-9
4558,-13
4559,-16
4560,20
4561,20
4562,20
4563,20
4564,20
4565,20
4566,20
4567,12
4568,-3
4569,-17
4570,-20
4571,-29
4572,-28
4573,-35
4574,-41
4575,-42
4576,-44
4577,-44
4578,-43
4579,-35
4580,-34
4581,-34
4582,-40
4583,-44
4584,19
4585,19
4586,19
4587,19
4588,19
4589,19
4590,18
4591,18
4592,1
4593,2
4594,1
4595,1
4596,6
4597,6
4598,6
4599,6
4600,10
4601,11
4602,2
4603,12
4604,18
4605,17
4606,11
4607,10
4608,20
4609,21
4610,21
4611,21
4612,21
4613,21
4614,19
4615,9
4616,-9
4617,-9
4618,-12
4619,-17
4620,-13
4621,-13
4622,-16
4623,-23
4624,-23
4625,-20
4626,-14
4627,-6
4628,-5
4629,-5
4630,-17
4631,-18
4632,20
4633,21
4634,21
4635,21
4636,21
4637,21
4638,21
4639,19
4640,7
4641,6
4642,3
4643,-2
4644,5
4645,11
4646,5
4647,5
4648,12
4649,13
4650,15
4651,12
4652,13
4653,14
4654,14
4655,12
4656,20
4657,20
4658,20
4659,20
4660,20
4661,20
4662,19
4663,20
4664,20
4665,7
4666,3
4667,0
4668,-5
4669,-4
4670,-14
4671,-11
4672,-17
4673,-17
4674,-16
4675,-12
4676,-12
4677,-11
4678,-9
4679,-9
4680,20
4681,20
4682,19
4683,19
4684,19
4685,19
4686,19
4687,19
4688,6
4689,5
4690,5
4691,7
4692,5
4693,5
4694,1
4695,1
4696,-3
4697,-5
4698,2
4699,1
4700,0
4701,-1
4702,-1
4703,-6
4704,20
4705,20
4706,19
4707,19
4708,19
4709,19
4710,16
4711,15
4712,13
4713,12
4714,7
4715,3
4716,2
4717,5
4718,13
4719,4
4720,4
4721,1
4722,-1
4723,-1
4724,-3
4725,-2
4726,-7
4727,-12
4728,18
4729,18
4730,18
4731,18
4732,18
4733,18
4734,18
4735,16
4736,-1
4737,-2
4738,-6
4739,-12
4740,-11
4741,-12
4742,-7
4743,-7
4744,-12
4745,-18
4746,-26
4747,-25
4748,-23
4749,-21
4750,-25
4751,-25
4752,20
4753,20
4754,20
4755,20
4756,20
4757,20
4758,19
4759,16
4760,1
4761,-2
4762,2
4763,5
4764,5
4765,-3
4766,-11
4767,-11
4768,-5
4769,0
4770,-3
4771,-8
4772,-5
4773,-3
4774,-2
4775,-2
4776,20
4777,21
4778,21
4779,21
4780,21
4781,21
4782,19
4783,11
4784,11
4785,8
4786,4
4787,-4
4788,-8
4789,-8
4790,-15
4791,-5
4792,-10
4793,-14
4794,-14
4795,-14
4796,-11
4797,-14
4798,-19
4799,-19
4800,21
4801,21
4802,20
4803,20
4804,20
4805,20
4806,20
4807,15
4808,10
4809,-1
4810,-1
4811,-3
4812,-11
4813,-23
4814,-27
4815,-32
4816,-22
4817,-17
4818,-18
4819,-16
4820,-9
4821,-10
4822,-16
4823,-17
4824,20
4825,20
4826,20
4827,20
4828,20
4829,20
4830,19
4831,15
4832,7
4833,7
4834,3
4835,3
4836,3
4837,4
4838,-8
4839,-4
4840,-4
4841,-4
4842,-12
4843,-8
4844,-7
4845,-8
4846,-14
4847,-14
4848,19
4849,19
4850,19
4851,19
4852,19
4853,19
4854,18
4855,14
4856,-2
4857,-3
4858,-3
4859,-10
4860,-12
4861,-18
4862,-15
4863,-24
4864,-16
4865,-19
4866,-25
4867,-25
4868,-25
4869,-24
4870,-24
4871,-24
4872,20
4873,22
4874,22
4875,22
4876,22
4877,22
4878,21
4879,19
4880,2
4881,0
4882,2
4883,2
4884,-8
4885,-19
4886,-13
4887,-17
4888,-17
4889,-23
4890,-30
4891,-30
4892,-27
4893,-29
4894,-31
4895,-31
4896,20
4897,19
4898,19
4899,19
4900,19
4901,19
4902,19
4903,12
4904,7
4905,3
4906,3
4907,-3
4908,-6
4909,-6
4910,-9
4911,-12
4912,-9
4913,-9
4914,-6
4915,-5
4916,-5
4917,-8
4918,-13
4919,-15
4920,20
4921,20
4922,19
4923,19
4924,19
4925,19
4926,17
4927,12
4928,6
4929,8
4930,6
4931,2
4932,-4
4933,1
4934,16
4935,10
4936,1
4937,1
4938,15
4939,13
4940,10
4941,9
4942,3
4943,3
4944,20
4945,22
4946,22
4947,22
4948,22
4949,23
4950,21
4951,20
4952,5
4953,0
4954,4
4955,3
4956,-4
4957,-4
4958,-11
4959,-11
4960,-11
4961,-14
4962,-8
4963,-4
4964,-3
4965,-3
4966,-2
4967,-2
4968,20
4969,20
4970,19
4971,19
4972,19
4973,19
4974,19
4975,19
4976,7
4977,7
4978,1
4979,-1
4980,6
4981,-2
4982,-1
4983,-9
4984,-15
4985,-9
4986,-13
4987,-9
4988,-8
4989,-3
4990,-18
4991,-18
4992,20
4993,20
4994,20
4995,20
4996,20
4997,20
4998,17
4999,17
5000,19
5001,18
5002,18
5003,11
5004,16
5005,10
5006,0
5007,-5
5008,-10
5009,-10
5010,-10
5011,-10
5012,-12
5013,-12
5014,-20
5015,-20
5016,19
5017,19
5018,19
5019,19
5020,19
5021,19
5022,20
5023,13
5024,0
5025,-8
5026,-16
5027,-18
5028,-14
5029,-16
5030,-10
5031,-6
5032,-4
5033,-12
5034,-10
5035,-9
5036,-11
5037,-11
5038,-15
5039,-20
5040,20
5041,20
5042,20
5043,20
5044,20
5045,20
5046,16
5047,14
5048,13
5049,8
5050,14
5051,21
5052,23
5053,23
5054,15
5055,9
5056,5
5057,9
5058,22
5059,22
5060,27
5061,23
5062,17
5063,16
5064,19
5065,19
