,0
2775,-18
2776,-17
2777,-23
2778,-27
2779,-17
2780,-17
2781,-19
2782,-27
2783,-27
2784,20
2785,21
2786,21
2787,21
2788,21
2789,19
2790,19
2791,16
2792,7
2793,8
2794,2
2795,5
2796,3
2797,2
2798,-8
2799,-14
2800,-13
2801,-12
2802,-17
2803,-12
2804,-10
2805,-10
2806,-15
2807,-16
2808,19
2809,19
2810,18
2811,18
2812,18
2813,18
2814,13
2815,13
2816,6
2817,9
2818,5
2819,10
2820,6
2821,1
2822,-17
2823,-17
2824,-4
2825,-13
2826,-10
2827,0
2828,-1
2829,-1
2830,-4
2831,-4
2832,20
2833,18
2834,18
2835,18
2836,18
2837,18
2838,14
2839,7
2840,-10
2841,-17
2842,-17
2843,-23
2844,-24
2845,-25
2846,-34
2847,-36
2848,-44
2849,-46
2850,-45
2851,-46
2852,-44
2853,-41
2854,-47
2855,-46
2856,20
2857,20
2858,20
2859,20
2860,20
2861,20
2862,19
2863,16
2864,8
2865,3
2866,-1
2867,-1
2868,-1
2869,-2
2870,-7
2871,-8
2872,-7
2873,-7
2874,-7
2875,-9
2876,-6
2877,-6
2878,-9
2879,-9
2880,20
2881,21
2882,20
2883,20
2884,20
2885,20
2886,20
2887,14
2888,1
2889,-6
2890,-9
2891,-9
2892,-9
2893,-9
2894,-21
2895,-9
2896,-12
2897,-14
2898,4
2899,10
2900,10
2901,12
2902,12
2903,6
2904,19
2905,19
2906,19
2907,19
2908,19
2909,19
2910,18
2911,18
2912,16
2913,14
2914,12
2915,12
2916,18
2917,19
2918,24
2919,24
2920,23
2921,21
2922,39
2923,35
2924,38
2925,35
2926,35
2927,33
2928,21
2929,22
2930,22
2931,22
2932,22
2933,22
2934,21
2935,14
2936,12
2937,5
2938,-2
2939,-6
2940,-15
2941,-22
2942,-26
2943,-13
2944,-14
2945,-13
2946,-7
2947,-7
2948,-6
2949,-3
2950,-7
2951,-14
2952,21
2953,21
2954,21
2955,21
2956,21
2957,21
2958,20
2959,14
2960,14
2961,1
2962,3
2963,-3
2964,-7
2965,-8
2966,-15
2967,-18
2968,-12
2969,-16
2970,-16
2971,-13
2972,-10
2973,-6
2974,-14
2975,-14
2976,18
2977,18
2978,17
2979,17
2980,17
2981,17
2982,14
2983,13
2984,-1
2985,-3
2986,-1
2987,2
2988,10
2989,6
2990,-2
2991,2
2992,3
2993,2
2994,-8
2995,0
2996,-3
2997,-3
2998,-10
2999,-12
3000,20
3001,20
3002,20
3003,20
3004,20
3005,19
3006,18
3007,13
3008,6
3009,1
3010,3
3011,-1
3012,-1
3013,-12
3014,-22
3015,-31
3016,-43
3017,-44
3018,-36
3019,-42
3020,-43
3021,-45
3022,-47
3023,-48
3024,20
3025,20
3026,20
3027,20
3028,20
3029,20
3030,17
3031,6
3032,-7
3033,-11
3034,-20
3035,-28
3036,-37
3037,-53
3038,-54
3039,-49
3040,-48
3041,-51
3042,-47
3043,-47
3044,-51
3045,-51
3046,-56
3047,-56
3048,20
3049,20
3050,20
3051,20
3052,20
3053,20
3054,18
3055,18
3056,-2
3057,-2
3058,-8
3059,-11
3060,-20
3061,-15
3062,-16
3063,-29
3064,-33
3065,-42
3066,-29
3067,-28
3068,-28
3069,-29
3070,-29
3071,-29
3072,20
3073,19
3074,19
3075,19
3076,19
3077,19
3078,17
3079,12
3080,4
3081,7
3082,7
3083,7
3084,-1
3085,7
3086,15
3087,6
3088,6
3089,0
3090,2
3091,4
3092,1
3093,2
3094,-2
3095,-6
3096,21
3097,19
3098,19
3099,19
3100,19
3101,19
3102,20
3103,13
3104,-1
3105,-7
3106,-15
3107,-23
3108,-19
3109,-22
3110,-20
3111,-20
3112,-17
3113,-23
3114,-14
3115,-9
3116,-3
3117,-3
3118,-2
3119,-2
3120,20
3121,20
3122,20
3123,20
3124,20
3125,20
3126,19
3127,17
3128,-2
3129,-16
3130,-16
3131,-20
3132,-17
3133,-22
3134,-25
3135,-25
3136,-24
3137,-24
3138,-10
3139,-10
3140,-13
3141,-13
3142,-13
3143,-13
3144,19
3145,19
3146,19
3147,19
3148,19
3149,19
3150,20
3151,16
3152,0
3153,-6
3154,-4
3155,-1
3156,0
3157,0
3158,5
3159,4
3160,4
3161,9
3162,9
3163,15
3164,15
3165,16
3166,16
3167,15
3168,20
3169,20
3170,19
3171,19
3172,19
3173,19
3174,19
3175,10
3176,6
3177,1
3178,-1
3179,-1
3180,-9
3181,-9
3182,-9
3183,-4
3184,-8
3185,-3
3186,4
3187,3
3188,-2
3189,-3
3190,-13
3191,-17
3192,20
3193,20
3194,20
3195,20
3196,20
3197,20
3198,19
3199,14
3200,11
3201,2
3202,2
3203,0
3204,0
3205,0
3206,1
3207,1
3208,2
3209,4
3210,16
3211,19
3212,19
3213,18
3214,18
3215,19
3216,19
3217,20
3218,20
3219,20
3220,20
3221,20
3222,18
3223,16
3224,-5
3225,-21
3226,-21
3227,-13
3228,-13
3229,-30
3230,-30
3231,-26
3232,-30
3233,-28
3234,-22
3235,-25
3236,-25
3237,-26
3238,-28
3239,-26
3240,19
3241,18
3242,18
3243,18
3244,18
3245,18
3246,18
3247,18
3248,18
3249,8
3250,3
3251,6
3252,4
3253,6
3254,15
3255,20
3256,10
3257,7
3258,7
3259,9
3260,12
3261,10
3262,11
3263,5
3264,20
3265,20
3266,20
3267,20
3268,20
3269,20
3270,20
3271,16
3272,12
3273,9
3274,9
3275,10
3276,7
3277,7
3278,11
3279,15
3280,16
3281,18
3282,18
3283,25
3284,26
3285,24
3286,19
3287,19
3288,20
3289,20
3290,20
3291,20
3292,20
3293,20
3294,19
3295,16
3296,6
3297,4
3298,1
3299,3
3300,0
3301,-2
3302,-15
3303,-25
3304,-26
3305,-26
3306,-19
3307,-19
3308,-17
3309,-12
3310,-11
3311,-14
3312,19
3313,18
3314,18
3315,18
3316,18
3317,18
3318,16
3319,12
3320,0
3321,0
3322,-2
3323,-4
3324,-5
3325,-12
3326,-20
3327,-15
3328,-21
3329,-17
3330,-5
3331,0
3332,-2
3333,-5
3334,-16
3335,-20
3336,20
3337,20
3338,20
3339,20
3340,20
3341,20
3342,17
3343,15
3344,13
3345,13
3346,11
3347,3
3348,0
3349,-1
3350,-6
3351,-7
3352,-15
3353,-10
3354,-8
3355,-3
3356,-4
3357,-4
3358,-12
3359,-12
3360,20
3361,17
3362,17
3363,17
3364,17
3365,18
3366,17
3367,12
3368,11
3369,2
3370,-3
3371,-2
3372,-2
3373,-9
3374,-3
3375,-9
3376,-13
3377,-19
3378,-10
3379,-6
3380,-6
3381,-6
3382,-8
3383,-11
3384,20
3385,20
3386,20
3387,20
3388,20
3389,20
3390,18
3391,14
3392,5
3393,2
3394,-4
3395,-7
3396,-10
3397,-5
3398,-20
3399,-23
3400,-25
3401,-23
3402,-9
3403,-3
3404,-1
3405,4
3406,5
3407,6
3408,20
3409,21
3410,21
3411,21
3412,21
3413,21
3414,18
3415,18
3416,5
3417,4
3418,5
3419,8
3420,4
3421,9
3422,2
3423,14
3424,19
3425,4
3426,7
3427,9
3428,14
3429,14
3430,3
3431,0
3432,20
3433,20
3434,20
3435,20
3436,20
3437,20
3438,18
3439,8
3440,2
3441,-10
3442,-11
3443,-10
3444,-11
3445,-19
3446,-19
3447,-25
3448,-22
3449,-13
3450,-5
3451,-2
3452,-6
3453,-7
3454,-15
3455,-15
3456,21
3457,22
3458,22
3459,22
3460,22
3461,22
3462,22
3463,18
3464,15
3465,4
3466,2
3467,1
3468,7
3469,6
3470,-1
3471,-1
3472,-1
3473,3
3474,0
3475,4
3476,4
3477,2
3478,-1
3479,-1
3480,20
3481,21
3482,21
3483,21
3484,21
3485,21
3486,19
3487,17
3488,3
3489,6
3490,-3
3491,-2
3492,-14
3493,-19
3494,-22
3495,-21
3496,-20
3497,-18
3498,-5
3499,0
3500,3
3501,2
3502,-7
3503,-9
3504,20
3505,20
3506,20
3507,20
3508,20
3509,20
3510,17
3511,9
3512,9
3513,8
3514,9
3515,10
3516,0
3517,-12
3518,-9
3519,-16
3520,-25
3521,-32
3522,-21
3523,-24
3524,-24
3525,-24
3526,-23
3527,-23
3528,20
3529,20
3530,19
3531,19
3532,19
3533,19
3534,17
3535,15
3536,-5
3537,-20
3538,-20
3539,-23
3540,-23
3541,-32
3542,-45
3543,-49
3544,-49
3545,-50
3546,-52
3547,-55
3548,-55
3549,-53
3550,-54
3551,-57
3552,20
3553,20
3554,20
3555,20
3556,20
3557,20
3558,20
3559,15
3560,6
3561,2
3562,2
3563,2
3564,3
3565,-4
3566,-1
3567,-19
3568,-22
3569,-26
3570,-22
3571,-20
3572,-21
3573,-20
3574,-23
3575,-23
3576,20
3577,19
3578,18
3579,18
3580,18
3581,18
3582,15
3583,15
3584,-12
3585,-14
3586,-16
3587,-17
3588,-24
3589,-28
3590,-34
3591,-42
3592,-40
3593,-37
3594,-43
3595,-31
3596,-27
3597,-27
3598,-27
3599,-29
3600,21
3601,21
3602,21
3603,21
3604,21
3605,21
3606,21
3607,16
3608,-2
3609,-10
3610,-6
3611,-9
3612,-9
3613,-15
3614,-8
3615,-5
3616,-5
3617,-10
3618,0
3619,0
3620,2
3621,1
3622,-1
3623,-3
3624,20
3625,20
3626,20
3627,20
3628,20
3629,20
3630,17
3631,17
3632,12
3633,5
3634,4
3635,4
3636,6
3637,7
3638,8
3639,-3
3640,-9
3641,-27
3642,-26
3643,-26
3644,-27
3645,-27
3646,-28
3647,-30
3648,20
3649,22
3650,22
3651,22
3652,22
3653,22
3654,19
3655,19
3656,4
3657,3
3658,4
3659,2
3660,5
3661,-3
3662,-3
3663,-15
3664,-16
3665,-18
3666,-19
3667,-19
3668,-17
3669,-16
3670,-21
3671,-20
3672,19
3673,19
3674,19
3675,19
3676,19
3677,18
3678,18
3679,12
3680,-6
3681,-8
3682,-4
3683,-1
3684,3
3685,-4
3686,0
3687,0
3688,-6
3689,-5
3690,-4
3691,5
3692,3
3693,2
3694,-13
3695,-15
3696,20
3697,18
3698,18
3699,18
3700,18
3701,18
3702,17
3703,9
3704,9
3705,2
3706,0
3707,-1
3708,3
3709,3
3710,7
3711,12
3712,21
3713,24
3714,33
3715,30
3716,29
3717,27
3718,27
3719,24
3720,20
3721,20
3722,19
3723,19
3724,19
3725,19
3726,18
3727,16
3728,14
3729,11
3730,10
3731,8
3732,16
3733,12
3734,16
3735,15
3736,18
3737,20
3738,23
3739,19
3740,22
3741,22
3742,15
3743,13
3744,20
3745,19
3746,19
3747,19
3748,19
3749,19
3750,19
3751,17
3752,12
3753,7
3754,2
3755,4
3756,3
3757,3
3758,5
3759,3
3760,-2
3761,-3
3762,1
3763,0
3764,0
3765,2
3766,-8
3767,-10
3768,20
3769,20
3770,20
3771,20
3772,20
3773,20
3774,19
3775,14
3776,4
3777,4
3778,1
3779,1
3780,-3
3781,8
3782,12
3783,1
3784,3
3785,-6
3786,-8
3787,-13
3788,-12
3789,-12
3790,-12
3791,-12
3792,20
3793,20
3794,20
3795,20
3796,20
3797,20
3798,18
3799,16
3800,9
3801,9
3802,7
3803,11
3804,11
3805,15
3806,12
3807,14
3808,22
3809,21
3810,15
3811,17
3812,21
3813,23
3814,21
3815,21
3816,20
3817,20
3818,20
3819,20
3820,20
3821,20
3822,20
3823,16
3824,17
3825,14
3826,7
3827,5
3828,1
3829,-6
3830,-11
3831,-19
3832,-14
3833,-18
3834,-23
3835,-14
3836,-14
3837,-12
3838,-11
3839,-10
3840,20
3841,20
3842,20
3843,20
3844,20
3845,19
3846,19
3847,18
3848,3
3849,0
3850,0
3851,10
3852,8
3853,-3
3854,-4
3855,-10
3856,-15
3857,-12
3858,-8
3859,-6
3860,-6
3861,-6
3862,-6
3863,-9
3864,19
3865,19
3866,18
3867,18
3868,18
3869,18
3870,18
3871,18
3872,2
3873,-15
3874,-12
3875,-10
3876,-16
3877,-23
3878,-26
3879,-31
3880,-25
3881,-42
3882,-40
3883,-37
3884,-37
3885,-34
3886,-43
3887,-49
3888,20
3889,20
3890,20
3891,20
3892,20
3893,20
3894,19
3895,18
3896,-4
3897,-8
3898,-11
3899,-13
3900,-13
3901,-12
3902,-30
3903,-22
3904,-22
3905,-27
3906,-26
3907,-16
3908,-16
3909,-16
3910,-16
3911,-16
3912,19
3913,19
3914,19
3915,19
3916,19
3917,19
3918,19
3919,12
3920,6
3921,5
3922,2
3923,-5
3924,-7
3925,-4
3926,-8
3927,-12
3928,-17
3929,-22
3930,-23
3931,-24
3932,-25
3933,-27
3934,-27
3935,-27
3936,20
3937,20
3938,20
3939,20
3940,20
3941,20
3942,19
3943,5
3944,3
3945,-1
3946,-6
3947,-16
3948,-16
3949,-14
3950,-12
3951,-11
3952,-10
3953,-21
3954,-16
3955,-16
3956,-13
3957,-16
3958,-16
3959,-19
3960,20
3961,22
3962,22
3963,22
3964,22
3965,21
3966,20
3967,17
3968,6
3969,3
3970,12
3971,14
3972,14
3973,9
3974,7
3975,-1
3976,0
3977,-1
3978,7
3979,6
3980,8
3981,11
3982,11
3983,10
3984,20
3985,21
3986,21
3987,21
3988,21
3989,21
3990,19
3991,19
3992,5
3993,3
3994,3
3995,-2
3996,7
3997,-2
3998,-2
3999,-8
4000,-2
4001,3
4002,2
4003,7
4004,9
4005,5
4006,5
4007,5
4008,20
4009,19
4010,19
4011,19
4012,19
4013,18
4014,17
4015,17
4016,2
4017,-3
4018,-4
4019,-5
4020,-11
4021,-13
4022,-12
4023,-17
4024,-5
4025,-5
4026,3
4027,10
4028,8
4029,12
4030,6
4031,4
4032,20
4033,19
4034,18
4035,18
4036,18
4037,18
4038,13
4039,7
4040,-5
4041,-11
4042,-15
4043,-16
4044,-9
4045,-14
4046,-10
4047,-10
4048,-3
4049,-3
4050,-9
4051,-9
4052,-14
4053,-14
4054,-16
4055,-19
4056,20
4057,23
4058,23
4059,23
4060,23
4061,23
4062,22
4063,20
4064,9
4065,2
4066,2
4067,-3
4068,-13
4069,-15
4070,-23
4071,-18
4072,-19
4073,-20
4074,-6
4075,-12
4076,-14
4077,-17
4078,-18
4079,-19
4080,21
4081,21
4082,21
4083,21
4084,21
4085,21
4086,21
4087,6
4088,-3
4089,-3
4090,-6
4091,-7
4092,-6
4093,-7
4094,-20
4095,-14
4096,-10
4097,-10
4098,-4
4099,-4
4100,-2
4101,-2
4102,-2
4103,-4
4104,20
4105,20
4106,20
4107,20
4108,20
4109,20
4110,17
4111,15
4112,7
4113,5
4114,3
4115,-3
4116,-5
4117,-24
4118,-23
4119,-27
4120,-27
4121,-27
4122,-20
4123,-19
4124,-21
4125,-19
4126,-18
4127,-21
4128,20
4129,20
4130,20
4131,20
4132,20
4133,20
4134,16
4135,12
4136,13
4137,9
4138,9
4139,-2
4140,-13
4141,-21
4142,-24
4143,-29
4144,-31
4145,-23
4146,-31
4147,-33
4148,-26
4149,-26
4150,-28
4151,-32
4152,20
4153,20
4154,20
4155,20
4156,20
4157,20
4158,18
4159,12
4160,-2
4161,-6
4162,-14
4163,-16
4164,-10
4165,-13
4166,-22
4167,-26
4168,-18
4169,-18
4170,-18
4171,-22
4172,-25
4173,-25
4174,-25
4175,-25
4176,19
4177,19
4178,19
4179,19
4180,19
4181,19
4182,17
4183,15
4184,14
4185,12
4186,12
4187,12
4188,13
4189,9
4190,14
4191,1
4192,-3
4193,4
4194,2
4195,-7
4196,-5
4197,-3
4198,-10
4199,-10
4200,20
4201,20
4202,20
4203,20
4204,20
4205,20
4206,20
4207,20
4208,14
4209,14
4210,4
4211,4
4212,-2
4213,-4
4214,-7
4215,-12
4216,-14
4217,-16
4218,-3
4219,-3
4220,-3
4221,0
4222,-1
4223,-10
4224,21
4225,21
4226,21
4227,21
4228,21
4229,21
4230,20
4231,16
4232,13
4233,12
4234,12
4235,12
4236,11
4237,9
4238,16
4239,14
4240,17
4241,9
4242,7
4243,9
4244,12
4245,14
4246,14
4247,5
4248,20
4249,20
4250,20
4251,20
4252,20
4253,20
4254,19
4255,16
4256,12
4257,9
4258,8
4259,9
4260,10
4261,10
4262,-1
4263,2
4264,-2
4265,-14
4266,1
4267,6
4268,9
4269,9
4270,10
4271,10
4272,20
4273,20
4274,20
4275,20
4276,20
4277,20
4278,17
4279,15
4280,11
4281,3
4282,6
4283,3
4284,13
4285,10
4286,3
4287,6
4288,3
4289,7
4290,23
4291,25
4292,25
4293,24
4294,19
4295,19
4296,20
4297,20
4298,20
4299,20
4300,20
4301,20
4302,20
4303,15
4304,7
4305,-5
4306,-7
4307,-9
4308,-2
4309,-4
4310,-4
4311,-6
4312,-7
4313,-4
4314,-4
4315,-1
4316,-2
4317,-2
4318,-4
4319,-4
4320,20
4321,20
4322,20
4323,20
4324,20
4325,20
4326,18
4327,11
4328,3
4329,-7
4330,-7
4331,-4
4332,-11
4333,-3
4334,-3
4335,-4
4336,-12
4337,-9
4338,-16
4339,-12
4340,-17
4341,-11
4342,-11
4343,-15
4344,20
4345,19
4346,19
4347,19
4348,19
4349,19
4350,19
4351,19
4352,4
4353,-3
4354,-7
4355,-7
4356,-7
4357,-7
4358,-7
4359,-9
4360,-10
4361,-5
4362,-9
4363,-13
4364,-14
4365,-19
4366,-21
4367,-22
4368,20
4369,20
4370,20
4371,20
4372,20
4373,20
4374,19
4375,15
4376,-2
4377,-3
4378,-2
4379,-5
4380,-5
4381,-4
4382,-6
4383,-16
4384,-25
4385,-31
4386,-31
4387,-28
4388,-29
4389,-29
4390,-30
4391,-31
4392,20
4393,20
4394,20
4395,20
4396,20
4397,20
4398,20
4399,20
4400,10
4401,3
4402,2
4403,-6
4404,-12
4405,-19
4406,-21
4407,-20
4408,-33
4409,-22
4410,-26
4411,-21
4412,-21
4413,-22
4414,-22
4415,-23
4416,20
4417,18
4418,18
4419,18
4420,18
4421,18
4422,18
4423,10
4424,-6
4425,-15
4426,-15
4427,-16
4428,-16
4429,-26
4430,-22
4431,-21
4432,-21
4433,-16
4434,-13
4435,-9
4436,-9
4437,-8
4438,-7
4439,-7
4440,20
4441,20
4442,20
4443,20
4444,20
4445,20
4446,20
4447,14
4448,2
4449,3
4450,7
4451,3
4452,-7
4453,-7
4454,-9
4455,-10
4456,-4
4457,6
4458,6
4459,7
4460,5
4461,4
4462,-1
4463,-1
4464,20
4465,20
4466,19
4467,19
4468,19
4469,19
4470,16
4471,12
4472,-7
4473,-5
4474,-5
4475,-2
4476,-4
4477,-4
4478,-15
4479,-9
4480,-11
4481,-25
4482,-27
4483,-26
4484,-28
4485,-30
4486,-37
4487,-39
4488,20
4489,19
4490,18
4491,18
4492,18
4493,18
4494,15
4495,14
4496,-1
4497,-10
4498,-13
4499,-13
4500,-15
4501,-7
4502,-4
4503,-11
4504,-2
4505,5
4506,3
4507,-3
4508,-4
4509,-3
4510,-8
4511,-12
4512,19
4513,19
4514,19
4515,19
4516,19
4517,19
4518,16
4519,6
4520,-3
4521,-14
4522,-14
4523,-14
4524,-11
4525,-17
4526,-20
4527,-21
4528,-23
4529,-15
4530,-11
4531,-15
4532,-15
4533,-16
4534,-15
4535,-17
4536,20
4537,20
4538,20
4539,20
4540,20
4541,20
4542,18
4543,17
4544,15
4545,10
4546,13
4547,9
4548,12
4549,17
4550,13
4551,9
4552,10
4553,10
4554,13
4555,17
4556,12
4557,12
4558,5
4559,4
4560,20
4561,19
4562,19
4563,19
4564,19
4565,19
4566,19
4567,12
4568,-2
4569,-11
4570,-12
4571,-19
4572,-15
4573,-11
4574,-8
4575,-18
4576,-20
4577,-23
4578,-19
4579,-23
4580,-24
4581,-24
4582,-24
4583,-29
4584,20
4585,20
4586,20
4587,20
4588,20
4589,20
4590,16
4591,14
4592,2
4593,-12
4594,-12
4595,-14
4596,-14
4597,-23
4598,-19
4599,-18
4600,-13
4601,-13
4602,-13
4603,-5
4604,-7
4605,-9
4606,-10
4607,-11
4608,20
4609,20
4610,20
4611,20
4612,20
4613,20
4614,19
4615,19
4616,12
4617,10
4618,10
4619,5
4620,8
4621,-2
4622,-4
4623,-6
4624,-7
4625,-16
4626,-10
4627,-2
4628,5
4629,8
4630,4
4631,4
4632,20
4633,18
4634,18
4635,18
4636,18
4637,18
4638,17
4639,17
4640,6
4641,3
4642,11
4643,14
4644,7
4645,14
4646,20
4647,15
4648,13
4649,18
4650,27
4651,19
4652,23
4653,23
4654,15
4655,15
4656,20
4657,20
4658,20
4659,20
4660,20
4661,20
4662,18
4663,15
4664,-1
4665,-5
4666,-4
4667,1
4668,3
4669,5
4670,8
4671,2
4672,4
4673,-2
4674,3
4675,4
4676,4
4677,5
4678,-1
4679,-2
4680,20
4681,20
4682,20
4683,20
4684,20
4685,19
4686,15
4687,15
4688,15
4689,15
4690,14
4691,14
4692,15
4693,13
4694,7
4695,5
4696,15
4697,18
4698,16
4699,9
4700,10
4701,10
4702,2
4703,2
4704,20
4705,22
4706,22
4707,22
4708,22
4709,22
4710,20
4711,15
4712,-1
4713,-13
4714,-8
4715,-8
4716,-1
4717,-1
4718,-4
4719,-4
4720,-8
4721,-3
4722,11
4723,9
4724,13
4725,13
4726,13
4727,12
4728,19
4729,19
4730,19
4731,19
4732,19
4733,19
4734,16
4735,16
4736,-2
4737,-2
4738,-6
4739,-7
4740,-5
4741,-4
4742,-7
4743,-14
4744,-14
4745,-14
4746,-11
4747,-14
4748,-16
4749,-15
4750,-17
4751,-22
4752,20
4753,20
4754,20
4755,20
4756,20
4757,20
4758,17
4759,17
4760,5
4761,0
4762,-7
4763,-12
4764,-17
4765,-34
4766,-34
4767,-29
4768,-32
4769,-31
4770,-34
4771,-39
4772,-40
4773,-40
4774,-41
4775,-41
4776,20
4777,18
4778,18
4779,18
4780,18
4781,18
4782,18
4783,9
4784,-8
4785,-11
4786,-10
4787,-12
4788,-12
4789,-14
4790,-23
4791,-35
4792,-32
4793,-38
4794,-32
4795,-33
4796,-37
4797,-36
4798,-43
4799,-43
4800,20
4801,18
4802,18
4803,18
4804,18
4805,18
4806,16
4807,9
4808,-9
4809,-9
4810,-9
4811,-16
4812,-20
4813,-21
4814,-22
4815,-23
4816,-23
4817,-30
4818,-28
4819,-24
4820,-21
4821,-21
4822,-18
4823,-21
4824,20
4825,20
4826,20
4827,20
4828,20
4829,21
4830,17
4831,6
4832,-2
4833,-8
4834,-13
4835,-12
4836,-12
4837,-15
4838,-15
4839,-15
4840,-23
4841,-27
4842,-21
4843,-29
4844,-29
4845,-29
4846,-29
4847,-30
4848,20
4849,21
4850,21
4851,21
4852,21
4853,21
4854,17
4855,8
4856,-5
4857,-12
4858,-17
4859,-17
4860,-15
4861,-17
4862,-26
4863,-26
4864,-18
4865,-20
4866,-16
4867,-16
4868,-18
4869,-20
4870,-22
4871,-22
4872,20
4873,19
4874,19
4875,19
4876,19
4877,19
4878,15
4879,15
4880,7
4881,0
4882,-5
4883,-4
4884,-1
4885,-12
4886,-21
4887,-20
4888,-12
4889,-20
4890,-12
4891,-7
4892,-4
4893,0
4894,-1
4895,-8
4896,20
4897,20
4898,20
4899,20
4900,20
4901,20
4902,17
4903,17
4904,7
4905,-6
4906,-9
4907,-14
4908,-17
4909,-26
4910,-24
4911,-31
4912,-31
4913,-20
4914,-15
4915,-19
4916,-14
4917,-13
4918,-24
4919,-25
4920,20
4921,20
4922,20
4923,20
4924,20
4925,20
4926,20
4927,13
4928,7
4929,4
4930,1
4931,0
4932,0
4933,0
4934,10
4935,8
4936,15
4937,9
4938,10
4939,10
4940,12
4941,11
4942,6
4943,7
4944,19
4945,16
4946,16
4947,16
4948,16
4949,16
4950,15
4951,14
4952,11
4953,7
4954,2
4955,2
4956,-15
4957,-17
4958,-22
4959,-28
4960,-25
4961,-26
4962,-21
4963,-12
4964,-12
4965,-12
4966,-20
4967,-21
4968,20
4969,20
4970,20
4971,20
4972,20
4973,20
4974,14
4975,8
4976,10
4977,5
4978,3
4979,5
4980,6
4981,6
4982,8
4983,17
4984,20
4985,25
4986,42
4987,46
4988,48
4989,46
4990,38
4991,37
4992,20
4993,21
4994,21
4995,21
4996,21
4997,21
4998,21
4999,21
5000,6
5001,-5
5002,-11
5003,-6
5004,-10
5005,-13
5006,-13
5007,-22
5008,-22
5009,-28
5010,-28
5011,-22
5012,-24
5013,-24
5014,-26
5015,-28
5016,20
5017,20
5018,19
5019,19
5020,19
5021,19
5022,16
5023,12
5024,-5
5025,-7
5026,-9
5027,-12
5028,-14
5029,-18
5030,-18
5031,-16
5032,-23
5033,-27
5034,-12
5035,-6
5036,-4
5037,-1
5038,-1
5039,-1
5040,20
5041,20
5042,20
5043,20
5044,20
5045,20
5046,20
5047,13
5048,1
5049,-2
5050,-13
5051,-12
5052,-15
5053,-15
5054,-21
5055,-15
5056,-11
5057,-11
5058,-14
5059,-11
5060,-15
5061,-15
5062,-19
5063,-20
