,0
2758,-6
2759,-6
2760,20
2761,20
2762,20
2763,20
2764,20
2765,20
2766,20
2767,14
2768,5
2769,4
2770,-1
2771,-2
2772,4
2773,8
2774,-10
2775,-14
2776,-16
2777,-16
2778,-11
2779,-8
2780,-5
2781,-6
2782,-7
2783,-10
2784,20
2785,20
2786,20
2787,20
2788,20
2789,20
2790,20
2791,20
2792,14
2793,4
2794,3
2795,2
2796,5
2797,6
2798,11
2799,16
2800,13
2801,12
2802,15
2803,19
2804,19
2805,18
2806,19
2807,20
2808,20
2809,20
2810,20
2811,20
2812,20
2813,20
2814,19
2815,13
2816,14
2817,16
2818,16
2819,17
2820,7
2821,-9
2822,-5
2823,-5
2824,-2
2825,-1
2826,5
2827,9
2828,5
2829,5
2830,2
2831,2
2832,21
2833,20
2834,20
2835,20
2836,20
2837,20
2838,19
2839,12
2840,-5
2841,-9
2842,-11
2843,-12
2844,-17
2845,-17
2846,-16
2847,-22
2848,-26
2849,-29
2850,-27
2851,-27
2852,-27
2853,-23
2854,-30
2855,-30
2856,20
2857,20
2858,20
2859,20
2860,20
2861,19
2862,16
2863,10
2864,13
2865,8
2866,8
2867,6
2868,10
2869,1
2870,-7
2871,-11
2872,-17
2873,-31
2874,-33
2875,-33
2876,-34
2877,-32
2878,-34
2879,-35
2880,20
2881,18
2882,17
2883,17
2884,17
2885,17
2886,13
2887,10
2888,8
2889,2
2890,0
2891,-1
2892,3
2893,3
2894,6
2895,0
2896,-4
2897,-6
2898,-15
2899,-6
2900,-8
2901,-8
2902,-5
2903,-10
2904,20
2905,19
2906,19
2907,19
2908,19
2909,19
2910,19
2911,19
2912,1
2913,1
2914,1
2915,1
2916,0
2917,1
2918,10
2919,11
2920,11
2921,11
2922,22
2923,24
2924,23
2925,23
2926,20
2927,18
2928,21
2929,21
2930,21
2931,21
2932,21
2933,21
2934,20
2935,20
2936,16
2937,11
2938,13
2939,6
2940,3
2941,1
2942,3
2943,1
2944,5
2945,3
2946,9
2947,11
2948,18
2949,20
2950,14
2951,14
2952,20
2953,20
2954,20
2955,20
2956,20
2957,20
2958,20
2959,12
2960,9
2961,13
2962,14
2963,10
2964,16
2965,18
2966,11
2967,3
2968,5
2969,5
2970,6
2971,1
2972,3
2973,3
2974,-2
2975,-4
2976,19
2977,19
2978,19
2979,19
2980,19
2981,19
2982,19
2983,19
2984,14
2985,12
2986,7
2987,7
2988,2
2989,12
2990,-3
2991,-2
2992,1
2993,2
2994,4
2995,10
2996,14
2997,16
2998,11
2999,10
3000,20
3001,20
3002,20
3003,20
3004,20
3005,20
3006,17
3007,9
3008,3
3009,-5
3010,-7
3011,-8
3012,-8
3013,-8
3014,-5
3015,-13
3016,-11
3017,-15
3018,-19
3019,-19
3020,-16
3021,-18
3022,-25
3023,-26
3024,20
3025,20
3026,20
3027,20
3028,20
3029,20
3030,18
3031,10
3032,2
3033,0
3034,-4
3035,-10
3036,-15
3037,-19
3038,-28
3039,-33
3040,-33
3041,-36
3042,-36
3043,-34
3044,-39
3045,-37
3046,-49
3047,-50
3048,20
3049,20
3050,19
3051,19
3052,19
3053,19
3054,19
3055,17
3056,11
3057,3
3058,2
3059,3
3060,3
3061,3
3062,4
3063,12
3064,13
3065,16
3066,11
3067,11
3068,8
3069,8
3070,2
3071,2
3072,17
3073,18
3074,17
3075,17
3076,17
3077,17
3078,17
3079,6
3080,0
3081,-6
3082,-5
3083,-5
3084,-4
3085,-6
3086,-6
3087,-13
3088,-20
3089,-9
3090,-14
3091,-9
3092,-5
3093,-5
3094,-4
3095,-4
3096,19
3097,19
3098,18
3099,18
3100,18
3101,18
3102,15
3103,11
3104,-15
3105,-15
3106,-8
3107,-6
3108,-10
3109,-9
3110,-19
3111,-17
3112,-23
3113,-21
3114,-19
3115,-12
3116,-23
3117,-23
3118,-29
3119,-29
3120,19
3121,19
3122,19
3123,19
3124,19
3125,19
3126,18
3127,9
3128,10
3129,2
3130,1
3131,3
3132,0
3133,-4
3134,-9
3135,-14
3136,-13
3137,-8
3138,-9
3139,-11
3140,-12
3141,-15
3142,-17
3143,-20
3144,18
3145,18
3146,18
3147,18
3148,18
3149,18
3150,18
3151,9
3152,-1
3153,-7
3154,-7
3155,-11
3156,-9
3157,-4
3158,-5
3159,5
3160,-3
3161,-2
3162,0
3163,0
3164,-1
3165,2
3166,-2
3167,-2
3168,20
3169,20
3170,20
3171,20
3172,20
3173,20
3174,18
3175,15
3176,20
3177,20
3178,23
3179,23
3180,21
3181,21
3182,23
3183,20
3184,23
3185,9
3186,5
3187,-2
3188,-6
3189,-5
3190,-10
3191,-9
3192,20
3193,21
3194,20
3195,20
3196,20
3197,20
3198,17
3199,13
3200,12
3201,10
3202,10
3203,12
3204,8
3205,9
3206,9
3207,14
3208,16
3209,15
3210,18
3211,26
3212,22
3213,21
3214,16
3215,11
3216,20
3217,20
3218,20
3219,20
3220,20
3221,19
3222,17
3223,17
3224,2
3225,-4
3226,-4
3227,-4
3228,-2
3229,-3
3230,-3
3231,0
3232,0
3233,-11
3234,-16
3235,-13
3236,-17
3237,-18
3238,-23
3239,-26
3240,20
3241,20
3242,20
3243,20
3244,20
3245,20
3246,20
3247,11
3248,11
3249,-4
3250,-11
3251,-15
3252,-25
3253,-25
3254,-27
3255,-27
3256,-30
3257,-25
3258,-25
3259,-25
3260,-25
3261,-25
3262,-27
3263,-27
3264,20
3265,21
3266,21
3267,21
3268,21
3269,21
3270,20
3271,19
3272,-5
3273,-16
3274,-16
3275,-14
3276,-6
3277,-6
3278,-11
3279,-12
3280,-10
3281,-10
3282,-5
3283,2
3284,9
3285,10
3286,8
3287,6
3288,20
3289,20
3290,20
3291,20
3292,20
3293,20
3294,19
3295,19
3296,15
3297,5
3298,-3
3299,-2
3300,-7
3301,-6
3302,-11
3303,-23
3304,-15
3305,-13
3306,-13
3307,-13
3308,-12
3309,-14
3310,-11
3311,-11
3312,20
3313,20
3314,20
3315,20
3316,20
3317,20
3318,19
3319,11
3320,8
3321,5
3322,4
3323,12
3324,10
3325,14
3326,11
3327,14
3328,19
3329,25
3330,25
3331,25
3332,21
3333,21
3334,16
3335,14
3336,20
3337,20
3338,20
3339,20
3340,20
3341,20
3342,20
3343,14
3344,-6
3345,-14
3346,-15
3347,-17
3348,-19
3349,-18
3350,-19
3351,-23
3352,-15
3353,-21
3354,-21
3355,-21
3356,-21
3357,-25
3358,-22
3359,-24
3360,21
3361,21
3362,21
3363,21
3364,21
3365,21
3366,21
3367,14
3368,8
3369,-2
3370,-3
3371,-4
3372,-6
3373,-6
3374,-8
3375,-20
3376,-22
3377,-22
3378,-23
3379,-27
3380,-21
3381,-18
3382,-17
3383,-20
3384,20
3385,22
3386,22
3387,22
3388,22
3389,22
3390,22
3391,21
3392,7
3393,-3
3394,-6
3395,-2
3396,-2
3397,-10
3398,-11
3399,-20
3400,-31
3401,-31
3402,-22
3403,-17
3404,-12
3405,-12
3406,-13
3407,-19
3408,20
3409,18
3410,18
3411,18
3412,18
3413,18
3414,18
3415,14
3416,14
3417,7
3418,6
3419,6
3420,6
3421,1
3422,-16
3423,-11
3424,-9
3425,-13
3426,-18
3427,-16
3428,-12
3429,-13
3430,-13
3431,-13
3432,19
3433,19
3434,19
3435,19
3436,19
3437,19
3438,13
3439,1
3440,-16
3441,-14
3442,-11
3443,-10
3444,-25
3445,-20
3446,-19
3447,-30
3448,-37
3449,-31
3450,-30
3451,-30
3452,-30
3453,-30
3454,-30
3455,-32
3456,20
3457,20
3458,19
3459,19
3460,19
3461,19
3462,18
3463,15
3464,2
3465,6
3466,4
3467,4
3468,-2
3469,-13
3470,-12
3471,-20
3472,-22
3473,-18
3474,-26
3475,-26
3476,-29
3477,-30
3478,-30
3479,-30
3480,20
3481,19
3482,18
3483,18
3484,18
3485,18
3486,17
3487,17
3488,-7
3489,-17
3490,-21
3491,-25
3492,-25
3493,-30
3494,-27
3495,-13
3496,-10
3497,-9
3498,-5
3499,-3
3500,-3
3501,-3
3502,-3
3503,-3
3504,19
3505,19
3506,19
3507,19
3508,19
3509,19
3510,17
3511,16
3512,6
3513,-6
3514,-5
3515,-2
3516,-10
3517,-18
3518,-20
3519,-20
3520,-27
3521,-27
3522,-28
3523,-14
3524,-13
3525,-14
3526,-14
3527,-18
3528,19
3529,19
3530,19
3531,19
3532,19
3533,19
3534,18
3535,14
3536,-8
3537,-5
3538,-7
3539,-10
3540,-12
3541,-19
3542,-17
3543,-21
3544,-26
3545,-20
3546,-20
3547,-19
3548,-19
3549,-21
3550,-35
3551,-37
3552,20
3553,20
3554,20
3555,20
3556,20
3557,19
3558,17
3559,9
3560,-1
3561,-7
3562,-7
3563,-7
3564,-5
3565,-7
3566,-11
3567,-16
3568,-14
3569,-22
3570,-18
3571,-18
3572,-22
3573,-22
3574,-29
3575,-31
3576,20
3577,20
3578,20
3579,20
3580,20
3581,20
3582,19
3583,17
3584,7
3585,7
3586,3
3587,6
3588,-4
3589,-13
3590,-22
3591,-30
3592,-22
3593,-31
3594,-27
3595,-32
3596,-35
3597,-33
3598,-33
3599,-36
3600,20
3601,20
3602,20
3603,20
3604,20
3605,20
3606,20
3607,20
3608,15
3609,5
3610,3
3611,3
3612,-2
3613,-11
3614,-18
3615,-30
3616,-25
3617,-25
3618,-19
3619,-25
3620,-26
3621,-26
3622,-31
3623,-31
3624,20
3625,20
3626,20
3627,20
3628,20
3629,20
3630,19
3631,16
3632,5
3633,1
3634,2
3635,0
3636,0
3637,-9
3638,-17
3639,-13
3640,-6
3641,-12
3642,-14
3643,-18
3644,-20
3645,-20
3646,-33
3647,-34
3648,20
3649,19
3650,19
3651,19
3652,19
3653,19
3654,16
3655,6
3656,-15
3657,-15
3658,-15
3659,-11
3660,-13
3661,-19
3662,-25
3663,-27
3664,-36
3665,-56
3666,-56
3667,-55
3668,-45
3669,-45
3670,-46
3671,-50
3672,20
3673,20
3674,20
3675,20
3676,20
3677,20
3678,20
3679,20
3680,16
3681,12
3682,5
3683,5
3684,10
3685,12
3686,10
3687,7
3688,16
3689,17
3690,19
3691,12
3692,11
3693,9
3694,6
3695,6
3696,21
3697,20
3698,20
3699,20
3700,20
3701,20
3702,16
3703,15
3704,14
3705,8
3706,9
3707,2
3708,-5
3709,-6
3710,-19
3711,-6
3712,7
3713,-4
3714,-6
3715,-4
3716,-2
3717,-2
3718,-2
3719,-6
3720,20
3721,19
3722,19
3723,19
3724,19
3725,19
3726,14
3727,14
3728,-3
3729,-17
3730,-20
3731,-23
3732,-17
3733,-13
3734,-22
3735,-22
3736,-25
3737,-23
3738,-15
3739,-12
3740,-12
3741,-16
3742,-24
3743,-23
3744,20
3745,19
3746,19
3747,19
3748,19
3749,18
3750,18
3751,15
3752,8
3753,8
3754,1
3755,2
3756,-1
3757,-1
3758,-6
3759,3
3760,-9
3761,-16
3762,-14
3763,-11
3764,-10
3765,-13
3766,-13
3767,-14
3768,20
3769,21
3770,21
3771,21
3772,21
3773,21
3774,21
3775,20
3776,20
3777,11
3778,8
3779,1
3780,5
3781,11
3782,9
3783,13
3784,17
3785,9
3786,15
3787,22
3788,21
3789,20
3790,8
3791,8
3792,20
3793,17
3794,17
3795,17
3796,17
3797,17
3798,17
3799,10
3800,-3
3801,-1
3802,-2
3803,0
3804,2
3805,-1
3806,-5
3807,-18
3808,-25
3809,-34
3810,-29
3811,-35
3812,-35
3813,-33
3814,-32
3815,-38
3816,21
3817,21
3818,20
3819,20
3820,20
3821,20
3822,20
3823,18
3824,7
3825,4
3826,4
3827,-2
3828,-9
3829,-7
3830,-16
3831,-13
3832,-7
3833,-4
3834,-6
3835,-11
3836,-11
3837,-11
3838,-14
3839,-17
3840,20
3841,19
3842,19
3843,19
3844,19
3845,18
3846,15
3847,11
3848,-8
3849,-18
3850,-22
3851,-18
3852,-25
3853,-21
3854,-32
3855,-34
3856,-31
3857,-35
3858,-20
3859,-25
3860,-28
3861,-28
3862,-33
3863,-34
3864,20
3865,17
3866,17
3867,17
3868,17
3869,17
3870,13
3871,9
3872,-12
3873,-12
3874,-13
3875,-12
3876,-6
3877,-4
3878,-9
3879,-17
3880,-21
3881,-21
3882,-15
3883,-13
3884,-13
3885,-14
3886,-15
3887,-14
3888,20
3889,19
3890,19
3891,19
3892,19
3893,18
3894,14
3895,16
3896,8
3897,-6
3898,-11
3899,-6
3900,-3
3901,-4
3902,-5
3903,-6
3904,-10
3905,-8
3906,5
3907,8
3908,10
3909,11
3910,5
3911,4
3912,20
3913,19
3914,19
3915,19
3916,19
3917,19
3918,18
3919,18
3920,-3
3921,0
3922,0
3923,0
3924,-3
3925,1
3926,3
3927,-9
3928,2
3929,-2
3930,0
3931,-2
3932,-4
3933,-5
3934,-16
3935,-16
3936,20
3937,23
3938,23
3939,23
3940,23
3941,23
3942,20
3943,20
3944,2
3945,-3
3946,-8
3947,-5
3948,-3
3949,-1
3950,-1
3951,-8
3952,-16
3953,-18
3954,-10
3955,-11
3956,-9
3957,-9
3958,-15
3959,-16
3960,20
3961,18
3962,18
3963,18
3964,18
3965,18
3966,18
3967,9
3968,4
3969,2
3970,3
3971,3
3972,1
3973,-6
3974,-11
3975,-23
3976,-23
3977,-30
3978,-29
3979,-24
3980,-30
3981,-32
3982,-33
3983,-35
3984,20
3985,20
3986,20
3987,20
3988,20
3989,20
3990,20
3991,16
3992,20
3993,20
3994,19
3995,18
3996,11
3997,8
3998,16
3999,2
4000,-5
4001,-12
4002,-16
4003,-15
4004,-18
4005,-20
4006,-20
4007,-20
4008,20
4009,20
4010,20
4011,20
4012,20
4013,20
4014,19
4015,15
4016,-4
4017,-8
4018,-6
4019,3
4020,7
4021,16
4022,10
4023,2
4024,2
4025,1
4026,2
4027,2
4028,2
4029,1
4030,-6
4031,-7
4032,21
4033,21
4034,21
4035,21
4036,21
4037,21
4038,18
4039,19
4040,3
4041,6
4042,12
4043,14
4044,14
4045,-2
4046,-2
4047,4
4048,-1
4049,-1
4050,-5
4051,-5
4052,-1
4053,-3
4054,-5
4055,-6
4056,20
4057,20
4058,20
4059,20
4060,20
4061,20
4062,19
4063,15
4064,-3
4065,-8
4066,-4
4067,-5
4068,-7
4069,-9
4070,-12
4071,-15
4072,-22
4073,-32
4074,-28
4075,-26
4076,-22
4077,-23
4078,-29
4079,-30
4080,20
4081,20
4082,20
4083,20
4084,20
4085,20
4086,20
4087,12
4088,8
4089,3
4090,1
4091,-2
4092,-2
4093,-4
4094,-2
4095,-5
4096,-10
4097,-2
4098,2
4099,-4
4100,5
4101,5
4102,5
4103,2
4104,20
4105,20
4106,20
4107,20
4108,20
4109,19
4110,18
4111,16
4112,13
4113,-2
4114,-7
4115,-11
4116,-7
4117,-8
4118,-11
4119,-17
4120,-19
4121,-22
4122,-5
4123,-1
4124,-4
4125,-4
4126,-8
4127,-7
4128,20
4129,20
4130,20
4131,20
4132,20
4133,20
4134,18
4135,9
4136,-10
4137,-17
4138,-19
4139,-21
4140,-22
4141,-31
4142,-37
4143,-44
4144,-40
4145,-51
4146,-49
4147,-49
4148,-47
4149,-47
4150,-49
4151,-49
4152,20
4153,22
4154,22
4155,22
4156,22
4157,22
4158,18
4159,18
4160,6
4161,-2
4162,0
4163,-1
4164,-3
4165,-1
4166,-1
4167,-1
4168,-3
4169,-4
4170,10
4171,12
4172,11
4173,12
4174,8
4175,8
4176,20
4177,20
4178,19
4179,19
4180,19
4181,19
4182,17
4183,9
4184,7
4185,3
4186,0
4187,3
4188,-2
4189,-3
4190,5
4191,-1
4192,-11
4193,-4
4194,-4
4195,0
4196,3
4197,7
4198,7
4199,3
4200,19
4201,19
4202,19
4203,19
4204,19
4205,19
4206,19
4207,9
4208,4
4209,0
4210,-5
4211,-7
4212,-8
4213,-17
4214,-17
4215,-29
4216,-22
4217,-27
4218,-26
4219,-23
4220,-24
4221,-23
4222,-24
4223,-26
4224,20
4225,21
4226,21
4227,21
4228,21
4229,21
4230,18
4231,15
4232,14
4233,12
4234,17
4235,12
4236,13
4237,14
4238,10
4239,10
4240,13
4241,21
4242,17
4243,17
4244,15
4245,15
4246,16
4247,18
4248,20
4249,19
4250,19
4251,19
4252,19
4253,19
4254,18
4255,17
4256,13
4257,5
4258,5
4259,4
4260,6
4261,-6
4262,-17
4263,-28
4264,-25
4265,-28
4266,-22
4267,-25
4268,-24
4269,-24
4270,-25
4271,-27
4272,21
4273,20
4274,20
4275,20
4276,20
4277,20
4278,18
4279,18
4280,-7
4281,-7
4282,-10
4283,-8
4284,-14
4285,-7
4286,-12
4287,-10
4288,-14
4289,-11
4290,-7
4291,-7
4292,-8
4293,-8
4294,-10
4295,-12
4296,20
4297,20
4298,20
4299,20
4300,20
4301,20
4302,17
4303,12
4304,8
4305,-7
4306,-10
4307,-10
4308,-6
4309,-7
4310,-5
4311,-6
4312,-9
4313,-13
4314,-10
4315,-4
4316,-1
4317,-2
4318,-2
4319,-2
4320,19
4321,19
4322,19
4323,19
4324,19
4325,19
4326,17
4327,12
4328,2
4329,-7
4330,-10
4331,-10
4332,-3
4333,-5
4334,-3
4335,-5
4336,-16
4337,-14
4338,-3
4339,0
4340,-4
4341,-2
4342,-9
4343,-10
4344,20
4345,20
4346,20
4347,20
4348,20
4349,20
4350,20
4351,20
4352,15
4353,15
4354,11
4355,17
4356,23
4357,27
4358,25
4359,31
4360,25
4361,13
4362,7
4363,-1
4364,-1
4365,-4
4366,-4
4367,-4
4368,20
4369,20
4370,20
4371,20
4372,20
4373,20
4374,20
4375,17
4376,5
4377,-1
4378,-2
4379,-3
4380,-9
4381,-10
4382,-9
4383,-9
4384,-10
4385,-17
4386,-8
4387,-8
4388,-8
4389,-6
4390,-11
4391,-13
4392,20
4393,18
4394,18
4395,18
4396,18
4397,18
4398,14
4399,16
4400,5
4401,1
4402,-3
4403,-3
4404,-5
4405,-4
4406,-8
4407,-8
4408,-11
4409,-13
4410,-7
4411,-5
4412,-10
4413,-12
4414,-14
4415,-16
4416,20
4417,20
4418,20
4419,20
4420,20
4421,20
4422,20
4423,11
4424,6
4425,6
4426,2
4427,-7
4428,-9
4429,-11
4430,-4
4431,-5
4432,-6
4433,-3
4434,8
4435,12
4436,12
4437,16
4438,16
4439,15
4440,20
4441,21
4442,21
4443,21
4444,21
4445,21
4446,19
4447,14
4448,10
4449,-4
4450,-3
4451,-3
4452,-11
4453,-13
4454,-19
4455,-30
4456,-30
4457,-33
4458,-36
4459,-38
4460,-37
4461,-39
4462,-39
4463,-40
4464,20
4465,20
4466,20
4467,20
4468,20
4469,20
4470,22
4471,22
4472,23
4473,21
4474,19
4475,15
4476,21
4477,21
4478,28
4479,16
4480,16
4481,16
4482,27
4483,32
4484,33
4485,31
4486,27
4487,23
4488,19
4489,19
4490,19
4491,19
4492,19
4493,19
4494,18
4495,11
4496,-7
4497,-9
4498,-15
4499,-16
4500,-19
4501,-28
4502,-27
4503,-23
4504,-27
4505,-22
4506,-7
4507,-2
4508,-4
4509,-1
4510,-6
4511,-13
4512,20
4513,19
4514,19
4515,19
4516,19
4517,19
4518,16
4519,12
4520,7
4521,1
4522,1
4523,-2
4524,-2
4525,-7
4526,-16
4527,-21
4528,-26
4529,-33
4530,-33
4531,-26
4532,-27
4533,-27
4534,-34
4535,-40
4536,20
4537,19
4538,19
4539,19
4540,19
4541,19
4542,15
4543,9
4544,-1
4545,-7
4546,-14
4547,-15
4548,-21
4549,-16
4550,-17
4551,-19
4552,-14
4553,-13
4554,-13
4555,-13
4556,-17
4557,-17
4558,-17
4559,-19
4560,18
4561,18
4562,18
4563,18
4564,18
4565,17
4566,16
4567,15
4568,8
4569,0
4570,-7
4571,-9
4572,-10
4573,-18
4574,-18
4575,-17
4576,-24
4577,-22
4578,-36
4579,-32
4580,-33
4581,-33
4582,-34
4583,-35
4584,19
4585,21
4586,21
4587,21
4588,21
4589,21
4590,21
4591,21
4592,14
4593,9
4594,9
4595,9
4596,17
4597,6
4598,6
4599,9
4600,8
4601,9
4602,16
4603,22
4604,20
4605,19
4606,19
4607,20
4608,20
4609,22
4610,22
4611,22
4612,22
4613,22
4614,21
4615,16
4616,14
4617,14
4618,11
4619,4
4620,1
4621,3
4622,-4
4623,2
4624,10
4625,16
4626,19
4627,17
4628,20
4629,19
4630,19
4631,15
4632,20
4633,20
4634,20
4635,20
4636,20
4637,20
4638,19
4639,19
4640,16
4641,16
4642,5
4643,14
4644,13
4645,11
4646,3
4647,4
4648,6
4649,0
4650,5
4651,13
4652,14
4653,14
4654,9
4655,3
4656,20
4657,19
4658,19
4659,19
4660,19
4661,19
4662,19
4663,15
4664,7
4665,5
4666,3
4667,5
4668,3
4669,-5
4670,-16
4671,-9
4672,-8
4673,-8
4674,-9
4675,-10
4676,-9
4677,-9
4678,-20
4679,-20
4680,20
4681,20
4682,20
4683,20
4684,20
4685,20
4686,18
4687,16
4688,6
4689,-1
4690,-4
4691,-5
4692,-5
4693,-6
4694,-5
4695,-3
4696,-3
4697,-7
4698,-6
4699,-1
4700,-3
4701,-1
4702,-2
4703,-1
4704,20
4705,19
4706,19
4707,19
4708,19
4709,19
4710,16
4711,7
4712,1
4713,-3
4714,-15
4715,-11
4716,-19
4717,-24
4718,-24
4719,-28
4720,-17
4721,-25
4722,-11
4723,-9
4724,-8
4725,-8
4726,-7
4727,-9
4728,20
4729,22
4730,22
4731,22
4732,22
4733,22
4734,18
4735,18
4736,10
4737,2
4738,2
4739,-2
4740,5
4741,0
4742,10
4743,23
4744,25
4745,31
4746,31
4747,35
4748,34
4749,36
4750,36
4751,34
4752,20
4753,19
4754,19
4755,19
4756,19
4757,19
4758,19
4759,17
4760,0
4761,-6
4762,-8
4763,-8
4764,-15
4765,-18
4766,-37
4767,-33
4768,-30
4769,-41
4770,-41
4771,-38
4772,-35
4773,-36
4774,-36
4775,-36
4776,20
4777,20
4778,20
4779,20
4780,20
4781,20
4782,20
4783,20
4784,13
4785,13
4786,13
4787,15
4788,22
4789,21
4790,18
4791,9
4792,11
4793,12
4794,19
4795,26
4796,28
4797,28
4798,24
4799,20
4800,20
4801,19
4802,19
4803,19
4804,19
4805,19
4806,13
4807,4
4808,-13
4809,-13
4810,-15
4811,-17
4812,-13
4813,-23
4814,-22
4815,-24
4816,-27
4817,-34
4818,-28
4819,-26
4820,-20
4821,-20
4822,-22
4823,-23
4824,20
4825,21
4826,20
4827,20
4828,20
4829,20
4830,19
4831,18
4832,-6
4833,-6
4834,-9
4835,-15
4836,-11
4837,-8
4838,-13
4839,-8
4840,-8
4841,-11
4842,-2
4843,1
4844,-1
4845,-1
4846,-2
4847,-10
4848,20
4849,19
4850,19
4851,19
4852,19
4853,19
4854,17
4855,7
4856,-2
4857,-13
4858,-19
4859,-21
4860,-14
4861,-33
4862,-40
4863,-45
4864,-45
4865,-47
4866,-47
4867,-46
4868,-46
4869,-47
4870,-49
4871,-49
4872,20
4873,20
4874,20
4875,20
4876,20
4877,20
4878,17
4879,19
4880,14
4881,11
4882,12
4883,12
4884,11
4885,2
4886,-5
4887,-13
4888,-20
4889,-20
4890,-10
4891,-10
4892,-13
4893,-14
4894,-14
4895,-21
4896,20
4897,21
4898,21
4899,21
4900,21
4901,21
4902,17
4903,15
4904,15
4905,13
4906,12
4907,18
4908,27
4909,26
4910,28
4911,18
4912,16
4913,12
4914,14
4915,14
4916,14
4917,16
4918,16
4919,15
4920,20
4921,20
4922,20
4923,20
4924,20
4925,21
4926,21
4927,14
4928,7
4929,-6
4930,-6
4931,-9
4932,-4
4933,-6
4934,-12
4935,-19
4936,-19
4937,-19
4938,-9
4939,-9
4940,-8
4941,-5
4942,-14
4943,-15
4944,20
4945,20
4946,20
4947,20
4948,20
4949,19
4950,17
4951,17
4952,5
4953,-3
4954,-4
4955,-5
4956,-11
4957,-17
4958,-17
4959,-19
4960,-28
4961,-31
4962,-30
4963,-32
4964,-31
4965,-31
4966,-30
4967,-30
4968,19
4969,19
4970,19
4971,19
4972,19
4973,19
4974,17
4975,11
4976,6
4977,-4
4978,0
4979,-5
4980,-10
4981,-9
4982,-10
4983,-13
4984,-12
4985,-10
4986,-15
4987,-15
4988,-10
4989,-12
4990,-15
4991,-18
4992,19
4993,21
4994,21
4995,21
4996,21
4997,21
4998,21
4999,15
5000,4
5001,-1
5002,-3
5003,-1
5004,-1
5005,-15
5006,-18
5007,-24
5008,-29
5009,-29
5010,-25
5011,-16
5012,-16
5013,-18
5014,-18
5015,-23
5016,20
5017,20
5018,20
5019,20
5020,20
5021,20
5022,20
5023,15
5024,7
5025,6
5026,6
5027,11
5028,9
5029,4
5030,-7
5031,-10
5032,-10
5033,-18
5034,-13
5035,-2
5036,-4
5037,-4
5038,-8
5039,-13
5040,20
5041,20
5042,19
5043,19
5044,19
5045,19
