,0
2771,-6
2772,7
2773,14
2774,11
2775,6
2776,18
2777,19
2778,14
2779,14
2780,17
2781,16
2782,17
2783,17
2784,20
2785,20
2786,20
2787,20
2788,20
2789,20
2790,16
2791,10
2792,-9
2793,-19
2794,-20
2795,-18
2796,-22
2797,-23
2798,-32
2799,-33
2800,-35
2801,-35
2802,-35
2803,-31
2804,-31
2805,-31
2806,-30
2807,-30
2808,20
2809,19
2810,19
2811,19
2812,19
2813,19
2814,16
2815,13
2816,5
2817,4
2818,6
2819,10
2820,12
2821,15
2822,19
2823,19
2824,19
2825,18
2826,18
2827,20
2828,21
2829,21
2830,19
2831,15
2832,20
2833,20
2834,19
2835,19
2836,19
2837,19
2838,17
2839,11
2840,-5
2841,-6
2842,-14
2843,-15
2844,-20
2845,-14
2846,-7
2847,-6
2848,-9
2849,-12
2850,-1
2851,2
2852,-2
2853,-1
2854,-2
2855,-2
2856,19
2857,17
2858,17
2859,17
2860,17
2861,17
2862,17
2863,9
2864,3
2865,-8
2866,-11
2867,-12
2868,-11
2869,-13
2870,-16
2871,-22
2872,-33
2873,-36
2874,-37
2875,-32
2876,-35
2877,-35
2878,-40
2879,-42
2880,21
2881,21
2882,21
2883,21
2884,21
2885,21
2886,18
2887,18
2888,15
2889,11
2890,5
2891,-3
2892,-4
2893,-13
2894,-16
2895,-9
2896,-14
2897,-6
2898,1
2899,4
2900,9
2901,9
2902,8
2903,0
2904,20
2905,19
2906,19
2907,19
2908,19
2909,19
2910,16
2911,12
2912,5
2913,-5
2914,-6
2915,-7
2916,-9
2917,-11
2918,-17
2919,-13
2920,-13
2921,-15
2922,-15
2923,-13
2924,-17
2925,-17
2926,-17
2927,-18
2928,19
2929,20
2930,20
2931,20
2932,20
2933,20
2934,17
2935,6
2936,8
2937,8
2938,13
2939,8
2940,7
2941,7
2942,-3
2943,-8
2944,-7
2945,-4
2946,-4
2947,-7
2948,-6
2949,-8
2950,-8
2951,-8
2952,20
2953,17
2954,17
2955,17
2956,17
2957,17
2958,16
2959,15
2960,3
2961,-12
2962,-23
2963,-22
2964,-23
2965,-23
2966,-22
2967,-19
2968,-19
2969,-17
2970,-16
2971,-10
2972,-11
2973,-12
2974,-16
2975,-16
2976,20
2977,21
2978,21
2979,21
2980,21
2981,21
2982,21
2983,22
2984,13
2985,16
2986,9
2987,4
2988,11
2989,9
2990,11
2991,3
2992,5
2993,10
2994,33
2995,29
2996,29
2997,28
2998,24
2999,19
3000,20
3001,18
3002,18
3003,18
3004,18
3005,18
3006,15
3007,9
3008,-6
3009,-9
3010,-19
3011,-23
3012,-20
3013,-25
3014,-20
3015,-24
3016,-24
3017,-28
3018,-24
3019,-23
3020,-23
3021,-25
3022,-34
3023,-34
3024,19
3025,19
3026,19
3027,19
3028,19
3029,18
3030,15
3031,11
3032,12
3033,8
3034,4
3035,2
3036,-12
3037,-12
3038,-11
3039,-11
3040,-9
3041,-11
3042,5
3043,9
3044,9
3045,5
3046,2
3047,1
3048,20
3049,19
3050,19
3051,19
3052,19
3053,19
3054,17
3055,6
3056,0
3057,-4
3058,-6
3059,-6
3060,-7
3061,-6
3062,-13
3063,-7
3064,1
3065,6
3066,28
3067,32
3068,30
3069,30
3070,27
3071,25
3072,19
3073,19
3074,19
3075,19
3076,19
3077,19
3078,18
3079,10
3080,-12
3081,-16
3082,-16
3083,-17
3084,-18
3085,-18
3086,-18
3087,-25
3088,-21
3089,-24
3090,-11
3091,-11
3092,-12
3093,-12
3094,-11
3095,-12
3096,20
3097,20
3098,20
3099,20
3100,20
3101,20
3102,20
3103,14
3104,8
3105,3
3106,6
3107,-2
3108,-2
3109,-2
3110,-7
3111,-12
3112,-18
3113,-17
3114,-10
3115,1
3116,1
3117,2
3118,-3
3119,-3
3120,20
3121,20
3122,20
3123,20
3124,20
3125,20
3126,20
3127,12
3128,2
3129,2
3130,2
3131,1
3132,1
3133,2
3134,-2
3135,-12
3136,-11
3137,-13
3138,-7
3139,-11
3140,-13
3141,-13
3142,-15
3143,-15
3144,20
3145,20
3146,20
3147,20
3148,20
3149,20
3150,18
3151,17
3152,1
3153,2
3154,-1
3155,-2
3156,-10
3157,-11
3158,-12
3159,-21
3160,-18
3161,-22
3162,-29
3163,-21
3164,-20
3165,-22
3166,-26
3167,-28
3168,20
3169,20
3170,20
3171,20
3172,20
3173,20
3174,18
3175,10
3176,7
3177,4
3178,3
3179,-2
3180,-5
3181,-7
3182,-14
3183,-15
3184,-15
3185,-7
3186,9
3187,7
3188,3
3189,1
3190,0
3191,-3
3192,19
3193,16
3194,16
3195,16
3196,16
3197,16
3198,17
3199,17
3200,14
3201,10
3202,16
3203,15
3204,21
3205,20
3206,23
3207,9
3208,5
3209,-2
3210,-7
3211,-2
3212,-6
3213,-5
3214,-8
3215,-9
3216,20
3217,20
3218,20
3219,20
3220,20
3221,20
3222,19
3223,16
3224,11
3225,-3
3226,-5
3227,-7
3228,3
3229,-6
3230,-8
3231,-6
3232,3
3233,2
3234,6
3235,6
3236,4
3237,7
3238,3
3239,1
3240,20
3241,20
3242,19
3243,19
3244,19
3245,19
3246,20
3247,10
3248,0
3249,1
3250,-2
3251,-2
3252,12
3253,12
3254,14
3255,23
3256,21
3257,14
3258,10
3259,17
3260,14
3261,12
3262,4
3263,2
3264,20
3265,20
3266,20
3267,20
3268,20
3269,20
3270,16
3271,16
3272,13
3273,15
3274,11
3275,16
3276,11
3277,3
3278,-2
3279,-2
3280,-1
3281,-10
3282,-3
3283,0
3284,-1
3285,-2
3286,-2
3287,-6
3288,19
3289,19
3290,18
3291,18
3292,18
3293,18
3294,18
3295,15
3296,15
3297,16
3298,9
3299,9
3300,12
3301,14
3302,6
3303,18
3304,16
3305,18
3306,32
3307,43
3308,43
3309,46
3310,32
3311,27
3312,20
3313,20
3314,20
3315,20
3316,20
3317,20
3318,20
3319,11
3320,9
3321,-8
3322,-8
3323,-8
3324,-8
3325,-9
3326,-18
3327,-16
3328,-12
3329,-9
3330,-12
3331,-7
3332,-4
3333,-4
3334,-4
3335,-11
3336,20
3337,20
3338,20
3339,20
3340,20
3341,20
3342,19
3343,17
3344,11
3345,8
3346,6
3347,7
3348,4
3349,4
3350,10
3351,0
3352,1
3353,1
3354,14
3355,20
3356,21
3357,21
3358,9
3359,7
3360,18
3361,18
3362,18
3363,18
3364,18
3365,18
3366,17
3367,9
3368,0
3369,-9
3370,-12
3371,-17
3372,-22
3373,-20
3374,-22
3375,-31
3376,-33
3377,-38
3378,-31
3379,-33
3380,-30
3381,-27
3382,-37
3383,-37
3384,20
3385,19
3386,19
3387,19
3388,19
3389,19
3390,16
3391,9
3392,-5
3393,-10
3394,-14
3395,-15
3396,-26
3397,-26
3398,-20
3399,-26
3400,-16
3401,-11
3402,-12
3403,-11
3404,-11
3405,-11
3406,-15
3407,-13
3408,19
3409,19
3410,19
3411,19
3412,19
3413,19
3414,18
3415,17
3416,9
3417,8
3418,7
3419,-1
3420,-11
3421,-15
3422,-19
3423,-22
3424,-18
3425,-19
3426,-11
3427,-3
3428,-3
3429,-5
3430,-1
3431,-4
3432,20
3433,20
3434,20
3435,20
3436,20
3437,20
3438,18
3439,18
3440,9
3441,11
3442,8
3443,2
3444,-2
3445,2
3446,0
3447,0
3448,-3
3449,-3
3450,3
3451,0
3452,2
3453,3
3454,-5
3455,-5
3456,20
3457,20
3458,20
3459,20
3460,20
3461,20
3462,18
3463,14
3464,-5
3465,-10
3466,-13
3467,-22
3468,-15
3469,-19
3470,-13
3471,-3
3472,4
3473,0
3474,-2
3475,-3
3476,-6
3477,-3
3478,-6
3479,-6
3480,20
3481,19
3482,19
3483,19
3484,19
3485,19
3486,17
3487,14
3488,6
3489,2
3490,-1
3491,-7
3492,-9
3493,-8
3494,-9
3495,-12
3496,-12
3497,-9
3498,4
3499,7
3500,7
3501,8
3502,1
3503,-1
3504,21
3505,22
3506,22
3507,22
3508,22
3509,22
3510,21
3511,19
3512,2
3513,-4
3514,0
3515,-3
3516,2
3517,-11
3518,-8
3519,-18
3520,-18
3521,-19
3522,-19
3523,-18
3524,-18
3525,-20
3526,-20
3527,-26
3528,20
3529,20
3530,20
3531,20
3532,20
3533,20
3534,20
3535,13
3536,-3
3537,-6
3538,-9
3539,-10
3540,-11
3541,-6
3542,-11
3543,-7
3544,-10
3545,-5
3546,-10
3547,-16
3548,-16
3549,-18
3550,-21
3551,-22
3552,20
3553,20
3554,19
3555,19
3556,19
3557,19
3558,15
3559,11
3560,4
3561,0
3562,-2
3563,0
3564,-3
3565,0
3566,-3
3567,-10
3568,-10
3569,-14
3570,-12
3571,-11
3572,-8
3573,-5
3574,-6
3575,-8
3576,21
3577,21
3578,21
3579,21
3580,21
3581,21
3582,21
3583,13
3584,2
3585,-5
3586,-5
3587,-6
3588,-10
3589,-7
3590,-15
3591,-12
3592,-12
3593,-8
3594,-8
3595,-3
3596,-2
3597,-2
3598,-2
3599,-5
3600,20
3601,20
3602,20
3603,20
3604,20
3605,20
3606,17
3607,15
3608,9
3609,7
3610,11
3611,7
3612,5
3613,12
3614,11
3615,-4
3616,-3
3617,-3
3618,4
3619,3
3620,3
3621,3
3622,3
3623,-1
3624,20
3625,20
3626,20
3627,20
3628,20
3629,20
3630,19
3631,13
3632,17
3633,17
3634,17
3635,13
3636,4
3637,6
3638,0
3639,-7
3640,-6
3641,-6
3642,9
3643,10
3644,12
3645,18
3646,15
3647,8
3648,20
3649,20
3650,20
3651,20
3652,20
3653,20
3654,15
3655,6
3656,-4
3657,-11
3658,-14
3659,-4
3660,-4
3661,-3
3662,-10
3663,-25
3664,-29
3665,-31
3666,-42
3667,-46
3668,-46
3669,-46
3670,-46
3671,-49
3672,20
3673,21
3674,21
3675,21
3676,21
3677,21
3678,17
3679,14
3680,-9
3681,-14
3682,-14
3683,-19
3684,-17
3685,-15
3686,-18
3687,-17
3688,-26
3689,-34
3690,-27
3691,-14
3692,-13
3693,-13
3694,-15
3695,-15
3696,20
3697,20
3698,20
3699,20
3700,20
3701,20
3702,18
3703,5
3704,-2
3705,-7
3706,-10
3707,-13
3708,-19
3709,-17
3710,-13
3711,-14
3712,-1
3713,-5
3714,0
3715,-3
3716,-2
3717,-2
3718,-7
3719,-9
3720,20
3721,20
3722,20
3723,20
3724,20
3725,20
3726,19
3727,14
3728,9
3729,0
3730,0
3731,-2
3732,-8
3733,-12
3734,-13
3735,-15
3736,-7
3737,-7
3738,-9
3739,-9
3740,-6
3741,-6
3742,-8
3743,-9
3744,20
3745,20
3746,20
3747,20
3748,20
3749,20
3750,19
3751,13
3752,-5
3753,-7
3754,-11
3755,-16
3756,-17
3757,-17
3758,-19
3759,-25
3760,-26
3761,-23
3762,-13
3763,-23
3764,-20
3765,-18
3766,-23
3767,-24
3768,19
3769,21
3770,21
3771,21
3772,21
3773,21
3774,21
3775,21
3776,15
3777,5
3778,10
3779,7
3780,2
3781,12
3782,12
3783,3
3784,-4
3785,-9
3786,-7
3787,-9
3788,-9
3789,-10
3790,-13
3791,-16
3792,20
3793,20
3794,20
3795,20
3796,20
3797,20
3798,20
3799,11
3800,0
3801,-6
3802,-11
3803,-17
3804,-19
3805,-21
3806,-29
3807,-25
3808,-26
3809,-19
3810,-12
3811,-10
3812,-9
3813,-9
3814,-16
3815,-19
3816,19
3817,19
3818,19
3819,19
3820,19
3821,19
3822,19
3823,13
3824,11
3825,3
3826,0
3827,2
3828,2
3829,4
3830,-6
3831,-13
3832,-18
3833,-23
3834,-11
3835,-9
3836,-14
3837,-14
3838,-18
3839,-20
3840,20
3841,19
3842,19
3843,19
3844,19
3845,19
3846,18
3847,17
3848,7
3849,3
3850,-4
3851,1
3852,2
3853,-2
3854,-8
3855,-3
3856,-3
3857,-4
3858,15
3859,26
3860,33
3861,33
3862,32
3863,29
3864,19
3865,18
3866,18
3867,18
3868,18
3869,18
3870,17
3871,15
3872,-6
3873,-13
3874,-13
3875,-24
3876,-30
3877,-42
3878,-43
3879,-44
3880,-44
3881,-43
3882,-44
3883,-44
3884,-52
3885,-52
3886,-55
3887,-55
3888,20
3889,20
3890,20
3891,20
3892,20
3893,20
3894,20
3895,12
3896,15
3897,8
3898,1
3899,4
3900,0
3901,-1
3902,-12
3903,-11
3904,-14
3905,-17
3906,-16
3907,-16
3908,-15
3909,-11
3910,-11
3911,-13
3912,20
3913,18
3914,18
3915,18
3916,18
3917,18
3918,17
3919,15
3920,2
3921,2
3922,-8
3923,-2
3924,1
3925,-6
3926,-11
3927,-20
3928,-20
3929,-9
3930,-5
3931,-9
3932,-9
3933,-11
3934,-14
3935,-14
3936,20
3937,20
3938,20
3939,20
3940,20
3941,20
3942,20
3943,16
3944,11
3945,9
3946,8
3947,8
3948,16
3949,16
3950,23
3951,20
3952,27
3953,18
3954,19
3955,32
3956,32
3957,34
3958,29
3959,29
3960,18
3961,18
3962,18
3963,18
3964,18
3965,17
3966,17
3967,18
3968,21
3969,12
3970,10
3971,3
3972,5
3973,-1
3974,0
3975,-11
3976,-15
3977,-20
3978,-18
3979,-18
3980,-21
3981,-19
3982,-24
3983,-27
3984,20
3985,20
3986,19
3987,19
3988,19
3989,19
3990,18
3991,15
3992,10
3993,7
3994,12
3995,5
3996,11
3997,8
3998,-2
3999,1
4000,0
4001,4
4002,23
4003,23
4004,24
4005,28
4006,29
4007,27
4008,20
4009,20
4010,20
4011,20
4012,20
4013,20
4014,18
4015,3
4016,-5
4017,-2
4018,0
4019,-2
4020,-3
4021,0
4022,-8
4023,-17
4024,-19
4025,-16
4026,-8
4027,-8
4028,-13
4029,-13
4030,-14
4031,-15
4032,21
4033,21
4034,21
4035,21
4036,21
4037,21
4038,21
4039,14
4040,2
4041,-2
4042,-2
4043,-1
4044,5
4045,-1
4046,-2
4047,-2
4048,7
4049,4
4050,2
4051,7
4052,5
4053,7
4054,6
4055,6
4056,20
4057,19
4058,19
4059,19
4060,19
4061,19
4062,15
4063,15
4064,11
4065,11
4066,11
4067,11
4068,3
4069,3
4070,11
4071,-4
4072,-4
4073,-8
4074,-14
4075,-18
4076,-20
4077,-20
4078,-20
4079,-22
4080,20
4081,20
4082,20
4083,20
4084,20
4085,20
4086,18
4087,14
4088,11
4089,8
4090,7
4091,7
4092,14
4093,6
4094,4
4095,12
4096,15
4097,13
4098,18
4099,11
4100,11
4101,11
4102,11
4103,8
4104,20
4105,20
4106,20
4107,20
4108,20
4109,20
4110,18
4111,18
4112,11
4113,8
4114,3
4115,5
4116,6
4117,1
4118,-8
4119,-11
4120,-10
4121,-6
4122,-4
4123,-5
4124,-2
4125,-3
4126,-4
4127,-4
4128,20
4129,20
4130,20
4131,20
4132,20
4133,20
4134,16
4135,14
4136,10
4137,6
4138,10
4139,15
4140,5
4141,5
4142,6
4143,6
4144,5
4145,1
4146,1
4147,1
4148,0
4149,3
4150,3
4151,3
4152,20
4153,20
4154,20
4155,20
4156,20
4157,20
4158,19
4159,16
4160,13
4161,7
4162,7
4163,3
4164,9
4165,2
4166,-5
4167,-1
4168,2
4169,-5
4170,-4
4171,4
4172,5
4173,5
4174,5
4175,3
4176,20
4177,21
4178,21
4179,21
4180,21
4181,21
4182,21
4183,21
4184,7
4185,7
4186,8
4187,5
4188,7
4189,-2
4190,1
4191,1
4192,1
4193,9
4194,9
4195,13
4196,12
4197,12
4198,12
4199,7
4200,20
4201,20
4202,20
4203,20
4204,20
4205,20
4206,16
4207,17
4208,9
4209,9
4210,8
4211,2
4212,2
4213,-1
4214,-6
4215,-5
4216,1
4217,0
4218,0
4219,1
4220,4
4221,2
4222,-3
4223,-3
4224,19
4225,19
4226,19
4227,19
4228,19
4229,19
4230,16
4231,15
4232,3
4233,-8
4234,-8
4235,-11
4236,-16
4237,-26
4238,-26
4239,-26
4240,-21
4241,-21
4242,-11
4243,-11
4244,-15
4245,-14
4246,-20
4247,-21
4248,20
4249,21
4250,20
4251,20
4252,20
4253,20
4254,18
4255,11
4256,-2
4257,-11
4258,-13
4259,-13
4260,-2
4261,-2
4262,-7
4263,-9
4264,1
4265,-5
4266,11
4267,15
4268,17
4269,16
4270,15
4271,14
4272,21
4273,21
4274,21
4275,21
4276,21
4277,21
4278,21
4279,21
4280,13
4281,8
4282,6
4283,5
4284,9
4285,13
4286,5
4287,5
4288,3
4289,-7
4290,0
4291,-2
4292,-6
4293,-2
4294,-6
4295,-11
4296,21
4297,20
4298,20
4299,20
4300,20
4301,20
4302,20
4303,18
4304,14
4305,2
4306,-1
4307,-1
4308,-19
4309,-20
4310,-20
4311,-33
4312,-33
4313,-41
4314,-47
4315,-42
4316,-42
4317,-40
4318,-40
4319,-40
4320,20
4321,20
4322,20
4323,20
4324,20
4325,20
4326,16
4327,16
4328,4
4329,-6
4330,-6
4331,-6
4332,3
4333,5
4334,16
4335,10
4336,16
4337,15
4338,20
4339,16
4340,18
4341,18
4342,14
4343,8
4344,20
4345,20
4346,20
4347,20
4348,20
4349,20
4350,20
4351,18
4352,12
4353,7
4354,7
4355,5
4356,7
4357,15
4358,15
4359,1
4360,3
4361,10
4362,23
4363,24
4364,30
4365,28
4366,27
4367,27
4368,20
4369,20
4370,20
4371,20
4372,20
4373,20
4374,19
4375,17
4376,9
4377,-3
4378,-10
4379,-6
4380,-6
4381,-10
4382,-10
4383,-10
4384,-6
4385,-3
4386,5
4387,5
4388,2
4389,4
4390,1
4391,-1
4392,20
4393,20
4394,19
4395,19
4396,19
4397,19
4398,18
4399,13
4400,-2
4401,-14
4402,-14
4403,-14
4404,-18
4405,-32
4406,-38
4407,-49
4408,-50
4409,-49
4410,-41
4411,-38
4412,-38
4413,-39
4414,-47
4415,-47
4416,18
4417,18
4418,18
4419,18
4420,18
4421,18
4422,15
4423,11
4424,-7
4425,-21
4426,-25
4427,-25
4428,-30
4429,-29
4430,-24
4431,-17
4432,-9
4433,-5
4434,6
4435,9
4436,9
4437,6
4438,6
4439,6
4440,20
4441,20
4442,20
4443,20
4444,20
4445,21
4446,21
4447,12
4448,9
4449,-5
4450,-8
4451,-3
4452,-7
4453,-13
4454,-13
4455,-20
4456,-16
4457,-19
4458,-18
4459,-19
4460,-23
4461,-24
4462,-25
4463,-28
4464,20
4465,20
4466,20
4467,20
4468,20
4469,20
4470,20
4471,16
4472,10
4473,-4
4474,-1
4475,-1
4476,-5
4477,-5
4478,-5
4479,-8
4480,-9
4481,-9
4482,-21
4483,-21
4484,-22
4485,-23
4486,-27
4487,-30
4488,20
4489,21
4490,20
4491,20
4492,20
4493,20
4494,19
4495,19
4496,10
4497,1
4498,-3
4499,-2
4500,3
4501,-1
4502,-8
4503,-13
4504,-13
4505,-14
4506,-10
4507,-19
4508,-19
4509,-19
4510,-22
4511,-22
4512,21
4513,21
4514,21
4515,21
4516,21
4517,21
4518,19
4519,10
4520,3
4521,-11
4522,-17
4523,-25
4524,-26
4525,-29
4526,-23
4527,-24
4528,-30
4529,-30
4530,-36
4531,-29
4532,-31
4533,-29
4534,-32
4535,-34
4536,21
4537,22
4538,22
4539,22
4540,22
4541,22
4542,20
4543,14
4544,7
4545,10
4546,7
4547,1
4548,-1
4549,-3
4550,0
4551,2
4552,9
4553,10
4554,10
4555,10
4556,11
4557,11
4558,-2
4559,-4
4560,20
4561,19
4562,19
4563,19
4564,19
4565,19
4566,18
4567,14
4568,-4
4569,-5
4570,-11
4571,-9
4572,-7
4573,-8
4574,-20
4575,-23
4576,-22
4577,-26
4578,-31
4579,-33
4580,-39
4581,-39
4582,-40
4583,-48
4584,20
4585,20
4586,20
4587,20
4588,20
4589,20
4590,20
4591,16
4592,7
4593,2
4594,-7
4595,-7
4596,-4
4597,-10
4598,-15
4599,-10
4600,0
4601,5
4602,8
4603,6
4604,8
4605,8
4606,3
4607,3
4608,20
4609,20
4610,20
4611,20
4612,20
4613,20
4614,17
4615,11
4616,10
4617,8
4618,7
4619,7
4620,15
4621,5
4622,-10
4623,-14
4624,-23
4625,-23
4626,-24
4627,-27
4628,-27
4629,-26
4630,-29
4631,-29
4632,19
4633,16
4634,16
4635,16
4636,16
4637,16
4638,16
4639,13
4640,10
4641,10
4642,8
4643,8
4644,15
4645,18
4646,9
4647,3
4648,5
4649,-7
4650,-6
4651,-2
4652,0
4653,2
4654,4
4655,4
4656,19
4657,19
4658,19
4659,19
4660,19
4661,19
4662,19
4663,9
4664,7
4665,1
4666,-3
4667,-2
4668,-3
4669,-3
4670,-6
4671,-1
4672,3
4673,-2
4674,0
4675,-1
4676,-1
4677,-2
4678,-3
4679,-3
4680,20
4681,20
4682,20
4683,20
4684,20
4685,20
4686,20
4687,21
4688,17
4689,6
4690,1
4691,-6
4692,-5
4693,-1
4694,-6
4695,-6
4696,-13
4697,-8
4698,-7
4699,-5
4700,-9
4701,-9
4702,-14
4703,-17
4704,20
4705,17
4706,17
4707,17
4708,17
4709,16
4710,16
4711,17
4712,7
4713,1
4714,-1
4715,-5
4716,-13
4717,-14
4718,-7
4719,-6
4720,0
4721,-3
4722,-7
4723,1
4724,2
4725,3
4726,3
4727,3
4728,20
4729,21
4730,21
4731,21
4732,21
4733,21
4734,21
4735,10
4736,-14
4737,-15
4738,-24
4739,-26
4740,-20
4741,-21
4742,-27
4743,-30
4744,-26
4745,-29
4746,-18
4747,-22
4748,-22
4749,-22
4750,-24
4751,-32
4752,20
4753,20
4754,20
4755,20
4756,20
4757,20
4758,17
4759,14
4760,-1
4761,-5
4762,-11
4763,-11
4764,-14
4765,-12
4766,-13
4767,-22
4768,-17
4769,-17
4770,-14
4771,-12
4772,-14
4773,-14
4774,-18
4775,-20
4776,20
4777,21
4778,21
4779,21
4780,21
4781,21
4782,19
4783,18
4784,15
4785,3
4786,-1
4787,-5
4788,-9
4789,-2
4790,3
4791,4
4792,6
4793,18
4794,30
4795,35
4796,35
4797,33
4798,22
4799,18
4800,19
4801,19
4802,19
4803,19
4804,19
4805,19
4806,18
4807,9
4808,-4
4809,-7
4810,-5
4811,-3
4812,5
4813,12
4814,4
4815,-7
4816,5
4817,-6
4818,-2
4819,-6
4820,-6
4821,-4
4822,-5
4823,-4
4824,20
4825,19
4826,19
4827,19
4828,19
4829,19
4830,19
4831,17
4832,6
4833,4
4834,2
4835,0
4836,2
4837,2
4838,-1
4839,-3
4840,-10
4841,-20
4842,-8
4843,-2
4844,3
4845,3
4846,-3
4847,-9
4848,20
4849,20
4850,19
4851,19
4852,19
4853,19
4854,19
4855,17
4856,17
4857,3
4858,1
4859,5
4860,3
4861,-4
4862,-2
4863,-10
4864,-13
4865,-23
4866,-23
4867,-23
4868,-23
4869,-21
4870,-31
4871,-30
4872,20
4873,20
4874,20
4875,20
4876,20
4877,20
4878,20
4879,13
4880,-5
4881,-5
4882,-5
4883,-13
4884,-13
4885,-21
4886,-16
4887,-3
4888,5
4889,11
4890,24
4891,24
4892,28
4893,34
4894,24
4895,25
4896,20
4897,20
4898,20
4899,20
4900,20
4901,20
4902,21
4903,18
4904,21
4905,15
4906,12
4907,14
4908,11
4909,3
4910,12
4911,20
4912,12
4913,12
4914,22
4915,17
4916,17
4917,17
4918,15
4919,11
4920,20
4921,20
4922,20
4923,20
4924,20
4925,20
4926,18
4927,18
4928,1
4929,-12
4930,-8
4931,-9
4932,-9
4933,-15
4934,-12
4935,-22
4936,-24
4937,-24
4938,-27
4939,-17
4940,-18
4941,-16
4942,-20
4943,-21
4944,20
4945,20
4946,19
4947,19
4948,19
4949,19
4950,19
4951,19
4952,15
4953,6
4954,1
4955,4
4956,11
4957,2
4958,0
4959,-2
4960,-10
4961,-10
4962,-14
4963,-6
4964,0
4965,1
4966,-2
4967,-6
4968,20
4969,20
4970,20
4971,20
4972,20
4973,20
4974,16
4975,14
4976,7
4977,4
4978,3
4979,5
4980,1
4981,0
4982,-7
4983,-7
4984,-5
4985,-13
4986,-9
4987,-2
4988,-5
4989,-4
4990,-11
4991,-14
4992,20
4993,19
4994,18
4995,18
4996,18
4997,17
4998,17
4999,17
5000,3
5001,4
5002,-4
5003,-6
5004,-8
5005,-13
5006,-16
5007,-15
5008,-5
5009,-5
5010,8
5011,9
5012,9
5013,12
5014,11
5015,12
5016,20
5017,20
5018,20
5019,20
5020,20
5021,19
5022,17
5023,17
5024,11
5025,11
5026,14
5027,15
5028,13
5029,13
5030,12
5031,6
5032,-3
5033,-15
5034,-19
5035,-19
5036,-22
5037,-25
5038,-34
5039,-36
5040,20
5041,19
5042,19
5043,19
5044,19
5045,19
5046,18
5047,17
5048,6
5049,-4
5050,-5
5051,-4
5052,-4
5053,-1
5054,-5
5055,-7
5056,-8
5057,-11
5058,-12
5059,-13
5060,-12
5061,-9
5062,-12
5063,-18
5064,20
5065,18
5066,18
5067,18
5068,18
5069,18
5070,18
5071,11
5072,4
5073,-9
5074,-16
5075,-19
5076,-11
5077,-15
5078,-29
5079,-35
5080,-38
5081,-39
