,0
2783,-10
2784,20
2785,19
2786,18
2787,18
2788,18
2789,18
2790,16
2791,15
2792,8
2793,-4
2794,-7
2795,-11
2796,-19
2797,-21
2798,-20
2799,-14
2800,-15
2801,-18
2802,-15
2803,-15
2804,-15
2805,-17
2806,-17
2807,-21
2808,20
2809,19
2810,19
2811,19
2812,19
2813,19
2814,19
2815,11
2816,9
2817,7
2818,7
2819,1
2820,-5
2821,-14
2822,-6
2823,-5
2824,-3
2825,0
2826,0
2827,4
2828,3
2829,5
2830,1
2831,-3
2832,20
2833,20
2834,20
2835,20
2836,20
2837,20
2838,20
2839,17
2840,11
2841,6
2842,-3
2843,-13
2844,-13
2845,-20
2846,-25
2847,-19
2848,-18
2849,-21
2850,-17
2851,-4
2852,-5
2853,-7
2854,-11
2855,-15
2856,21
2857,22
2858,22
2859,22
2860,22
2861,22
2862,17
2863,6
2864,-11
2865,-16
2866,-16
2867,-24
2868,-30
2869,-33
2870,-33
2871,-26
2872,-21
2873,-27
2874,-23
2875,-23
2876,-26
2877,-26
2878,-32
2879,-33
2880,20
2881,18
2882,18
2883,18
2884,18
2885,18
2886,16
2887,11
2888,3
2889,2
2890,-2
2891,1
2892,5
2893,4
2894,12
2895,2
2896,5
2897,11
2898,10
2899,17
2900,17
2901,16
2902,15
2903,14
2904,20
2905,21
2906,21
2907,21
2908,21
2909,21
2910,21
2911,20
2912,14
2913,13
2914,13
2915,11
2916,20
2917,19
2918,22
2919,24
2920,24
2921,16
2922,16
2923,17
2924,21
2925,21
2926,19
2927,18
2928,20
2929,21
2930,21
2931,21
2932,21
2933,21
2934,19
2935,18
2936,13
2937,4
2938,8
2939,8
2940,4
2941,2
2942,3
2943,5
2944,6
2945,-1
2946,-3
2947,4
2948,-1
2949,0
2950,1
2951,0
2952,20
2953,20
2954,20
2955,20
2956,20
2957,20
2958,16
2959,8
2960,3
2961,4
2962,3
2963,4
2964,1
2965,2
2966,-5
2967,-4
2968,1
2969,-4
2970,-2
2971,-5
2972,-4
2973,-2
2974,-6
2975,-6
2976,20
2977,20
2978,20
2979,20
2980,20
2981,20
2982,17
2983,14
2984,11
2985,3
2986,-2
2987,-5
2988,-1
2989,-3
2990,-1
2991,-7
2992,-17
2993,-19
2994,-12
2995,-7
2996,-11
2997,-11
2998,-19
2999,-19
3000,20
3001,20
3002,20
3003,20
3004,20
3005,20
3006,18
3007,13
3008,8
3009,3
3010,-2
3011,0
3012,5
3013,8
3014,10
3015,10
3016,10
3017,11
3018,18
3019,19
3020,17
3021,15
3022,10
3023,9
3024,19
3025,20
3026,20
3027,20
3028,20
3029,20
3030,18
3031,9
3032,-2
3033,-8
3034,-7
3035,-5
3036,-2
3037,-9
3038,-15
3039,-15
3040,-19
3041,-19
3042,-26
3043,-23
3044,-23
3045,-23
3046,-30
3047,-34
3048,19
3049,19
3050,18
3051,18
3052,18
3053,18
3054,17
3055,12
3056,4
3057,-3
3058,-13
3059,-17
3060,-11
3061,-17
3062,-23
3063,-23
3064,-14
3065,-17
3066,-14
3067,-16
3068,-16
3069,-16
3070,-21
3071,-21
3072,20
3073,18
3074,18
3075,18
3076,18
3077,18
3078,18
3079,14
3080,4
3081,-9
3082,-8
3083,-17
3084,-10
3085,-13
3086,-8
3087,-8
3088,-10
3089,-9
3090,0
3091,-1
3092,5
3093,4
3094,5
3095,5
3096,20
3097,20
3098,20
3099,20
3100,20
3101,20
3102,17
3103,6
3104,2
3105,-2
3106,-8
3107,-7
3108,-6
3109,-12
3110,-25
3111,-22
3112,-24
3113,-24
3114,-19
3115,-13
3116,-14
3117,-16
3118,-16
3119,-16
3120,20
3121,22
3122,22
3123,22
3124,22
3125,22
3126,22
3127,21
3128,13
3129,13
3130,15
3131,15
3132,15
3133,13
3134,9
3135,8
3136,8
3137,16
3138,8
3139,1
3140,2
3141,2
3142,-1
3143,-7
3144,21
3145,21
3146,21
3147,21
3148,21
3149,21
3150,21
3151,16
3152,7
3153,6
3154,6
3155,9
3156,9
3157,11
3158,11
3159,5
3160,-4
3161,-9
3162,-3
3163,-7
3164,-5
3165,-4
3166,-9
3167,-16
3168,20
3169,19
3170,19
3171,19
3172,19
3173,19
3174,16
3175,16
3176,13
3177,5
3178,3
3179,4
3180,2
3181,4
3182,9
3183,9
3184,13
3185,13
3186,24
3187,26
3188,26
3189,26
3190,17
3191,17
3192,20
3193,20
3194,20
3195,20
3196,20
3197,20
3198,17
3199,17
3200,-9
3201,-15
3202,-24
3203,-24
3204,-24
3205,-32
3206,-36
3207,-42
3208,-49
3209,-60
3210,-60
3211,-53
3212,-52
3213,-52
3214,-53
3215,-53
3216,20
3217,19
3218,19
3219,19
3220,19
3221,19
3222,17
3223,16
3224,18
3225,9
3226,5
3227,9
3228,6
3229,1
3230,-3
3231,-1
3232,0
3233,0
3234,2
3235,9
3236,4
3237,4
3238,-8
3239,-8
3240,20
3241,18
3242,18
3243,18
3244,18
3245,18
3246,17
3247,16
3248,10
3249,-3
3250,-12
3251,-13
3252,-8
3253,-8
3254,-6
3255,-5
3256,-4
3257,-5
3258,-14
3259,-4
3260,-7
3261,-7
3262,-10
3263,-10
3264,20
3265,21
3266,21
3267,21
3268,21
3269,21
3270,21
3271,17
3272,20
3273,12
3274,3
3275,5
3276,7
3277,9
3278,9
3279,9
3280,4
3281,1
3282,6
3283,6
3284,6
3285,5
3286,0
3287,-1
3288,20
3289,20
3290,20
3291,20
3292,20
3293,20
3294,19
3295,11
3296,0
3297,-7
3298,-8
3299,-14
3300,-9
3301,-11
3302,-11
3303,-12
3304,-7
3305,-16
3306,-15
3307,-16
3308,-17
3309,-16
3310,-22
3311,-27
3312,19
3313,19
3314,19
3315,19
3316,19
3317,19
3318,18
3319,16
3320,10
3321,15
3322,12
3323,15
3324,13
3325,10
3326,10
3327,14
3328,15
3329,14
3330,18
3331,22
3332,23
3333,24
3334,24
3335,24
3336,20
3337,19
3338,19
3339,19
3340,19
3341,19
3342,17
3343,14
3344,5
3345,-2
3346,-3
3347,-5
3348,-2
3349,-10
3350,-16
3351,-10
3352,-6
3353,-2
3354,1
3355,3
3356,3
3357,3
3358,-9
3359,-12
3360,19
3361,20
3362,20
3363,20
3364,20
3365,20
3366,17
3367,13
3368,11
3369,7
3370,-2
3371,2
3372,12
3373,13
3374,9
3375,11
3376,16
3377,12
3378,15
3379,18
3380,17
3381,18
3382,17
3383,11
3384,20
3385,20
3386,20
3387,20
3388,20
3389,20
3390,18
3391,13
3392,4
3393,-3
3394,-3
3395,-4
3396,-5
3397,-2
3398,4
3399,-3
3400,-13
3401,-14
3402,1
3403,2
3404,3
3405,3
3406,3
3407,3
3408,20
3409,21
3410,21
3411,21
3412,21
3413,21
3414,20
3415,18
3416,14
3417,15
3418,15
3419,16
3420,24
3421,23
3422,13
3423,6
3424,6
3425,4
3426,0
3427,1
3428,3
3429,8
3430,6
3431,5
3432,21
3433,21
3434,21
3435,21
3436,21
3437,21
3438,16
3439,16
3440,0
3441,-3
3442,-7
3443,2
3444,13
3445,8
3446,8
3447,9
3448,8
3449,7
3450,6
3451,6
3452,3
3453,1
3454,-3
3455,-3
3456,20
3457,22
3458,22
3459,22
3460,22
3461,22
3462,20
3463,18
3464,5
3465,8
3466,8
3467,7
3468,12
3469,0
3470,-2
3471,2
3472,13
3473,9
3474,17
3475,18
3476,18
3477,20
3478,16
3479,15
3480,20
3481,18
3482,18
3483,18
3484,18
3485,18
3486,17
3487,14
3488,0
3489,-15
3490,-17
3491,-21
3492,-19
3493,-22
3494,-37
3495,-43
3496,-43
3497,-48
3498,-40
3499,-36
3500,-31
3501,-29
3502,-29
3503,-33
3504,20
3505,19
3506,18
3507,18
3508,18
3509,18
3510,18
3511,9
3512,13
3513,6
3514,1
3515,1
3516,-5
3517,0
3518,-8
3519,-17
3520,-16
3521,-16
3522,-10
3523,-15
3524,-14
3525,-17
3526,-20
3527,-22
3528,20
3529,20
3530,20
3531,20
3532,20
3533,20
3534,20
3535,14
3536,-4
3537,-8
3538,-13
3539,-9
3540,-12
3541,-19
3542,-18
3543,-11
3544,-3
3545,7
3546,9
3547,9
3548,9
3549,8
3550,4
3551,4
3552,19
3553,18
3554,18
3555,18
3556,18
3557,18
3558,14
3559,12
3560,5
3561,6
3562,3
3563,-2
3564,11
3565,-2
3566,2
3567,6
3568,15
3569,18
3570,11
3571,6
3572,11
3573,15
3574,9
3575,9
3576,21
3577,21
3578,21
3579,21
3580,21
3581,21
3582,17
3583,14
3584,5
3585,-4
3586,-3
3587,-8
3588,-8
3589,-9
3590,-13
3591,-18
3592,-16
3593,-17
3594,-12
3595,-12
3596,-10
3597,-8
3598,-13
3599,-14
3600,20
3601,20
3602,20
3603,20
3604,20
3605,20
3606,19
3607,13
3608,6
3609,1
3610,1
3611,5
3612,5
3613,5
3614,4
3615,1
3616,5
3617,10
3618,10
3619,18
3620,20
3621,20
3622,15
3623,12
3624,20
3625,19
3626,19
3627,19
3628,19
3629,18
3630,18
3631,20
3632,20
3633,13
3634,13
3635,13
3636,20
3637,19
3638,8
3639,3
3640,8
3641,5
3642,5
3643,12
3644,11
3645,10
3646,13
3647,10
3648,20
3649,20
3650,20
3651,20
3652,20
3653,20
3654,20
3655,14
3656,4
3657,4
3658,1
3659,-7
3660,-7
3661,-14
3662,-17
3663,-17
3664,-22
3665,-25
3666,-22
3667,-27
3668,-28
3669,-28
3670,-35
3671,-36
3672,18
3673,18
3674,18
3675,18
3676,18
3677,18
3678,16
3679,8
3680,8
3681,3
3682,1
3683,9
3684,0
3685,8
3686,6
3687,8
3688,6
3689,9
3690,13
3691,13
3692,16
3693,14
3694,11
3695,10
3696,20
3697,21
3698,21
3699,21
3700,21
3701,21
3702,14
3703,14
3704,10
3705,10
3706,9
3707,10
3708,8
3709,4
3710,0
3711,-11
3712,-11
3713,-12
3714,5
3715,10
3716,10
3717,8
3718,-3
3719,-6
3720,20
3721,20
3722,20
3723,20
3724,20
3725,20
3726,20
3727,18
3728,1
3729,-7
3730,-15
3731,-19
3732,-20
3733,-24
3734,-17
3735,-14
3736,-9
3737,-8
3738,-2
3739,6
3740,3
3741,2
3742,2
3743,2
3744,19
3745,18
3746,17
3747,17
3748,17
3749,17
3750,16
3751,15
3752,-10
3753,-17
3754,-21
3755,-26
3756,-26
3757,-30
3758,-38
3759,-44
3760,-46
3761,-50
3762,-36
3763,-25
3764,-19
3765,-18
3766,-20
3767,-20
3768,20
3769,21
3770,21
3771,21
3772,21
3773,21
3774,20
3775,19
3776,17
3777,17
3778,17
3779,15
3780,20
3781,14
3782,14
3783,14
3784,22
3785,16
3786,10
3787,11
3788,14
3789,13
3790,8
3791,7
3792,20
3793,20
3794,20
3795,20
3796,20
3797,20
3798,17
3799,11
3800,8
3801,1
3802,4
3803,2
3804,-2
3805,-8
3806,-3
3807,3
3808,17
3809,10
3810,17
3811,22
3812,18
3813,18
3814,15
3815,13
3816,20
3817,20
3818,20
3819,20
3820,20
3821,20
3822,19
3823,19
3824,2
3825,-5
3826,-11
3827,-11
3828,-12
3829,-13
3830,-16
3831,-16
3832,-17
3833,-15
3834,-16
3835,-13
3836,-10
3837,-11
3838,-12
3839,-12
3840,20
3841,20
3842,20
3843,20
3844,20
3845,20
3846,17
3847,17
3848,9
3849,6
3850,5
3851,3
3852,2
3853,-2
3854,-4
3855,-8
3856,-4
3857,0
3858,15
3859,21
3860,18
3861,16
3862,14
3863,9
3864,20
3865,20
3866,20
3867,20
3868,20
3869,20
3870,19
3871,19
3872,4
3873,-2
3874,-6
3875,-3
3876,9
3877,9
3878,6
3879,10
3880,7
3881,7
3882,2
3883,7
3884,12
3885,14
3886,12
3887,7
3888,20
3889,19
3890,18
3891,18
3892,18
3893,18
3894,14
3895,13
3896,8
3897,-6
3898,-11
3899,-10
3900,-20
3901,-20
3902,-22
3903,-20
3904,-23
3905,-31
3906,-30
3907,-30
3908,-34
3909,-36
3910,-38
3911,-42
3912,20
3913,20
3914,20
3915,20
3916,20
3917,19
3918,17
3919,17
3920,4
3921,-5
3922,-14
3923,-12
3924,-6
3925,-8
3926,-13
3927,-15
3928,-10
3929,-17
3930,-16
3931,-17
3932,-16
3933,-16
3934,-19
3935,-24
3936,20
3937,19
3938,19
3939,19
3940,19
3941,19
3942,14
3943,11
3944,-12
3945,-14
3946,-15
3947,-18
3948,-17
3949,-19
3950,-14
3951,-13
3952,-7
3953,-16
3954,-16
3955,-12
3956,-11
3957,-12
3958,-23
3959,-23
3960,19
3961,18
3962,18
3963,18
3964,18
3965,18
3966,15
3967,14
3968,0
3969,0
3970,-6
3971,0
3972,5
3973,0
3974,-4
3975,-13
3976,-24
3977,-27
3978,-29
3979,-24
3980,-21
3981,-21
3982,-21
3983,-22
3984,20
3985,20
3986,20
3987,20
3988,20
3989,20
3990,17
3991,8
3992,0
3993,-2
3994,-5
3995,-5
3996,-5
3997,-5
3998,-5
3999,-17
4000,-13
4001,-13
4002,-9
4003,-9
4004,-12
4005,-11
4006,-17
4007,-18
4008,20
4009,18
4010,18
4011,18
4012,18
4013,19
4014,19
4015,18
4016,7
4017,8
4018,6
4019,14
4020,14
4021,18
4022,12
4023,2
4024,-7
4025,-7
4026,-5
4027,-8
4028,-8
4029,-8
4030,-8
4031,-11
4032,20
4033,20
4034,20
4035,20
4036,20
4037,20
4038,18
4039,14
4040,5
4041,0
4042,3
4043,1
4044,1
4045,-1
4046,-8
4047,-6
4048,4
4049,-3
4050,12
4051,6
4052,8
4053,8
4054,9
4055,5
4056,20
4057,20
4058,20
4059,20
4060,20
4061,20
4062,20
4063,15
4064,-1
4065,-1
4066,-3
4067,-8
4068,-9
4069,-11
4070,-4
4071,2
4072,1
4073,4
4074,4
4075,-4
4076,-3
4077,-3
4078,-5
4079,-9
4080,20
4081,22
4082,22
4083,22
4084,22
4085,22
4086,20
4087,13
4088,10
4089,0
4090,-1
4091,1
4092,6
4093,6
4094,-2
4095,4
4096,0
4097,10
4098,15
4099,12
4100,10
4101,8
4102,8
4103,5
4104,20
4105,20
4106,20
4107,20
4108,20
4109,20
4110,20
4111,12
4112,7
4113,-3
4114,-4
4115,-10
4116,-10
4117,-12
4118,-12
4119,-12
4120,-8
4121,-7
4122,-6
4123,-2
4124,-2
4125,-2
4126,-15
4127,-17
4128,20
4129,20
4130,20
4131,20
4132,20
4133,20
4134,16
4135,5
4136,-14
4137,-22
4138,-20
4139,-25
4140,-26
4141,-31
4142,-38
4143,-37
4144,-37
4145,-41
4146,-37
4147,-40
4148,-42
4149,-40
4150,-45
4151,-45
4152,18
4153,18
4154,18
4155,18
4156,18
4157,18
4158,14
4159,11
4160,6
4161,-6
4162,-18
4163,-14
4164,-8
4165,-10
4166,-5
4167,-5
4168,-15
4169,-12
4170,-7
4171,-8
4172,-14
4173,-15
4174,-20
4175,-20
4176,20
4177,22
4178,22
4179,22
4180,22
4181,22
4182,21
4183,16
4184,6
4185,1
4186,3
4187,4
4188,1
4189,-10
4190,-13
4191,-20
4192,-21
4193,-21
4194,-24
4195,-29
4196,-29
4197,-24
4198,-33
4199,-33
4200,21
4201,21
4202,21
4203,21
4204,21
4205,21
4206,21
4207,21
4208,11
4209,8
4210,7
4211,6
4212,4
4213,-2
4214,-14
4215,-18
4216,-20
4217,-25
4218,-25
4219,-19
4220,-19
4221,-20
4222,-20
4223,-23
4224,19
4225,19
4226,19
4227,19
4228,19
4229,19
4230,14
4231,12
4232,-3
4233,-5
4234,-2
4235,-1
4236,-2
4237,1
4238,1
4239,-12
4240,-14
4241,-20
4242,-9
4243,-12
4244,-9
4245,-9
4246,-12
4247,-16
4248,20
4249,20
4250,20
4251,20
4252,20
4253,20
4254,18
4255,8
4256,-7
4257,-7
4258,-12
4259,-13
4260,-5
4261,-13
4262,-14
4263,-12
4264,-15
4265,-9
4266,1
4267,-2
4268,-6
4269,-9
4270,-19
4271,-22
4272,20
4273,20
4274,20
4275,20
4276,20
4277,20
4278,16
4279,15
4280,9
4281,9
4282,9
4283,6
4284,17
4285,18
4286,12
4287,5
4288,5
4289,5
4290,7
4291,5
4292,3
4293,3
4294,2
4295,-2
4296,20
4297,20
4298,19
4299,19
4300,19
4301,19
4302,19
4303,16
4304,-4
4305,-2
4306,-5
4307,-12
4308,-12
4309,-18
4310,-10
4311,-10
4312,-7
4313,-23
4314,-21
4315,-21
4316,-21
4317,-21
4318,-23
4319,-23
4320,20
4321,20
4322,20
4323,20
4324,20
4325,20
4326,18
4327,8
4328,-7
4329,-12
4330,-12
4331,-16
4332,-21
4333,-29
4334,-24
4335,-22
4336,-23
4337,-39
4338,-37
4339,-34
4340,-39
4341,-40
4342,-41
4343,-40
4344,19
4345,20
4346,20
4347,20
4348,20
4349,20
4350,20
4351,18
4352,6
4353,-4
4354,-7
4355,-5
4356,5
4357,-5
4358,-13
4359,-8
4360,-11
4361,-23
4362,-28
4363,-30
4364,-30
4365,-35
4366,-42
4367,-43
4368,20
4369,20
4370,20
4371,20
4372,20
4373,19
4374,15
4375,15
4376,15
4377,6
4378,6
4379,4
4380,3
4381,3
4382,2
4383,11
4384,16
4385,19
4386,21
4387,23
4388,32
4389,31
4390,29
4391,28
4392,20
4393,19
4394,19
4395,19
4396,19
4397,20
4398,20
4399,19
4400,11
4401,-3
4402,-3
4403,-14
4404,-17
4405,-30
4406,-33
4407,-27
4408,-33
4409,-33
4410,-24
4411,-27
4412,-30
4413,-30
4414,-34
4415,-39
4416,20
4417,20
4418,20
4419,20
4420,20
4421,20
4422,20
4423,20
4424,11
4425,8
4426,3
4427,2
4428,1
4429,1
4430,-6
4431,-5
4432,-11
4433,-30
4434,-35
4435,-35
4436,-35
4437,-39
4438,-51
4439,-52
4440,20
4441,20
4442,20
4443,20
4444,20
4445,20
4446,18
4447,14
4448,-10
4449,-15
4450,-18
4451,-20
4452,-21
4453,-16
4454,-15
4455,-10
4456,-10
4457,-10
4458,-7
4459,3
4460,7
4461,8
4462,-3
4463,-4
4464,20
4465,20
4466,20
4467,20
4468,20
4469,20
4470,18
4471,18
4472,-1
4473,-13
4474,-10
4475,-6
4476,-8
4477,-8
4478,-15
4479,-9
4480,-2
4481,1
4482,0
4483,3
4484,5
4485,6
4486,2
4487,0
4488,20
4489,19
4490,19
4491,19
4492,19
4493,18
4494,18
4495,20
4496,12
4497,8
4498,9
4499,12
4500,19
4501,11
4502,15
4503,24
4504,25
4505,23
4506,25
4507,25
4508,24
4509,22
4510,20
4511,17
4512,20
4513,20
4514,20
4515,20
4516,20
4517,20
4518,18
4519,17
4520,7
4521,1
4522,-1
4523,-1
4524,-1
4525,-1
4526,-2
4527,-2
4528,3
4529,0
4530,6
4531,6
4532,9
4533,12
4534,9
4535,7
4536,19
4537,19
4538,19
4539,19
4540,19
4541,19
4542,17
4543,14
4544,4
4545,-14
4546,-14
4547,-23
4548,-26
4549,-25
4550,-25
4551,-20
4552,-21
4553,-23
4554,-9
4555,-11
4556,-14
4557,-14
4558,-16
4559,-19
4560,20
4561,20
4562,20
4563,20
4564,20
4565,20
4566,18
4567,14
4568,12
4569,6
4570,7
4571,-1
4572,-10
4573,-3
4574,-6
4575,-6
4576,-5
4577,-15
4578,-17
4579,-17
4580,-17
4581,-17
4582,-16
4583,-19
4584,20
4585,20
4586,20
4587,20
4588,20
4589,20
4590,20
4591,15
4592,8
4593,6
4594,4
4595,4
4596,-6
4597,-16
4598,-23
4599,-28
4600,-28
4601,-34
4602,-35
4603,-32
4604,-31
4605,-31
4606,-34
4607,-37
4608,19
4609,19
4610,19
4611,19
4612,19
4613,19
4614,18
4615,18
4616,14
4617,2
4618,0
4619,9
4620,12
4621,12
4622,15
4623,14
4624,17
4625,14
4626,17
4627,17
4628,13
4629,12
4630,11
4631,10
4632,20
4633,21
4634,21
4635,21
4636,21
4637,21
4638,21
4639,20
4640,11
4641,13
4642,15
4643,15
4644,14
4645,17
4646,17
4647,12
4648,12
4649,16
4650,19
4651,25
4652,27
4653,27
4654,27
4655,24
4656,20
4657,22
4658,22
4659,22
4660,22
4661,22
4662,21
4663,18
4664,8
4665,3
4666,3
4667,4
4668,3
4669,9
4670,4
4671,1
4672,2
4673,1
4674,0
4675,-3
4676,-2
4677,-4
4678,-4
4679,-4
4680,20
4681,20
4682,20
4683,20
4684,20
4685,20
4686,20
4687,20
4688,5
4689,-13
4690,-13
4691,-12
4692,-16
4693,-18
4694,-21
4695,-22
4696,-24
4697,-26
4698,-12
4699,-20
4700,-19
4701,-18
4702,-22
4703,-23
4704,20
4705,20
4706,20
4707,20
4708,20
4709,20
4710,20
4711,20
4712,8
4713,-4
4714,-13
4715,-13
4716,-22
4717,-32
4718,-23
4719,-30
4720,-28
4721,-31
4722,-29
4723,-26
4724,-26
4725,-26
4726,-28
4727,-31
4728,20
4729,16
4730,16
4731,16
4732,16
4733,16
4734,15
4735,7
4736,-5
4737,-14
4738,-15
4739,-16
4740,-20
4741,-32
4742,-39
4743,-42
4744,-52
4745,-57
4746,-48
4747,-37
4748,-38
4749,-37
4750,-42
4751,-45
4752,20
4753,20
4754,20
4755,20
4756,20
4757,20
4758,20
4759,20
4760,5
4761,-4
4762,-5
4763,-5
4764,-7
4765,-5
4766,-2
4767,-10
4768,-5
4769,-5
4770,-1
4771,-2
4772,-5
4773,-7
4774,-19
4775,-19
4776,20
4777,20
4778,20
4779,20
4780,20
4781,20
4782,17
4783,16
4784,14
4785,11
4786,11
4787,13
4788,10
4789,1
4790,-4
4791,-11
4792,-14
4793,-13
4794,-5
4795,-11
4796,-11
4797,-11
4798,-9
4799,-10
4800,19
4801,19
4802,19
4803,19
4804,19
4805,19
4806,15
4807,12
4808,2
4809,-3
4810,-7
4811,-14
4812,-17
4813,-20
4814,-20
4815,-21
4816,-15
4817,-6
4818,-3
4819,0
4820,0
4821,1
4822,1
4823,1
4824,20
4825,19
4826,19
4827,19
4828,19
4829,19
4830,15
4831,11
4832,2
4833,-2
4834,-8
4835,-17
4836,-25
4837,-24
4838,-23
4839,-25
4840,-28
4841,-31
4842,-21
4843,-20
4844,-24
4845,-21
4846,-27
4847,-32
4848,20
4849,20
4850,20
4851,20
4852,20
4853,20
4854,17
4855,17
4856,19
4857,10
4858,6
4859,2
4860,-2
4861,-15
4862,-17
4863,-28
4864,-29
4865,-22
4866,-21
4867,-21
4868,-24
4869,-24
4870,-29
4871,-30
4872,20
4873,20
4874,19
4875,19
4876,19
4877,19
4878,16
4879,9
4880,-6
4881,-6
4882,-8
4883,-7
4884,-5
4885,-6
4886,-2
4887,-1
4888,-3
4889,0
4890,2
4891,6
4892,6
4893,13
4894,13
4895,13
4896,20
4897,20
4898,20
4899,20
4900,20
4901,20
4902,20
4903,17
4904,8
4905,6
4906,9
4907,9
4908,3
4909,-7
4910,-7
4911,-1
4912,2
4913,9
4914,11
4915,11
4916,12
4917,13
4918,4
4919,4
4920,20
4921,20
4922,20
4923,20
4924,20
4925,20
4926,19
4927,12
4928,-2
4929,-10
4930,-7
4931,-7
4932,3
4933,-7
4934,1
4935,-4
4936,-2
4937,0
4938,0
4939,2
4940,3
4941,6
4942,0
4943,-4
4944,19
4945,19
4946,19
4947,19
4948,19
4949,19
4950,19
4951,15
4952,11
4953,9
4954,9
4955,14
4956,10
4957,12
4958,9
4959,9
4960,8
4961,6
4962,10
4963,22
4964,20
4965,20
4966,19
4967,18
4968,20
4969,20
4970,20
4971,20
4972,20
4973,20
4974,15
4975,10
4976,10
4977,3
4978,-1
4979,-2
4980,-8
4981,-11
4982,-13
4983,-12
4984,-10
4985,-1
4986,1
4987,0
4988,-3
4989,-2
4990,-7
4991,-8
4992,20
4993,20
4994,20
4995,20
4996,20
4997,20
4998,18
4999,18
5000,12
5001,2
5002,-2
5003,-3
5004,-3
5005,-6
5006,-2
5007,-1
5008,1
5009,-9
5010,-11
5011,-17
5012,-21
5013,-20
5014,-26
5015,-27
5016,19
5017,19
5018,19
5019,19
5020,19
5021,19
5022,16
5023,10
5024,-3
5025,-10
5026,-8
5027,-8
5028,-8
5029,-15
5030,-16
5031,-19
5032,-20
5033,-17
5034,-10
5035,-10
5036,-15
5037,-13
5038,-20
5039,-21
5040,20
5041,20
5042,20
5043,20
5044,20
5045,20
5046,17
5047,16
5048,18
5049,14
5050,17
5051,17
5052,20
5053,10
5054,18
5055,13
5056,13
5057,1
5058,5
5059,4
5060,3
5061,3
5062,0
5063,-5
5064,20
5065,20
5066,20
5067,20
5068,20
5069,20
5070,19
5071,12
5072,-1
5073,-5
5074,-10
5075,-10
5076,-19
5077,-30
5078,-43
5079,-49
5080,-49
5081,-57
5082,-58
5083,-55
5084,-60
5085,-60
